run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2018-04-04T00:00:00+00:00,3.92,4.45,4.99,4.57,4.16,3.74,3.33,3.38,3.43,3.48,3.53,3.73,3.93,4.13,4.33,4.55,4.77,4.99,5.21,4.95,4.7,4.45,4.2,4.48,4.76,5.04,5.31,5.3,5.29,5.27,5.26,5.42,5.58,5.74,5.9,6.06,6.21,6.37,6.52,6.42,6.31,6.21,6.1,6.51,6.92,7.33,7.73,7.49,7.26,7.02,6.78,6.75,6.72,6.7,6.67,6.49,6.31,6.12,5.94,6.14,6.34,6.54,6.74,6.75,6.76,6.77,6.78,6.64,6.49,6.35,6.21,6.37,6.54,6.71,6.87,6.59,6.32,6.04,5.76,5.63,5.49,5.36,5.23,5.26,5.28,5.31,5.33,5.25,5.16,5.08,4.99,4.8,4.6,4.4,4.2,4.07,3.95,3.83,3.71,3.92,4.14,4.35,4.57,4.8,5.03,5.26,5.49,5.32,5.15,4.98,4.81,4.87,4.93,5.0,5.06,5.16,5.25,5.35,5.44,5.44,5.43,5.42,5.42,5.28,5.15,5.01,4.87,4.81,4.75,4.68,4.62,4.56,4.49,4.43,4.36,4.24,4.12,4.0,3.87,3.81,3.74,3.67,3.6,3.48,3.35,3.22,3.1,2.98,2.85,2.73,2.61,2.47,2.32,2.18,2.04,1.85,1.66,1.48,1.29,1.06,0.82,0.58,0.35,,
2018-04-05T00:00:00+00:00,4.24,4.29,4.34,4.72,5.09,5.46,5.83,5.46,5.09,4.72,4.34,4.47,4.6,4.73,4.86,4.68,4.51,4.33,4.16,4.02,3.87,3.73,3.59,3.85,4.12,4.38,4.64,4.52,4.39,4.26,4.13,4.17,4.22,4.27,4.32,4.1,3.88,3.66,3.44,3.31,3.19,3.06,2.94,3.1,3.26,3.43,3.59,3.3,3.0,2.71,2.42,2.37,2.32,2.27,2.22,2.06,1.9,1.74,1.58,1.52,1.46,1.4,1.34,1.26,1.19,1.12,1.04,1.13,1.21,1.3,1.38,1.4,1.41,1.42,1.43,1.57,1.71,1.86,2.0,1.99,1.98,1.96,1.95,2.1,2.25,2.4,2.54,2.63,2.71,2.79,2.87,2.88,2.9,2.91,2.92,2.95,2.97,2.99,3.02,2.99,2.97,2.94,2.92,3.0,3.08,3.16,3.23,3.22,3.21,3.2,3.18,3.22,3.26,3.3,3.34,3.31,3.28,3.25,3.22,3.26,3.29,3.33,3.37,3.47,3.56,3.66,3.75,3.8,3.85,3.9,3.95,4.03,4.11,4.19,4.27,4.24,4.22,4.2,4.17,4.19,4.2,4.22,4.24,4.28,4.32,4.36,4.41,4.4,4.4,4.4,4.39,4.34,4.3,4.25,4.2,4.17,4.14,4.11,4.08,3.96,3.84,3.72,3.6,,
2018-04-06T00:00:00+00:00,3.05,3.19,3.34,3.34,3.34,3.34,3.35,3.4,3.46,3.52,3.58,3.6,3.62,3.64,3.66,3.54,3.41,3.29,3.17,3.21,3.26,3.3,3.35,3.4,3.45,3.5,3.55,3.59,3.63,3.67,3.7,3.79,3.87,3.96,4.04,4.16,4.28,4.41,4.53,4.58,4.64,4.69,4.75,4.77,4.8,4.82,4.85,4.8,4.75,4.71,4.66,4.63,4.59,4.56,4.53,4.45,4.37,4.29,4.21,4.17,4.13,4.09,4.04,4.03,4.02,4.01,4.0,3.9,3.81,3.72,3.63,3.56,3.49,3.42,3.34,3.18,3.01,2.85,2.68,2.74,2.8,2.85,2.91,2.81,2.71,2.61,2.51,2.53,2.55,2.56,2.58,2.57,2.55,2.54,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.5,2.49,2.45,2.41,2.37,2.33,2.04,1.74,1.45,1.15,1.36,1.56,1.77,1.97,1.92,1.88,1.83,1.79,1.7,1.62,1.53,1.45,1.45,1.45,1.45,1.45,1.74,2.02,2.31,2.6,2.52,2.45,2.37,2.3,2.39,2.48,2.57,2.66,2.44,2.21,1.98,1.76,1.73,1.71,1.68,1.66,1.83,2.01,2.19,2.36,2.27,2.18,2.09,2.0,2.32,2.64,2.96,3.28,3.12,2.96,2.8,2.64,,
2018-04-07T00:00:00+00:00,2.78,2.68,2.57,2.75,2.93,3.11,3.29,3.11,2.94,2.77,2.59,2.81,3.04,3.26,3.48,3.26,3.04,2.82,2.6,2.59,2.57,2.56,2.55,2.58,2.61,2.64,2.68,2.99,3.3,3.61,3.93,3.85,3.77,3.69,3.61,3.73,3.86,3.98,4.11,3.88,3.66,3.44,3.22,3.15,3.09,3.02,2.96,3.19,3.41,3.64,3.86,3.61,3.36,3.11,2.86,2.55,2.24,1.93,1.62,1.41,1.19,0.97,0.75,0.87,0.98,1.1,1.21,1.25,1.29,1.32,1.36,1.54,1.72,1.9,2.08,2.17,2.26,2.35,2.45,2.4,2.36,2.32,2.28,2.45,2.61,2.78,2.95,2.91,2.86,2.81,2.77,2.76,2.76,2.75,2.75,2.6,2.45,2.3,2.15,2.02,1.89,1.76,1.63,1.61,1.59,1.56,1.54,1.62,1.7,1.79,1.87,1.78,1.7,1.61,1.53,1.45,1.38,1.31,1.23,1.14,1.05,0.95,0.86,0.99,1.12,1.25,1.37,1.52,1.67,1.82,1.97,1.88,1.8,1.72,1.64,1.89,2.15,2.4,2.65,2.7,2.74,2.79,2.83,2.8,2.77,2.73,2.7,2.52,2.35,2.17,1.99,2.49,2.98,3.48,3.97,3.44,2.9,2.37,1.83,1.71,1.6,1.48,1.36,,
2018-04-08T00:00:00+00:00,1.9,2.12,2.33,2.42,2.51,2.61,2.7,3.0,3.3,3.6,3.9,3.71,3.51,3.32,3.13,2.79,2.46,2.12,1.79,1.64,1.5,1.36,1.22,1.23,1.23,1.24,1.24,1.35,1.45,1.56,1.67,1.8,1.94,2.08,2.21,2.78,3.34,3.9,4.47,4.53,4.59,4.65,4.71,4.61,4.52,4.42,4.33,4.05,3.76,3.48,3.2,3.43,3.67,3.9,4.14,3.72,3.31,2.89,2.48,2.77,3.06,3.35,3.64,3.21,2.79,2.36,1.94,1.92,1.91,1.89,1.87,1.7,1.54,1.37,1.2,1.39,1.58,1.77,1.96,1.8,1.63,1.46,1.3,1.19,1.09,0.99,0.89,1.06,1.22,1.39,1.56,1.4,1.24,1.07,0.91,1.01,1.11,1.21,1.31,1.52,1.74,1.95,2.16,2.11,2.06,2.01,1.96,2.15,2.34,2.53,2.72,2.8,2.89,2.97,3.05,2.86,2.66,2.47,2.27,2.51,2.74,2.98,3.21,2.69,2.16,1.63,1.1,1.41,1.71,2.01,2.32,2.46,2.6,2.74,2.89,2.79,2.69,2.6,2.5,2.28,2.05,1.83,1.6,2.31,3.01,3.71,4.41,3.79,3.17,2.55,1.93,2.04,2.16,2.28,2.39,2.09,1.78,1.48,1.17,1.57,1.96,2.35,2.75,,
2018-04-09T00:00:00+00:00,1.73,2.03,2.32,2.19,2.06,1.92,1.79,2.47,3.15,3.83,4.51,4.48,4.45,4.41,4.38,4.07,3.75,3.44,3.12,3.08,3.03,2.98,2.93,2.95,2.97,2.99,3.01,2.95,2.9,2.84,2.79,2.71,2.64,2.57,2.49,2.46,2.43,2.4,2.37,2.28,2.2,2.11,2.03,2.16,2.28,2.41,2.54,2.74,2.94,3.13,3.33,3.23,3.13,3.03,2.93,2.78,2.63,2.47,2.32,2.23,2.13,2.04,1.94,2.07,2.2,2.33,2.47,2.48,2.48,2.49,2.5,2.47,2.43,2.4,2.36,2.48,2.59,2.71,2.82,2.73,2.63,2.54,2.44,2.44,2.44,2.43,2.43,2.38,2.33,2.29,2.24,2.18,2.11,2.05,1.99,2.06,2.13,2.2,2.27,2.13,1.99,1.85,1.71,1.91,2.12,2.32,2.53,2.4,2.27,2.15,2.02,2.09,2.16,2.22,2.29,2.54,2.79,3.04,3.29,3.81,4.34,4.87,5.4,5.37,5.34,5.31,5.28,5.45,5.61,5.78,5.94,6.03,6.12,6.2,6.29,5.91,5.53,5.15,4.77,4.54,4.32,4.1,3.87,3.8,3.74,3.67,3.6,3.81,4.02,4.23,4.44,4.45,4.46,4.46,4.47,4.15,3.83,3.52,3.2,3.2,3.21,3.22,3.23,,
2018-04-10T00:00:00+00:00
2018-04-11T00:00:00+00:00,2.52,2.43,2.34,2.35,2.37,2.38,2.39,2.43,2.48,2.52,2.56,2.53,2.5,2.48,2.45,2.37,2.3,2.23,2.15,2.08,2.01,1.94,1.86,2.02,2.18,2.34,2.49,2.18,1.87,1.56,1.24,1.52,1.79,2.07,2.35,2.4,2.46,2.52,2.57,2.5,2.43,2.36,2.29,2.34,2.39,2.45,2.5,2.46,2.42,2.37,2.33,2.24,2.16,2.07,1.99,2.19,2.4,2.6,2.81,2.97,3.14,3.31,3.47,3.62,3.76,3.91,4.05,3.9,3.75,3.59,3.44,3.42,3.4,3.38,3.36,3.27,3.18,3.09,3.0,2.93,2.87,2.8,2.74,2.67,2.6,2.53,2.46,2.56,2.66,2.76,2.86,2.8,2.74,2.68,2.62,2.59,2.55,2.52,2.48,2.42,2.35,2.28,2.22,2.3,2.38,2.46,2.55,2.6,2.66,2.72,2.77,2.72,2.66,2.6,2.55,2.45,2.35,2.25,2.15,2.16,2.16,2.17,2.18,2.18,2.17,2.17,2.17,2.41,2.65,2.9,3.14,2.84,2.54,2.23,1.93,1.69,1.46,1.22,0.99,1.37,1.76,2.14,2.53,2.71,2.89,3.06,3.24,2.95,2.66,2.37,2.07,2.12,2.17,2.21,2.26,2.4,2.54,2.68,2.81,2.74,2.66,2.59,2.51,,
2018-04-12T00:00:00+00:00,3.14,3.2,3.26,3.13,2.99,2.86,2.72,2.73,2.74,2.75,2.75,2.85,2.94,3.04,3.13,3.03,2.93,2.83,2.74,2.67,2.61,2.54,2.48,2.4,2.31,2.23,2.14,2.25,2.35,2.46,2.57,2.24,1.91,1.57,1.24,1.45,1.66,1.86,2.07,1.99,1.91,1.83,1.74,2.08,2.41,2.74,3.07,2.94,2.81,2.68,2.56,2.07,1.58,1.09,0.6,1.32,2.03,2.74,3.46,3.32,3.18,3.05,2.91,2.57,2.23,1.89,1.55,1.77,1.98,2.19,2.4,2.6,2.8,3.0,3.2,3.21,3.23,3.24,3.26,3.2,3.13,3.07,3.01,3.13,3.24,3.36,3.48,3.51,3.54,3.57,3.6,3.5,3.4,3.3,3.2,3.25,3.3,3.35,3.4,3.44,3.49,3.53,3.57,3.51,3.44,3.38,3.31,3.19,3.06,2.94,2.82,2.56,2.31,2.06,1.81,1.7,1.59,1.49,1.38,1.37,1.36,1.35,1.35,1.37,1.4,1.42,1.44,1.63,1.82,2.01,2.19,2.21,2.23,2.25,2.27,2.5,2.72,2.94,3.16,2.84,2.52,2.2,1.88,1.75,1.62,1.49,1.36,1.95,2.55,3.14,3.73,3.25,2.78,2.3,1.82,1.88,1.93,1.99,2.05,1.94,1.84,1.73,1.63,,
2018-04-13T00:00:00+00:00,1.49,1.67,1.86,1.54,1.23,0.91,0.59,0.73,0.87,1.01,1.14,1.38,1.61,1.85,2.08,1.95,1.82,1.69,1.56,1.49,1.43,1.36,1.29,1.35,1.4,1.46,1.51,1.54,1.56,1.59,1.61,1.73,1.84,1.95,2.07,2.14,2.21,2.29,2.36,2.54,2.72,2.9,3.07,3.51,3.95,4.38,4.82,4.42,4.02,3.62,3.23,3.14,3.06,2.97,2.89,2.88,2.87,2.86,2.86,2.71,2.56,2.42,2.27,2.22,2.16,2.11,2.05,1.91,1.78,1.64,1.5,1.59,1.68,1.77,1.86,1.57,1.27,0.98,0.69,0.66,0.63,0.61,0.58,0.64,0.69,0.75,0.8,0.92,1.04,1.16,1.28,1.18,1.09,0.99,0.89,0.77,0.64,0.52,0.39,0.58,0.76,0.94,1.12,1.12,1.12,1.11,1.11,1.05,0.99,0.93,0.87,0.84,0.8,0.76,0.73,0.8,0.87,0.94,1.01,0.96,0.9,0.84,0.79,0.93,1.07,1.22,1.36,1.65,1.94,2.23,2.51,2.57,2.63,2.69,2.75,2.95,3.15,3.35,3.56,3.39,3.23,3.06,2.89,2.84,2.78,2.72,2.67,2.92,3.17,3.43,3.68,3.83,3.97,4.12,4.26,4.27,4.28,4.28,4.29,4.25,4.22,4.18,4.14,,
2018-04-14T00:00:00+00:00,0.68,0.71,0.74,0.83,0.93,1.03,1.13,1.33,1.53,1.73,1.93,1.93,1.94,1.94,1.94,1.73,1.52,1.31,1.1,1.21,1.33,1.44,1.56,1.39,1.21,1.04,0.86,0.76,0.66,0.55,0.45,0.88,1.31,1.74,2.18,2.41,2.64,2.88,3.11,2.97,2.84,2.7,2.56,2.65,2.75,2.84,2.93,3.07,3.21,3.35,3.49,3.29,3.08,2.87,2.66,2.95,3.23,3.52,3.81,3.76,3.71,3.67,3.62,3.51,3.4,3.3,3.19,3.07,2.96,2.85,2.74,2.85,2.95,3.06,3.17,3.2,3.24,3.27,3.31,3.27,3.23,3.2,3.16,3.08,3.01,2.93,2.85,2.9,2.96,3.01,3.06,3.02,2.97,2.93,2.88,2.83,2.78,2.72,2.67,2.61,2.54,2.48,2.41,2.45,2.5,2.54,2.58,2.58,2.59,2.59,2.6,2.39,2.19,1.98,1.77,1.84,1.91,1.98,2.04,2.22,2.39,2.57,2.74,2.82,2.9,2.97,3.05,3.26,3.47,3.68,3.88,4.02,4.16,4.3,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.31,4.22,4.14,4.05,3.96,4.12,4.29,4.46,4.63,4.69,4.75,4.81,4.87,5.11,5.35,5.58,5.82,5.68,5.54,5.4,5.26,,
2018-04-15T00:00:00+00:00,2.88,2.77,2.66,2.53,2.39,2.26,2.13,2.19,2.25,2.31,2.37,2.26,2.16,2.05,1.95,2.03,2.12,2.21,2.29,2.34,2.38,2.43,2.47,2.23,1.98,1.73,1.49,1.8,2.1,2.41,2.72,2.85,2.98,3.1,3.23,3.29,3.34,3.39,3.44,3.54,3.63,3.73,3.82,3.8,3.77,3.74,3.72,3.57,3.43,3.29,3.14,3.54,3.94,4.34,4.75,4.77,4.8,4.82,4.85,4.68,4.51,4.34,4.17,4.12,4.07,4.03,3.98,3.89,3.8,3.71,3.61,3.61,3.61,3.61,3.61,3.56,3.51,3.46,3.41,3.31,3.21,3.11,3.01,2.84,2.68,2.51,2.34,2.39,2.44,2.49,2.55,2.57,2.6,2.62,2.65,2.66,2.68,2.69,2.7,2.72,2.75,2.77,2.79,2.71,2.63,2.56,2.48,2.42,2.37,2.32,2.27,2.12,1.98,1.83,1.68,1.71,1.73,1.76,1.78,1.87,1.95,2.04,2.13,2.04,1.96,1.88,1.8,1.73,1.66,1.59,1.52,1.61,1.71,1.8,1.9,1.82,1.75,1.67,1.6,1.76,1.92,2.08,2.24,2.23,2.22,2.2,2.19,2.27,2.36,2.44,2.52,2.51,2.5,2.49,2.47,2.42,2.37,2.31,2.26,2.38,2.5,2.62,2.74,,
2018-04-16T00:00:00+00:00,2.01,1.96,1.9,2.02,2.14,2.26,2.37,2.43,2.49,2.55,2.61,2.59,2.58,2.56,2.54,2.49,2.44,2.39,2.34,2.26,2.19,2.11,2.04,1.95,1.87,1.78,1.7,1.7,1.7,1.7,1.71,1.6,1.5,1.4,1.29,1.61,1.93,2.24,2.56,2.66,2.77,2.87,2.98,3.01,3.05,3.09,3.12,3.15,3.18,3.22,3.25,3.2,3.16,3.11,3.07,3.06,3.06,3.06,3.05,3.09,3.12,3.16,3.19,3.18,3.17,3.15,3.14,2.93,2.72,2.52,2.31,2.15,1.99,1.83,1.66,1.63,1.59,1.56,1.52,1.48,1.44,1.39,1.35,1.37,1.39,1.41,1.43,1.36,1.3,1.23,1.17,1.15,1.14,1.13,1.11,1.06,1.01,0.96,0.91,0.98,1.05,1.12,1.19,1.16,1.14,1.11,1.08,1.09,1.09,1.09,1.09,1.23,1.37,1.51,1.65,1.67,1.7,1.72,1.75,1.85,1.95,2.04,2.14,2.38,2.63,2.87,3.11,3.25,3.4,3.54,3.69,3.66,3.63,3.59,3.56,3.51,3.46,3.4,3.35,3.28,3.21,3.14,3.07,2.99,2.92,2.84,2.77,2.74,2.71,2.68,2.65,2.58,2.52,2.46,2.4,2.33,2.25,2.18,2.11,2.07,2.03,2.0,1.96,,
2018-04-17T00:00:00+00:00,0.72,0.89,1.06,1.16,1.25,1.35,1.44,1.45,1.46,1.47,1.48,1.3,1.11,0.93,0.75,0.75,0.75,0.75,0.74,0.89,1.03,1.18,1.32,1.46,1.6,1.74,1.88,2.12,2.36,2.59,2.83,2.97,3.11,3.24,3.38,3.41,3.44,3.47,3.5,3.43,3.35,3.28,3.21,3.16,3.11,3.06,3.01,3.01,3.0,3.0,2.99,2.89,2.79,2.69,2.59,2.5,2.42,2.33,2.25,2.17,2.08,2.0,1.92,1.94,1.97,2.0,2.02,1.9,1.78,1.66,1.53,1.38,1.23,1.07,0.92,0.84,0.77,0.69,0.62,0.56,0.5,0.44,0.38,0.36,0.35,0.33,0.32,0.45,0.58,0.71,0.83,0.9,0.97,1.04,1.11,1.14,1.18,1.21,1.25,1.32,1.39,1.45,1.52,1.59,1.66,1.73,1.8,1.8,1.79,1.79,1.79,1.71,1.63,1.55,1.47,1.46,1.45,1.43,1.42,1.55,1.68,1.8,1.93,2.09,2.25,2.41,2.57,2.73,2.88,3.04,3.2,3.39,3.59,3.78,3.98,4.06,4.14,4.22,4.3,4.38,4.46,4.53,4.61,4.47,4.32,4.17,4.03,4.08,4.14,4.19,4.25,4.33,4.42,4.5,4.58,4.68,4.79,4.89,4.99,4.89,4.79,4.69,4.6,,
2018-04-18T00:00:00+00:00,0.41,0.39,0.37,0.64,0.9,1.17,1.43,1.4,1.36,1.33,1.29,1.35,1.41,1.47,1.53,1.5,1.47,1.43,1.4,1.43,1.45,1.47,1.5,1.55,1.61,1.66,1.72,1.82,1.93,2.04,2.14,2.28,2.42,2.56,2.7,2.82,2.95,3.07,3.2,3.3,3.4,3.5,3.61,3.77,3.93,4.09,4.25,4.36,4.48,4.59,4.7,4.68,4.66,4.64,4.63,4.58,4.54,4.5,4.45,4.49,4.53,4.57,4.61,4.51,4.4,4.3,4.19,4.06,3.93,3.8,3.67,3.48,3.28,3.09,2.89,2.99,3.08,3.17,3.26,3.21,3.16,3.11,3.06,2.93,2.8,2.67,2.55,2.5,2.45,2.41,2.36,2.3,2.24,2.18,2.12,2.09,2.06,2.02,1.99,1.95,1.92,1.88,1.85,1.82,1.79,1.76,1.72,1.68,1.63,1.58,1.53,1.54,1.54,1.54,1.55,1.44,1.34,1.24,1.13,1.16,1.18,1.2,1.23,1.31,1.39,1.47,1.55,1.59,1.63,1.68,1.72,1.77,1.82,1.87,1.93,2.1,2.27,2.45,2.62,2.69,2.77,2.84,2.91,2.86,2.81,2.76,2.71,2.65,2.59,2.54,2.48,2.42,2.36,2.31,2.25,2.22,2.18,2.15,2.12,2.04,1.96,1.88,1.81,,
2018-04-19T00:00:00+00:00,2.32,2.26,2.2,2.2,2.21,2.21,2.22,2.04,1.86,1.68,1.51,1.52,1.53,1.55,1.56,1.45,1.34,1.23,1.11,1.03,0.94,0.85,0.77,0.86,0.96,1.05,1.15,1.44,1.73,2.03,2.32,2.51,2.7,2.89,3.08,3.14,3.19,3.24,3.29,3.31,3.33,3.35,3.37,3.25,3.12,3.0,2.87,2.81,2.75,2.69,2.62,2.56,2.5,2.43,2.37,2.34,2.3,2.27,2.24,2.28,2.33,2.37,2.42,2.41,2.41,2.41,2.41,2.19,1.96,1.74,1.51,1.41,1.31,1.2,1.1,1.07,1.04,1.01,0.98,0.85,0.72,0.59,0.46,0.51,0.56,0.61,0.66,0.64,0.62,0.59,0.57,0.48,0.4,0.31,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.23,0.29,0.35,0.4,0.41,0.41,0.42,0.43,0.49,0.55,0.61,0.67,0.7,0.72,0.75,0.78,0.76,0.73,0.71,0.68,0.68,0.68,0.69,0.69,0.62,0.55,0.48,0.42,0.49,0.57,0.65,0.73,0.91,1.09,1.27,1.45,1.4,1.35,1.3,1.25,1.3,1.34,1.39,1.43,1.54,1.65,1.76,1.87,1.87,1.87,1.87,1.87,1.96,2.05,2.14,2.22,1.74,1.25,0.76,0.27,,
2018-04-20T00:00:00+00:00,0.59,0.67,0.74,0.89,1.04,1.19,1.34,1.04,0.73,0.43,0.13,0.44,0.75,1.06,1.37,1.24,1.12,0.99,0.86,0.79,0.71,0.64,0.56,0.67,0.79,0.9,1.01,1.08,1.15,1.21,1.28,1.24,1.2,1.16,1.11,1.17,1.24,1.3,1.36,1.43,1.49,1.56,1.62,1.82,2.02,2.22,2.42,2.51,2.6,2.7,2.79,2.82,2.85,2.88,2.91,2.92,2.94,2.95,2.97,2.82,2.67,2.52,2.37,2.27,2.17,2.07,1.97,1.96,1.94,1.93,1.91,1.99,2.08,2.16,2.24,2.47,2.71,2.94,3.18,3.07,2.96,2.85,2.75,2.68,2.62,2.56,2.5,2.5,2.5,2.5,2.5,2.52,2.54,2.56,2.58,2.6,2.61,2.63,2.65,2.62,2.6,2.57,2.55,2.49,2.43,2.37,2.31,2.41,2.51,2.61,2.71,2.6,2.49,2.39,2.28,2.24,2.19,2.14,2.09,2.11,2.12,2.14,2.15,2.2,2.24,2.28,2.33,2.41,2.5,2.59,2.67,2.67,2.66,2.65,2.64,2.61,2.57,2.53,2.49,2.41,2.33,2.24,2.16,2.15,2.13,2.12,2.11,2.15,2.2,2.25,2.3,2.4,2.5,2.61,2.71,2.69,2.67,2.65,2.64,2.74,2.84,2.94,3.04,,
2018-04-21T00:00:00+00:00,1.77,1.81,1.86,1.83,1.8,1.78,1.75,1.69,1.63,1.56,1.5,1.43,1.37,1.3,1.23,1.21,1.18,1.15,1.12,1.19,1.25,1.31,1.37,1.49,1.61,1.73,1.85,1.97,2.09,2.21,2.33,2.42,2.51,2.6,2.68,2.73,2.77,2.82,2.86,2.85,2.83,2.81,2.8,2.72,2.65,2.57,2.5,2.4,2.3,2.2,2.1,2.04,1.99,1.93,1.88,1.9,1.92,1.95,1.97,1.99,2.0,2.02,2.04,2.35,2.66,2.98,3.29,3.01,2.73,2.45,2.17,2.01,1.86,1.71,1.56,1.46,1.36,1.26,1.16,1.2,1.23,1.27,1.31,1.72,2.12,2.52,2.92,2.65,2.38,2.11,1.84,2.29,2.75,3.2,3.65,3.06,2.46,1.87,1.27,1.39,1.52,1.64,1.76,1.47,1.17,0.88,0.58,0.56,0.53,0.51,0.49,0.66,0.83,1.0,1.18,1.28,1.39,1.5,1.61,1.69,1.77,1.85,1.93,2.24,2.54,2.85,3.15,3.35,3.55,3.75,3.95,4.02,4.09,4.16,4.23,4.6,4.96,5.33,5.7,5.6,5.5,5.4,5.29,5.21,5.13,5.04,4.96,4.93,4.91,4.88,4.85,4.66,4.46,4.26,4.06,3.96,3.87,3.77,3.67,3.53,3.38,3.23,3.09,,
2018-04-22T00:00:00+00:00
2018-04-23T00:00:00+00:00
2018-04-24T00:00:00+00:00
2018-04-25T00:00:00+00:00
2018-04-26T00:00:00+00:00,3.86,3.63,3.4,3.68,3.96,4.25,4.53,4.31,4.09,3.87,3.65,3.54,3.43,3.32,3.22,3.15,3.09,3.02,2.96,3.01,3.06,3.12,3.17,3.26,3.35,3.44,3.52,3.58,3.64,3.7,3.76,3.66,3.57,3.47,3.38,3.42,3.47,3.51,3.56,3.97,4.38,4.79,5.2,4.84,4.49,4.14,3.78,3.72,3.65,3.58,3.51,3.28,3.04,2.81,2.58,2.43,2.28,2.14,1.99,2.08,2.18,2.28,2.37,2.3,2.23,2.16,2.1,1.91,1.72,1.54,1.35,1.22,1.09,0.96,0.82,0.85,0.87,0.9,0.92,0.97,1.02,1.06,1.11,1.11,1.11,1.11,1.11,1.17,1.22,1.27,1.32,1.36,1.39,1.42,1.45,1.46,1.48,1.49,1.51,1.54,1.58,1.61,1.65,1.74,1.82,1.91,2.0,1.98,1.96,1.94,1.92,1.88,1.83,1.79,1.74,1.76,1.78,1.79,1.81,2.0,2.19,2.38,2.57,2.55,2.53,2.51,2.49,2.86,3.23,3.6,3.97,4.13,4.28,4.43,4.59,4.6,4.6,4.61,4.62,4.61,4.61,4.6,4.59,4.9,5.2,5.5,5.8,5.85,5.9,5.95,6.0,6.02,6.04,6.06,6.08,6.18,6.27,6.36,6.46,6.27,6.09,5.9,5.71,,
