run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2017-07-23T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.13,10.26,15.38,20.51,48.56,76.61,104.67,132.72,167.02,201.33,235.63,269.93,312.08,354.23,396.38,438.53,473.43,508.34,543.24,578.14,579.55,580.95,582.35,583.76,590.07,596.38,602.69,609.01,602.56,596.12,589.67,583.22,638.56,693.89,749.23,804.56,784.46,764.37,744.27,724.18,702.0,679.83,657.66,635.48,600.5,565.52,530.55,495.57,435.26,374.95,314.65,254.34,208.74,163.14,117.54,71.94,67.67,63.4,59.13,54.86,42.35,29.85,17.34,4.83,3.63,2.42,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,7.11,10.67,14.23,28.43,42.64,56.85,71.05,71.81,72.56,73.31,74.07,78.04,82.0,85.97,89.94,132.41,174.88,217.35,259.81,260.91,262.0,263.1,264.19,261.38,258.57,255.76,252.96,244.96,236.96,228.97,220.97,221.56,222.15,222.74,223.33,222.17,221.01,219.85,218.7,270.36,322.03,373.7,425.37,382.86,340.35,297.84,255.32,219.93,184.55,149.16,113.77,126.94,140.11,153.28,166.45,,
2017-07-24T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.66,9.32,13.97,18.63,35.68,52.74,69.79,86.84,98.91,110.99,123.06,135.14,171.03,206.93,242.82,278.71,277.16,275.61,274.06,272.51,322.66,372.81,422.96,473.11,421.6,370.09,318.57,267.06,237.67,208.28,178.89,149.51,151.78,154.05,156.32,158.59,183.65,208.72,233.78,258.84,256.74,254.65,252.56,250.46,320.33,390.21,460.08,529.95,494.79,459.63,424.47,389.3,355.47,321.64,287.8,253.97,210.66,167.35,124.04,80.73,63.82,46.92,30.01,13.1,9.82,6.55,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,6.83,10.25,13.66,18.77,23.88,29.0,34.11,41.75,49.39,57.03,64.67,106.81,148.96,191.1,233.25,271.44,309.63,347.82,386.02,406.21,426.4,446.59,466.78,470.0,473.23,476.45,479.67,454.95,430.23,405.51,380.8,411.91,443.03,474.14,505.25,497.12,488.99,480.87,472.74,478.28,483.83,489.38,494.93,504.0,513.08,522.16,531.24,498.13,465.03,431.92,398.82,363.32,327.82,292.31,256.81,,
2017-07-25T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.79,5.59,8.38,11.18,36.81,62.44,88.07,113.7,120.69,127.68,134.67,141.66,132.8,123.94,115.08,106.22,93.02,79.81,66.61,53.4,78.88,104.36,129.85,155.33,220.99,286.65,352.31,417.97,399.06,380.15,361.24,342.33,337.58,332.82,328.07,323.31,435.05,546.79,658.52,770.26,751.76,733.25,714.75,696.25,643.59,590.93,538.27,485.61,463.3,440.98,418.67,396.36,362.67,328.98,295.29,261.6,224.24,186.89,149.54,112.19,87.12,62.05,36.98,11.91,8.93,5.96,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,7.18,10.76,14.35,36.95,59.55,82.15,104.75,147.19,189.64,232.08,274.53,312.33,350.14,387.94,425.75,462.87,499.99,537.12,574.24,606.27,638.3,670.33,702.36,693.67,684.99,676.3,667.61,663.79,659.97,656.15,652.33,624.65,596.97,569.28,541.6,512.46,483.31,454.17,425.02,363.86,302.7,241.53,180.37,183.43,186.49,189.55,192.61,170.96,149.31,127.65,106.0,108.12,110.24,112.36,114.48,,
2017-07-26T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.01,8.02,12.03,16.03,40.22,64.41,88.59,112.78,152.5,192.23,231.95,271.67,314.92,358.16,401.4,444.64,482.36,520.07,557.78,595.5,626.81,658.11,689.42,720.73,733.65,746.58,759.5,772.43,721.15,669.87,618.6,567.32,460.5,353.69,246.87,140.05,156.42,172.78,189.14,205.5,197.44,189.39,181.33,173.27,166.71,160.14,153.58,147.01,123.36,99.7,76.04,52.39,45.48,38.58,31.67,24.77,20.5,16.22,11.95,7.68,6.74,5.79,4.85,3.91,2.93,1.95,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,5.76,8.64,11.52,26.94,42.35,57.77,73.18,89.3,105.41,121.53,137.65,184.8,231.95,279.1,326.25,313.05,299.86,286.67,273.48,321.17,368.85,416.54,464.22,485.62,507.02,528.42,549.82,559.1,568.38,577.66,586.94,610.84,634.74,658.65,682.55,551.17,419.79,288.41,157.03,256.75,356.46,456.18,555.89,563.64,571.4,579.15,586.91,548.03,509.16,470.29,431.42,389.44,347.46,305.48,263.5,,
2017-07-27T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.54,5.07,7.61,10.14,28.39,46.64,64.89,83.14,99.06,114.99,130.92,146.85,182.96,219.07,255.19,291.3,328.24,365.17,402.11,439.04,416.37,393.7,371.03,348.36,407.58,466.79,526.0,585.21,593.33,601.45,609.57,617.68,567.6,517.52,467.45,417.37,371.07,324.77,278.47,232.17,232.92,233.66,234.41,235.15,217.43,199.71,182.0,164.28,196.21,228.14,260.06,291.99,250.2,208.4,166.6,124.8,98.89,72.98,47.07,21.16,17.06,12.95,8.85,4.75,3.57,2.38,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,2.91,4.37,5.83,29.12,52.41,75.7,98.99,140.53,182.07,223.61,265.15,306.78,348.42,390.06,431.69,466.42,501.15,535.88,570.6,606.22,641.84,677.45,713.07,726.83,740.59,754.36,768.12,755.89,743.67,731.44,719.22,680.16,641.1,602.04,562.98,597.64,632.3,666.96,701.63,634.15,566.66,499.18,431.7,425.36,419.02,412.68,406.34,371.16,335.99,300.82,265.64,229.99,194.33,158.68,123.02,,
2017-07-28T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.51,7.02,10.54,14.05,38.34,62.63,86.92,111.22,150.96,190.71,230.46,270.2,311.21,352.22,393.22,434.23,466.6,498.98,531.35,563.72,510.65,457.57,404.49,351.42,414.0,476.59,539.18,601.77,595.35,588.93,582.52,576.1,599.06,622.01,644.96,667.92,678.15,688.38,698.61,708.84,669.67,630.5,591.32,552.15,514.27,476.39,438.51,400.63,340.54,280.46,220.37,160.29,133.78,107.28,80.77,54.27,48.64,43.01,37.38,31.75,24.78,17.81,10.84,3.87,2.9,1.93,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.99,2.99,3.99,16.14,28.3,40.45,52.61,75.19,97.78,120.36,142.94,164.05,185.15,206.25,227.36,302.5,377.65,452.8,527.94,563.31,598.67,634.03,669.4,696.74,724.08,751.43,778.77,792.07,805.36,818.66,831.95,807.31,782.67,758.03,733.39,719.31,705.22,691.14,677.05,568.1,459.14,350.18,241.23,271.99,302.75,333.5,364.26,322.66,281.07,239.47,197.87,206.02,214.17,222.32,230.47,,
2017-07-29T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.73,5.47,8.2,10.94,33.03,55.13,77.22,99.32,136.28,173.23,210.19,247.15,269.92,292.68,315.45,338.22,385.09,431.96,478.83,525.71,567.72,609.74,651.75,693.76,715.55,737.34,759.13,780.92,793.74,806.57,819.39,832.22,809.03,785.85,762.66,739.48,741.1,742.72,744.35,745.97,692.21,638.45,584.69,530.93,489.93,448.92,407.91,366.9,368.25,369.59,370.94,372.29,314.83,257.37,199.91,142.45,120.62,98.79,76.97,55.14,42.23,29.32,16.42,3.51,2.63,1.75,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.43,2.15,2.87,23.88,44.9,65.91,86.92,114.18,141.45,168.71,195.97,225.97,255.97,285.96,315.96,331.87,347.78,363.69,379.61,452.73,525.85,598.97,672.1,691.25,710.4,729.55,748.7,761.02,773.33,785.64,797.95,795.85,793.75,791.65,789.55,787.04,784.54,782.04,779.54,754.66,729.78,704.89,680.01,644.14,608.26,572.39,536.51,494.34,452.16,409.98,367.81,333.79,299.78,265.77,231.75,,
2017-07-30T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.54,3.08,4.62,6.16,24.1,42.05,60.0,77.95,87.6,97.25,106.9,116.55,154.62,192.68,230.75,268.81,313.88,358.95,404.01,449.08,471.47,493.87,516.26,538.66,583.75,628.85,673.94,719.04,715.64,712.24,708.84,705.44,736.49,767.54,798.59,829.63,795.41,761.18,726.96,692.73,679.89,667.05,654.21,641.37,619.84,598.31,576.78,555.26,517.39,479.53,441.67,403.8,359.76,315.71,271.66,227.62,189.67,151.73,113.78,75.84,58.28,40.72,23.15,5.59,4.2,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,4.18,6.26,8.35,26.18,44.01,61.83,79.66,115.43,151.19,186.96,222.73,246.44,270.16,293.87,317.58,343.38,369.17,394.96,420.75,467.88,515.0,562.13,609.26,633.6,657.94,682.29,706.63,715.25,723.88,732.5,741.12,743.78,746.44,749.1,751.76,742.45,733.14,723.83,714.53,669.47,624.41,579.35,534.29,480.39,426.49,372.58,318.68,291.64,264.59,237.55,210.5,204.03,197.56,191.09,184.62,,
2017-07-31T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.26,4.52,6.78,9.04,25.61,42.17,58.73,75.29,110.39,145.48,180.57,215.66,245.78,275.91,306.03,336.15,376.69,417.23,457.77,498.31,513.63,528.95,544.27,559.59,598.03,636.46,674.9,713.33,714.18,715.02,715.86,716.71,725.74,734.78,743.82,752.86,747.92,742.99,738.05,733.12,708.24,683.37,658.49,633.62,588.66,543.71,498.75,453.8,421.38,388.96,356.54,324.11,268.62,213.12,157.62,102.12,90.57,79.03,67.48,55.93,42.57,29.22,15.86,2.51,1.88,1.25,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,4.37,6.55,8.74,31.68,54.62,77.56,100.5,124.02,147.55,171.07,194.6,225.04,255.49,285.93,316.37,347.76,379.15,410.53,441.92,494.44,546.96,599.48,652.0,677.85,703.7,729.55,755.4,763.94,772.47,781.01,789.54,783.13,776.73,770.32,763.91,702.05,640.19,578.34,516.48,525.46,534.43,543.41,552.39,516.65,480.91,445.17,409.44,403.92,398.4,392.89,387.37,348.97,310.58,272.18,233.78,,
2017-08-01T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.2,2.4,3.6,4.79,22.12,39.45,56.78,74.11,107.09,140.06,173.04,206.01,217.52,229.02,240.52,252.02,296.02,340.01,384.01,428.01,433.02,438.03,443.04,448.06,497.09,546.12,595.15,644.19,648.77,653.36,657.95,662.53,562.11,461.7,361.28,260.86,370.85,480.84,590.83,700.82,686.76,672.7,658.65,644.59,578.78,512.97,447.16,381.35,380.93,380.5,380.08,379.65,341.04,302.42,263.81,225.19,192.93,160.67,128.41,96.15,73.68,51.21,28.74,6.27,4.7,3.13,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3.87,5.8,7.74,31.73,55.72,79.71,103.71,142.41,181.1,219.8,258.5,297.92,337.33,376.75,416.16,457.21,498.26,539.3,580.35,612.05,643.75,675.44,707.14,728.13,749.11,770.09,791.08,804.42,817.75,831.09,844.42,831.59,818.76,805.93,793.1,784.62,776.13,767.64,759.16,743.75,728.35,712.95,697.54,664.28,631.01,597.75,564.48,519.55,474.61,429.68,384.75,338.62,292.5,246.37,200.24,,
2017-08-02T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,4.0,6.01,8.01,27.61,47.2,66.8,86.4,125.22,164.05,202.87,241.7,274.89,308.08,341.27,374.46,403.22,431.98,460.74,489.5,521.69,553.88,586.06,618.25,648.23,678.21,708.19,738.18,599.24,460.3,321.36,182.43,231.24,280.05,328.86,377.67,423.07,468.46,513.85,559.25,581.93,604.62,627.31,650.0,611.23,572.45,533.67,494.9,404.95,315.01,225.07,135.12,127.23,119.33,111.43,103.53,88.29,73.05,57.81,42.57,32.77,22.96,13.15,3.35,2.51,1.67,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,2.31,3.47,4.62,21.49,38.35,55.22,72.08,93.41,114.75,136.08,157.41,162.25,167.09,171.94,176.78,212.23,247.68,283.13,318.58,319.7,320.83,321.95,323.07,375.38,427.7,480.02,532.34,601.36,670.37,739.39,808.41,814.03,819.65,825.26,830.88,821.68,812.47,803.27,794.06,772.64,751.22,729.8,708.38,671.21,634.04,596.87,559.7,521.76,483.82,445.88,407.94,367.09,326.24,285.4,244.55,,
2017-08-03T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.89,1.77,2.66,3.54,18.93,34.32,49.72,65.11,71.3,77.5,83.69,89.89,128.37,166.86,205.34,243.82,214.14,184.46,154.78,125.1,203.79,282.47,361.16,439.85,442.96,446.08,449.2,452.31,552.21,652.11,752.02,851.92,852.73,853.54,854.35,855.17,842.11,829.05,815.99,802.93,777.15,751.37,725.59,699.82,665.25,630.68,596.11,561.54,523.18,484.82,446.45,408.09,366.5,324.92,283.34,241.76,204.05,166.34,128.63,90.92,69.32,47.72,26.12,4.53,3.39,2.26,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.46,0.69,0.91,5.77,10.63,15.49,20.35,23.62,26.9,30.17,33.44,95.18,156.92,218.66,280.4,292.71,305.02,317.34,329.65,408.06,486.47,564.88,643.29,665.98,688.68,711.37,734.06,740.35,746.63,752.91,759.19,696.94,634.68,572.43,510.17,516.08,521.99,527.89,533.8,515.55,497.3,479.04,460.79,375.91,291.04,206.16,121.28,103.18,85.07,66.96,48.85,42.2,35.54,28.89,22.23,,
2017-08-04T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.85,3.71,5.56,7.41,30.34,53.27,76.2,99.12,133.95,168.77,203.6,238.42,280.52,322.61,364.7,406.8,442.23,477.66,513.09,548.52,574.93,601.34,627.76,654.17,667.8,681.44,695.07,708.71,649.33,589.95,530.57,471.19,458.74,446.28,433.83,421.37,446.37,471.38,496.38,521.38,470.3,419.22,368.14,317.06,275.52,233.99,192.46,150.93,132.76,114.59,96.42,78.26,76.72,75.19,73.66,72.12,57.65,43.18,28.71,14.24,10.75,7.25,3.76,0.26,0.2,0.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.84,1.26,1.68,5.8,9.92,14.04,18.16,42.69,67.22,91.75,116.27,147.73,179.19,210.65,242.11,282.25,322.4,362.55,402.69,426.22,449.74,473.26,496.78,552.4,608.03,663.65,719.27,724.82,730.37,735.92,741.47,736.58,731.7,726.81,721.92,698.07,674.23,650.38,626.53,621.93,617.34,612.74,608.14,579.58,551.03,522.47,493.91,470.37,446.82,423.28,399.73,354.88,310.04,265.19,220.34,,
2017-08-05T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.7,1.4,2.1,2.79,9.63,16.48,23.32,30.16,56.66,83.17,109.68,136.18,200.9,265.63,330.35,395.07,432.07,469.08,506.09,543.1,571.44,599.79,628.14,656.49,667.67,678.86,690.04,701.22,708.27,715.32,722.38,729.43,663.24,597.06,530.87,464.68,520.28,575.88,631.48,687.08,672.26,657.44,642.61,627.79,595.35,562.91,530.48,498.04,466.41,434.78,403.15,371.53,331.45,291.36,251.28,211.2,178.98,146.77,114.55,82.33,62.62,42.9,23.18,3.46,2.6,1.73,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,3.12,4.69,6.25,29.68,53.12,76.56,99.99,139.19,178.4,217.6,256.8,299.28,341.76,384.23,426.71,448.79,470.86,492.94,515.01,544.19,573.37,602.55,631.73,662.25,692.78,723.3,753.82,766.66,779.49,792.32,805.15,809.28,813.41,817.54,821.67,810.09,798.51,786.94,775.36,757.73,740.11,722.48,704.86,671.07,637.28,603.49,569.7,529.57,489.44,449.3,409.17,366.37,323.58,280.78,237.98,,
2017-08-06T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.57,3.13,4.7,6.26,29.76,53.25,76.75,100.24,139.46,178.67,217.89,257.11,299.83,342.56,385.29,428.01,467.61,507.2,546.79,586.38,618.09,649.8,681.5,713.21,739.02,764.84,790.66,816.47,828.68,840.89,853.09,865.3,864.19,863.08,861.97,860.86,847.27,833.69,820.11,806.52,781.39,756.26,731.12,705.99,671.82,637.65,603.48,569.31,529.03,488.74,448.46,408.18,365.49,322.81,280.12,237.43,199.14,160.85,122.55,84.26,63.91,43.56,23.21,2.86,2.14,1.43,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,2.56,3.84,5.12,27.02,48.92,70.82,92.72,132.15,171.59,211.03,250.47,292.38,334.29,376.19,418.1,458.82,499.54,540.26,580.98,613.9,646.81,679.72,712.63,736.37,760.11,783.85,807.59,819.72,831.84,843.97,856.1,854.64,853.19,851.73,850.27,838.48,826.69,814.9,803.11,777.79,752.48,727.17,701.86,667.6,633.35,599.09,564.83,520.98,477.14,433.29,389.45,347.83,306.21,264.59,222.98,,
2017-08-07T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.29,2.57,3.86,5.15,28.04,50.94,73.84,96.73,136.02,175.3,214.59,253.88,296.34,338.81,381.28,423.74,463.44,503.14,542.83,582.53,615.62,648.72,681.81,714.91,737.58,760.25,782.92,805.6,819.58,833.57,847.55,861.54,859.81,858.07,856.34,854.6,839.76,824.92,810.07,795.23,769.42,743.61,717.79,691.98,654.64,617.3,579.95,542.61,503.8,464.99,426.17,387.36,347.88,308.4,268.91,229.43,188.83,148.22,107.62,67.01,50.73,34.45,18.16,1.88,1.41,0.94,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.65,0.98,1.31,7.7,14.09,20.48,26.87,31.37,35.87,40.36,44.86,57.28,69.7,82.12,94.53,124.06,153.58,183.1,212.62,215.28,217.95,220.61,223.28,210.7,198.13,185.56,172.98,150.11,127.24,104.36,81.49,83.8,86.12,88.43,90.74,104.7,118.66,132.62,146.58,136.9,127.21,117.53,107.85,100.92,94.0,87.07,80.14,74.89,69.64,64.39,59.14,59.38,59.62,59.87,60.11,,
2017-08-08T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2,0.39,0.59,0.78,5.27,9.76,14.24,18.73,21.15,23.57,25.99,28.42,31.5,34.59,37.68,40.77,51.91,63.05,74.19,85.33,179.54,273.75,367.96,462.17,400.09,338.01,275.93,213.85,245.18,276.51,307.83,339.16,413.78,488.4,563.03,637.65,628.91,620.18,611.44,602.7,552.12,501.54,450.96,400.38,364.67,328.96,293.25,257.55,289.32,321.09,352.86,384.63,309.67,234.71,159.76,84.8,73.24,61.68,50.12,38.56,29.35,20.15,10.94,1.74,1.31,0.87,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.37,2.06,2.74,19.11,35.48,51.85,68.22,100.46,132.69,164.92,197.15,210.01,222.86,235.72,248.57,248.19,247.8,247.42,247.03,283.06,319.09,355.13,391.16,473.49,555.82,638.15,720.48,723.85,727.23,730.61,733.98,671.71,609.44,547.17,484.91,520.29,555.67,591.06,626.44,626.46,626.47,626.48,626.5,589.32,552.14,514.97,477.79,416.41,355.02,293.63,232.25,196.74,161.23,125.72,90.21,,
2017-08-09T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.99,1.98,2.97,3.96,24.31,44.66,65.02,85.37,123.22,161.06,198.9,236.75,276.46,316.17,355.88,395.59,438.45,481.31,524.17,567.03,600.31,633.58,666.85,700.13,675.58,651.04,626.49,601.95,597.68,593.42,589.15,584.89,519.05,453.21,387.38,321.54,334.32,347.1,359.88,372.66,312.98,253.3,193.62,133.94,138.05,142.17,146.28,150.4,157.77,165.15,172.53,179.9,182.75,185.59,188.44,191.28,160.94,130.6,100.25,69.91,52.73,35.55,18.37,1.19,0.89,0.59,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.91,1.36,1.82,17.31,32.79,48.28,63.77,90.54,117.32,144.1,170.87,141.6,112.33,83.05,53.78,89.98,126.18,162.38,198.59,194.33,190.08,185.82,181.57,234.67,287.78,340.88,393.98,497.25,600.51,703.77,807.04,765.68,724.32,682.97,641.61,649.89,658.16,666.44,674.71,556.64,438.56,320.49,202.42,229.21,256.0,282.79,309.58,244.6,179.63,114.65,49.67,70.37,91.07,111.76,132.46,,
