run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2017-10-31T00:00:00+00:00,3.97,3.96,3.95,3.9,3.86,3.81,3.77,3.71,3.66,3.61,3.56,3.51,3.46,3.41,3.36,3.39,3.42,3.45,3.48,3.45,3.43,3.4,3.37,3.69,4.01,4.34,4.66,4.98,5.29,5.61,5.93,6.26,6.59,6.92,7.26,7.73,8.21,8.69,9.17,9.52,9.86,10.21,10.56,10.71,10.85,11.0,11.14,11.22,11.29,11.37,11.45,11.43,11.42,11.4,11.39,11.25,11.12,10.99,10.86,10.51,10.16,9.81,9.46,9.22,8.97,8.72,8.48,8.36,8.24,8.12,8.0,7.9,7.81,7.71,7.62,7.45,7.28,7.11,6.95,6.82,6.69,6.56,6.43,6.29,6.15,6.01,5.87,5.73,5.59,5.45,5.31,5.2,5.09,4.98,4.87,4.8,4.73,4.66,4.58,4.56,4.53,4.5,4.47,4.37,4.28,4.18,4.09,3.95,3.81,3.67,3.53,3.52,3.51,3.49,3.48,3.46,3.43,3.41,3.39,3.67,3.94,4.22,4.5,4.96,5.42,5.88,6.33,6.92,7.51,8.1,8.69,9.09,9.49,9.89,10.29,10.67,11.05,11.43,11.8,12.13,12.45,12.77,13.1,13.33,13.57,13.8,14.04,13.97,13.9,13.83,13.76,13.5,13.25,12.99,12.74,12.47,12.19,11.92,11.65,11.4,11.15,10.9,10.65,,
2017-11-01T00:00:00+00:00,5.08,4.9,4.71,4.59,4.46,4.34,4.22,4.25,4.29,4.32,4.36,4.23,4.1,3.97,3.84,3.81,3.78,3.74,3.71,3.75,3.79,3.82,3.86,4.12,4.38,4.64,4.9,5.5,6.11,6.71,7.31,7.71,8.11,8.51,8.91,9.22,9.52,9.83,10.14,10.59,11.04,11.48,11.93,12.08,12.23,12.38,12.53,12.71,12.9,13.08,13.27,13.32,13.37,13.42,13.48,13.23,12.99,12.75,12.51,12.23,11.95,11.67,11.39,11.21,11.02,10.84,10.65,10.54,10.42,10.3,10.18,10.06,9.94,9.82,9.7,9.64,9.59,9.53,9.47,9.43,9.39,9.34,9.3,9.21,9.12,9.02,8.93,8.67,8.41,8.15,7.89,7.75,7.61,7.47,7.34,7.17,7.0,6.84,6.67,6.56,6.45,6.33,6.22,6.26,6.3,6.33,6.37,6.48,6.59,6.71,6.82,6.91,7.01,7.1,7.2,7.27,7.35,7.43,7.51,7.65,7.8,7.94,8.09,8.35,8.61,8.87,9.13,9.46,9.8,10.14,10.48,10.85,11.23,11.61,11.99,12.18,12.37,12.57,12.76,12.84,12.92,13.0,13.08,13.16,13.23,13.31,13.39,13.38,13.37,13.36,13.35,13.23,13.11,12.99,12.87,12.56,12.24,11.93,11.62,11.49,11.36,11.24,11.11,,
2017-11-04T00:00:00+00:00,9.46,9.3,9.15,9.15,9.15,9.15,9.15,9.08,9.01,8.94,8.87,8.9,8.93,8.96,9.0,9.02,9.04,9.06,9.08,9.17,9.27,9.36,9.46,9.52,9.58,9.64,9.7,9.89,10.08,10.27,10.46,10.73,11.0,11.28,11.55,11.76,11.96,12.17,12.38,12.53,12.68,12.84,12.99,13.39,13.8,14.2,14.6,14.5,14.4,14.3,14.19,14.35,14.5,14.65,14.8,14.67,14.53,14.4,14.26,14.09,13.91,13.73,13.56,13.31,13.07,12.82,12.58,12.43,12.29,12.14,11.99,11.85,11.71,11.57,11.43,11.35,11.27,11.2,11.12,10.98,10.83,10.69,10.55,10.46,10.37,10.29,10.2,10.04,9.88,9.73,9.57,9.42,9.27,9.12,8.97,8.87,8.77,8.67,8.56,8.48,8.4,8.32,8.23,7.99,7.75,7.51,7.27,7.12,6.97,6.82,6.67,6.6,6.54,6.48,6.42,6.27,6.11,5.96,5.81,5.84,5.88,5.91,5.95,6.24,6.54,6.84,7.13,7.22,7.32,7.41,7.5,7.8,8.11,8.41,8.72,8.98,9.25,9.51,9.78,9.93,10.09,10.24,10.39,10.49,10.58,10.67,10.76,10.6,10.44,10.28,10.11,9.44,8.77,8.1,7.43,7.19,6.95,6.71,6.46,6.3,6.13,5.97,5.8,,
2017-11-05T00:00:00+00:00,8.73,8.61,8.49,8.3,8.12,7.94,7.75,7.61,7.46,7.32,7.18,7.05,6.92,6.79,6.66,6.49,6.32,6.14,5.97,5.9,5.83,5.76,5.69,5.87,6.05,6.24,6.42,6.63,6.85,7.06,7.27,7.39,7.5,7.61,7.73,8.02,8.32,8.62,8.91,9.13,9.35,9.56,9.78,9.81,9.83,9.86,9.88,9.9,9.91,9.93,9.94,9.88,9.82,9.76,9.7,9.2,8.7,8.2,7.7,7.5,7.3,7.1,6.9,6.77,6.63,6.49,6.35,6.25,6.14,6.04,5.93,5.91,5.89,5.87,5.85,5.88,5.91,5.94,5.97,5.88,5.79,5.7,5.61,5.51,5.4,5.29,5.18,5.04,4.91,4.77,4.63,4.54,4.45,4.36,4.26,4.24,4.21,4.19,4.17,4.07,3.98,3.88,3.78,3.7,3.62,3.54,3.46,3.39,3.31,3.23,3.15,3.18,3.2,3.22,3.25,3.22,3.19,3.17,3.14,3.38,3.62,3.86,4.1,4.62,5.14,5.66,6.17,6.65,7.13,7.61,8.09,8.38,8.67,8.96,9.25,9.43,9.6,9.78,9.96,10.11,10.26,10.42,10.57,10.56,10.56,10.55,10.54,10.46,10.39,10.31,10.23,10.02,9.81,9.6,9.39,9.07,8.75,8.43,8.11,7.8,7.5,7.2,6.9,,
2017-11-06T00:00:00+00:00,4.48,4.36,4.24,4.1,3.95,3.81,3.67,3.59,3.51,3.42,3.34,3.32,3.3,3.29,3.27,3.39,3.52,3.65,3.78,3.92,4.07,4.21,4.35,4.51,4.67,4.82,4.98,5.44,5.89,6.35,6.8,7.13,7.46,7.79,8.12,8.32,8.51,8.7,8.9,9.08,9.26,9.45,9.63,9.74,9.85,9.97,10.08,10.08,10.08,10.08,10.08,10.0,9.93,9.85,9.78,9.55,9.32,9.1,8.87,8.55,8.23,7.91,7.59,7.31,7.03,6.75,6.48,6.27,6.06,5.86,5.65,5.48,5.3,5.13,4.96,4.83,4.69,4.56,4.43,4.33,4.23,4.12,4.02,3.93,3.84,3.75,3.66,3.6,3.54,3.48,3.42,3.37,3.31,3.25,3.2,3.13,3.07,3.0,2.93,2.86,2.79,2.73,2.66,2.58,2.5,2.42,2.34,2.25,2.16,2.08,1.99,2.01,2.03,2.05,2.07,2.05,2.03,2.01,2.0,2.3,2.61,2.92,3.23,3.6,3.98,4.36,4.74,5.08,5.42,5.76,6.1,6.39,6.69,6.98,7.27,7.49,7.71,7.93,8.15,8.26,8.36,8.47,8.58,8.62,8.66,8.71,8.75,8.71,8.66,8.62,8.57,8.36,8.16,7.95,7.75,7.44,7.14,6.83,6.53,6.19,5.84,5.49,5.15,,
2017-11-07T00:00:00+00:00,1.18,0.97,0.76,0.76,0.77,0.77,0.77,0.82,0.86,0.91,0.96,1.01,1.06,1.11,1.17,1.33,1.49,1.65,1.81,1.75,1.69,1.63,1.58,1.85,2.13,2.4,2.67,3.13,3.59,4.05,4.5,4.84,5.18,5.51,5.85,6.15,6.45,6.76,7.06,7.3,7.54,7.78,8.02,8.16,8.3,8.43,8.57,8.62,8.66,8.71,8.75,8.72,8.7,8.67,8.64,8.44,8.23,8.02,7.81,7.45,7.09,6.73,6.37,6.01,5.65,5.29,4.93,4.77,4.61,4.44,4.28,4.07,3.86,3.65,3.44,3.38,3.32,3.26,3.2,3.18,3.16,3.13,3.11,3.05,2.99,2.94,2.88,3.07,3.25,3.44,3.63,3.6,3.57,3.54,3.52,3.53,3.54,3.56,3.57,3.55,3.53,3.5,3.48,3.39,3.3,3.21,3.13,3.13,3.13,3.13,3.13,3.21,3.29,3.37,3.45,3.53,3.62,3.7,3.78,3.85,3.92,3.99,4.06,3.96,3.87,3.78,3.68,3.76,3.84,3.91,3.99,4.08,4.17,4.25,4.34,4.55,4.75,4.95,5.16,5.37,5.59,5.8,6.02,6.14,6.27,6.39,6.52,6.59,6.66,6.72,6.79,6.73,6.67,6.62,6.56,6.5,6.45,6.39,6.34,6.23,6.11,6.0,5.89,,
2017-11-08T00:00:00+00:00,1.34,1.34,1.35,1.43,1.51,1.6,1.68,1.62,1.55,1.49,1.42,1.35,1.27,1.2,1.12,1.32,1.52,1.72,1.92,2.03,2.13,2.23,2.33,2.45,2.57,2.69,2.81,2.95,3.09,3.24,3.38,3.68,3.97,4.27,4.56,4.71,4.86,5.02,5.17,5.33,5.49,5.65,5.81,6.19,6.57,6.95,7.33,7.42,7.5,7.58,7.66,7.74,7.81,7.88,7.95,7.83,7.71,7.59,7.47,7.21,6.96,6.7,6.44,6.16,5.89,5.61,5.33,5.16,4.99,4.83,4.66,4.53,4.39,4.26,4.13,4.0,3.88,3.76,3.63,3.45,3.26,3.08,2.89,2.82,2.75,2.68,2.61,2.43,2.25,2.07,1.89,1.89,1.89,1.88,1.88,1.9,1.92,1.94,1.96,1.67,1.38,1.09,0.8,1.05,1.29,1.54,1.78,2.01,2.24,2.47,2.69,2.86,3.03,3.2,3.37,3.49,3.61,3.73,3.84,3.98,4.11,4.25,4.38,4.51,4.64,4.77,4.9,5.2,5.5,5.79,6.09,6.27,6.45,6.63,6.82,7.01,7.2,7.39,7.58,7.76,7.93,8.1,8.28,8.27,8.27,8.26,8.26,8.25,8.24,8.24,8.23,8.13,8.03,7.94,7.84,7.64,7.43,7.23,7.03,6.63,6.24,5.84,5.45,,
2017-11-09T00:00:00+00:00,4.78,4.67,4.55,4.5,4.44,4.39,4.34,4.47,4.6,4.73,4.86,4.83,4.8,4.77,4.75,4.79,4.83,4.87,4.91,4.91,4.91,4.91,4.91,4.97,5.04,5.1,5.17,5.44,5.71,5.98,6.26,6.65,7.04,7.43,7.82,8.08,8.34,8.6,8.86,9.02,9.17,9.33,9.48,9.59,9.69,9.8,9.9,9.98,10.06,10.14,10.22,10.21,10.2,10.18,10.17,9.98,9.8,9.61,9.42,9.32,9.21,9.11,9.0,8.89,8.78,8.67,8.55,8.44,8.34,8.23,8.12,8.0,7.89,7.78,7.67,7.65,7.63,7.62,7.6,7.56,7.52,7.48,7.45,7.41,7.38,7.35,7.31,7.3,7.28,7.26,7.24,7.23,7.22,7.21,7.2,7.19,7.18,7.18,7.17,7.16,7.15,7.14,7.13,7.16,7.19,7.22,7.25,7.3,7.35,7.4,7.44,7.61,7.78,7.95,8.12,8.17,8.21,8.25,8.3,8.34,8.39,8.44,8.49,8.57,8.64,8.72,8.8,8.99,9.18,9.37,9.56,9.58,9.6,9.61,9.63,9.6,9.56,9.53,9.5,9.73,9.96,10.2,10.43,10.6,10.78,10.95,11.12,11.26,11.4,11.54,11.68,11.65,11.63,11.6,11.58,11.42,11.27,11.11,10.95,10.9,10.84,10.79,10.73,,
2017-11-10T00:00:00+00:00,7.49,7.47,7.45,7.51,7.56,7.62,7.68,7.7,7.72,7.75,7.77,7.8,7.83,7.86,7.89,8.01,8.13,8.25,8.36,8.45,8.53,8.62,8.7,8.88,9.05,9.22,9.39,9.39,9.39,9.39,9.39,9.44,9.48,9.52,9.57,9.72,9.87,10.03,10.18,10.3,10.43,10.55,10.68,10.8,10.91,11.03,11.15,11.31,11.48,11.64,11.81,11.86,11.9,11.95,12.0,11.95,11.89,11.84,11.78,11.54,11.29,11.04,10.79,10.54,10.29,10.04,9.79,9.6,9.41,9.22,9.03,8.83,8.63,8.42,8.22,8.05,7.87,7.7,7.53,7.5,7.47,7.44,7.41,7.29,7.17,7.06,6.94,6.77,6.6,6.43,6.27,6.15,6.03,5.9,5.78,5.83,5.88,5.93,5.98,6.0,6.01,6.03,6.05,6.02,5.99,5.96,5.93,5.96,5.99,6.02,6.05,6.21,6.37,6.54,6.7,6.97,7.24,7.51,7.78,7.88,7.97,8.07,8.17,8.23,8.29,8.35,8.41,8.67,8.93,9.19,9.45,9.67,9.89,10.11,10.33,10.47,10.61,10.76,10.9,10.97,11.05,11.12,11.2,11.33,11.47,11.61,11.74,11.88,12.02,12.16,12.3,12.38,12.47,12.55,12.64,12.59,12.54,12.49,12.44,12.51,12.58,12.64,12.71,,
2017-11-11T00:00:00+00:00,7.85,7.81,7.78,7.82,7.87,7.91,7.96,8.06,8.16,8.26,8.36,8.53,8.71,8.89,9.07,9.23,9.39,9.55,9.71,9.82,9.94,10.05,10.16,10.21,10.26,10.31,10.35,10.33,10.3,10.27,10.24,10.29,10.34,10.39,10.44,10.53,10.61,10.7,10.79,10.84,10.9,10.95,11.01,11.13,11.26,11.38,11.5,11.66,11.83,11.99,12.15,12.29,12.44,12.59,12.74,12.75,12.76,12.77,12.78,12.75,12.73,12.7,12.68,12.56,12.44,12.31,12.19,12.13,12.07,12.0,11.94,11.92,11.9,11.87,11.85,11.8,11.76,11.71,11.66,11.47,11.27,11.08,10.88,10.74,10.6,10.45,10.31,10.11,9.92,9.72,9.53,9.49,9.45,9.41,9.37,9.32,9.26,9.21,9.15,9.12,9.08,9.05,9.01,8.98,8.96,8.93,8.9,9.0,9.1,9.2,9.3,9.92,10.53,11.14,11.75,11.81,11.86,11.91,11.96,12.01,12.05,12.09,12.13,12.1,12.07,12.04,12.0,11.47,10.94,10.41,9.88,9.67,9.46,9.26,9.05,8.77,8.49,8.22,7.94,8.16,8.37,8.59,8.81,8.83,8.85,8.87,8.9,8.78,8.66,8.55,8.43,8.22,8.0,7.78,7.57,7.31,7.04,6.78,6.52,6.49,6.45,6.42,6.38,,
2017-11-12T00:00:00+00:00,11.9,11.93,11.96,11.88,11.8,11.72,11.64,11.52,11.41,11.29,11.18,11.15,11.11,11.08,11.04,11.04,11.03,11.03,11.02,11.03,11.04,11.05,11.05,11.08,11.1,11.12,11.14,11.21,11.28,11.35,11.42,11.03,10.64,10.25,9.86,9.6,9.33,9.07,8.81,8.8,8.79,8.78,8.77,8.65,8.53,8.41,8.29,8.2,8.11,8.01,7.92,7.93,7.94,7.94,7.95,7.45,6.95,6.46,5.96,6.0,6.04,6.08,6.12,6.0,5.88,5.76,5.64,5.59,5.55,5.5,5.46,5.48,5.49,5.51,5.53,5.55,5.58,5.6,5.63,5.55,5.47,5.39,5.31,5.24,5.16,5.08,5.0,4.98,4.97,4.95,4.94,5.0,5.07,5.13,5.2,5.24,5.27,5.31,5.35,5.44,5.54,5.63,5.73,5.67,5.62,5.57,5.51,5.48,5.45,5.42,5.39,5.4,5.41,5.41,5.42,5.32,5.23,5.13,5.04,5.1,5.16,5.22,5.28,5.51,5.75,5.98,6.21,6.39,6.57,6.75,6.93,7.18,7.42,7.66,7.9,8.15,8.4,8.65,8.9,9.02,9.13,9.25,9.36,9.36,9.35,9.34,9.33,9.25,9.16,9.07,8.99,8.82,8.65,8.49,8.32,8.18,8.04,7.9,7.76,7.59,7.42,7.25,7.08,,
2017-11-13T00:00:00+00:00,5.8,5.89,5.97,5.88,5.78,5.69,5.6,5.46,5.32,5.18,5.04,5.05,5.07,5.08,5.09,5.18,5.28,5.38,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.49,5.5,5.56,5.62,5.68,5.75,5.98,6.2,6.43,6.66,6.88,7.11,7.33,7.55,7.79,8.02,8.26,8.5,8.62,8.74,8.87,8.99,8.91,8.83,8.75,8.67,8.62,8.58,8.54,8.5,8.36,8.22,8.08,7.94,7.66,7.38,7.1,6.82,6.62,6.43,6.23,6.03,5.89,5.75,5.61,5.47,5.46,5.45,5.44,5.43,5.26,5.09,4.93,4.76,4.62,4.47,4.33,4.19,4.1,4.02,3.93,3.84,3.73,3.61,3.5,3.38,3.3,3.23,3.15,3.07,3.04,3.01,2.98,2.95,2.94,2.92,2.91,2.9,2.83,2.77,2.71,2.65,2.58,2.51,2.44,2.37,2.42,2.46,2.51,2.55,2.59,2.62,2.66,2.69,2.8,2.91,3.02,3.13,3.58,4.02,4.47,4.91,5.33,5.75,6.16,6.58,6.91,7.25,7.59,7.92,8.19,8.45,8.71,8.97,9.1,9.22,9.34,9.46,9.53,9.59,9.65,9.71,9.69,9.67,9.64,9.62,9.46,9.3,9.14,8.98,8.75,8.53,8.31,8.09,7.88,7.67,7.46,7.25,,
2017-11-14T00:00:00+00:00,3.58,3.66,3.74,3.6,3.46,3.32,3.18,3.04,2.89,2.75,2.6,2.53,2.46,2.39,2.32,2.41,2.49,2.58,2.66,2.58,2.49,2.41,2.32,2.5,2.68,2.85,3.03,3.43,3.83,4.23,4.64,5.03,5.42,5.81,6.2,6.51,6.82,7.13,7.44,7.72,8.0,8.28,8.56,8.79,9.03,9.26,9.5,9.67,9.85,10.02,10.2,10.19,10.17,10.16,10.14,9.98,9.81,9.64,9.47,9.31,9.16,9.0,8.84,8.67,8.5,8.33,8.16,8.02,7.88,7.74,7.6,7.51,7.41,7.31,7.21,7.06,6.9,6.74,6.59,6.32,6.05,5.78,5.52,5.33,5.14,4.96,4.77,4.83,4.89,4.94,5.0,5.09,5.17,5.26,5.34,5.35,5.36,5.37,5.38,5.45,5.51,5.57,5.63,5.62,5.61,5.6,5.59,5.5,5.42,5.33,5.24,5.18,5.13,5.07,5.01,5.07,5.12,5.18,5.24,5.38,5.52,5.66,5.8,6.01,6.22,6.44,6.65,6.83,7.01,7.19,7.37,7.6,7.83,8.06,8.29,8.43,8.57,8.71,8.85,9.06,9.27,9.48,9.7,9.83,9.96,10.09,10.22,10.17,10.12,10.07,10.02,9.88,9.74,9.6,9.46,9.28,9.09,8.9,8.72,8.52,8.33,8.14,7.95,,
2017-11-15T00:00:00+00:00,3.19,3.21,3.23,3.25,3.27,3.29,3.3,3.28,3.25,3.23,3.21,3.19,3.17,3.15,3.14,3.16,3.19,3.22,3.25,3.27,3.3,3.32,3.35,3.38,3.41,3.44,3.47,3.53,3.58,3.64,3.69,3.79,3.9,4.0,4.1,4.27,4.44,4.61,4.79,4.99,5.2,5.4,5.61,5.81,6.01,6.2,6.4,6.53,6.66,6.8,6.93,6.96,6.98,7.01,7.04,6.93,6.82,6.7,6.59,6.51,6.43,6.35,6.28,6.18,6.09,6.0,5.9,5.85,5.79,5.74,5.68,5.65,5.63,5.6,5.58,5.5,5.41,5.33,5.25,5.23,5.21,5.18,5.16,5.13,5.1,5.06,5.03,5.04,5.05,5.05,5.06,5.08,5.11,5.13,5.15,5.1,5.06,5.01,4.96,4.97,4.98,4.99,5.0,5.04,5.08,5.12,5.15,5.18,5.2,5.22,5.25,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.0,5.03,5.05,5.08,5.11,5.17,5.23,5.28,5.34,5.42,5.5,5.58,5.67,5.75,5.84,5.93,6.02,6.24,6.47,6.69,6.92,7.15,7.38,7.62,7.85,8.01,8.16,8.32,8.48,8.55,8.61,8.67,8.74,8.66,8.59,8.51,8.43,8.23,8.03,7.82,7.62,7.57,7.51,7.46,7.41,,
2017-11-16T00:00:00+00:00,5.52,5.45,5.38,5.28,5.18,5.08,4.98,4.85,4.73,4.61,4.49,4.45,4.41,4.37,4.33,4.21,4.1,3.98,3.86,3.41,2.95,2.5,2.04,2.17,2.3,2.43,2.55,2.68,2.8,2.92,3.05,3.32,3.58,3.85,4.12,4.55,4.97,5.39,5.82,6.24,6.65,7.07,7.49,7.88,8.27,8.66,9.05,9.25,9.46,9.66,9.86,9.81,9.76,9.71,9.65,9.58,9.5,9.43,9.35,9.15,8.94,8.74,8.53,8.41,8.29,8.17,8.05,8.02,7.99,7.96,7.93,7.92,7.92,7.92,7.92,7.83,7.75,7.66,7.58,7.53,7.48,7.44,7.39,7.43,7.46,7.49,7.52,7.56,7.6,7.64,7.68,7.66,7.64,7.62,7.6,7.5,7.41,7.31,7.21,7.2,7.19,7.18,7.17,7.29,7.41,7.52,7.64,7.6,7.57,7.53,7.49,7.41,7.32,7.24,7.16,7.25,7.35,7.44,7.54,7.6,7.66,7.73,7.79,7.82,7.86,7.89,7.92,8.0,8.08,8.15,8.23,8.37,8.51,8.65,8.78,8.96,9.13,9.3,9.47,9.6,9.72,9.85,9.97,9.98,10.0,10.01,10.03,9.97,9.91,9.85,9.79,9.56,9.33,9.1,8.87,8.54,8.2,7.86,7.52,7.24,6.96,6.68,6.39,,
2017-11-17T00:00:00+00:00,6.99,6.96,6.92,6.77,6.62,6.47,6.32,6.13,5.94,5.74,5.55,5.48,5.41,5.34,5.27,5.36,5.45,5.54,5.63,5.63,5.63,5.63,5.63,5.72,5.8,5.88,5.96,6.06,6.15,6.24,6.34,6.45,6.57,6.68,6.79,7.17,7.54,7.91,8.28,8.57,8.85,9.14,9.42,9.55,9.68,9.81,9.94,10.07,10.19,10.31,10.43,10.43,10.43,10.43,10.42,10.19,9.95,9.71,9.48,9.31,9.15,8.98,8.82,8.69,8.56,8.43,8.31,8.26,8.21,8.16,8.11,8.08,8.05,8.02,7.99,7.78,7.56,7.35,7.13,7.09,7.05,7.01,6.97,6.83,6.68,6.53,6.39,6.22,6.05,5.89,5.72,5.61,5.49,5.38,5.26,5.17,5.08,4.99,4.91,5.04,5.18,5.32,5.45,5.52,5.59,5.66,5.73,5.74,5.75,5.76,5.77,5.7,5.63,5.56,5.48,5.3,5.11,4.92,4.73,4.68,4.64,4.6,4.56,4.79,5.02,5.25,5.48,5.73,5.99,6.24,6.5,6.79,7.08,7.38,7.67,7.96,8.24,8.52,8.81,8.92,9.03,9.15,9.26,9.24,9.21,9.19,9.16,9.09,9.02,8.95,8.88,8.7,8.52,8.33,8.15,8.01,7.87,7.73,7.59,7.44,7.28,7.13,6.98,,
2017-11-18T00:00:00+00:00,4.09,4.0,3.91,3.84,3.77,3.7,3.63,3.48,3.33,3.18,3.04,2.6,2.16,1.72,1.28,1.35,1.42,1.5,1.57,1.63,1.69,1.75,1.81,2.19,2.56,2.94,3.31,3.49,3.67,3.85,4.03,4.21,4.39,4.57,4.76,4.93,5.11,5.29,5.46,5.76,6.06,6.36,6.66,7.02,7.38,7.74,8.1,8.21,8.33,8.45,8.57,8.53,8.5,8.47,8.44,8.29,8.14,7.99,7.84,7.67,7.5,7.33,7.16,7.13,7.09,7.06,7.02,6.88,6.73,6.58,6.44,6.37,6.31,6.25,6.18,6.1,6.02,5.94,5.86,5.78,5.7,5.62,5.54,5.57,5.59,5.61,5.64,5.65,5.67,5.69,5.71,5.83,5.96,6.09,6.22,6.43,6.64,6.85,7.07,7.3,7.54,7.78,8.01,8.06,8.11,8.15,8.2,8.24,8.28,8.32,8.36,8.33,8.3,8.27,8.24,8.21,8.17,8.13,8.09,7.99,7.88,7.78,7.68,7.7,7.72,7.74,7.75,7.86,7.97,8.08,8.18,8.22,8.25,8.29,8.32,8.38,8.43,8.48,8.54,8.58,8.63,8.68,8.73,8.72,8.72,8.71,8.71,8.6,8.5,8.4,8.29,8.07,7.85,7.63,7.41,7.2,6.99,6.79,6.58,6.35,6.13,5.9,5.67,,
2017-11-19T00:00:00+00:00,6.62,6.61,6.59,6.62,6.64,6.66,6.68,6.85,7.02,7.18,7.35,7.34,7.34,7.34,7.34,7.38,7.42,7.46,7.5,7.56,7.63,7.69,7.76,7.73,7.7,7.67,7.65,7.67,7.7,7.72,7.75,7.81,7.87,7.93,7.98,8.0,8.02,8.04,8.06,8.22,8.38,8.54,8.7,8.82,8.94,9.06,9.18,9.2,9.22,9.23,9.25,9.19,9.13,9.07,9.01,8.78,8.55,8.31,8.08,7.86,7.63,7.41,7.18,7.13,7.07,7.01,6.95,6.91,6.88,6.84,6.81,6.65,6.49,6.34,6.18,5.98,5.78,5.58,5.39,5.21,5.03,4.85,4.68,4.54,4.4,4.26,4.12,4.03,3.93,3.83,3.74,3.69,3.63,3.58,3.52,3.47,3.42,3.36,3.31,3.28,3.25,3.22,3.19,3.13,3.06,3.0,2.94,2.83,2.72,2.61,2.5,2.17,1.84,1.51,1.18,1.39,1.61,1.83,2.05,2.26,2.48,2.69,2.9,3.16,3.43,3.69,3.95,4.22,4.49,4.76,5.03,5.39,5.74,6.09,6.44,6.6,6.75,6.91,7.06,7.25,7.43,7.62,7.8,7.94,8.07,8.2,8.34,8.47,8.6,8.72,8.85,8.83,8.81,8.78,8.76,8.71,8.65,8.6,8.54,8.48,8.42,8.36,8.3,,
