run,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S
2019-08-13T00:00:00+00:00,,12.78,12.7,12.61,12.53,12.45,12.37,12.28,12.18,12.08,11.98,11.88,11.79,11.69,11.6,11.5,11.55,11.6,11.65,11.7,12.05,12.4,12.74,13.1,13.6,14.1,14.61,15.11,15.54,15.98,16.41,16.85,17.2,17.56,17.91,18.27,18.56,18.85,19.14,19.44,19.72,20.0,20.29,20.57,20.74,20.91,21.07,21.24,21.39,21.53,21.68,21.83,21.59,21.35,21.11,20.87,20.41,19.96,19.5,19.03,18.47,17.9,17.33,16.77,16.71,16.65,16.6,16.54,16.5,16.46,16.41,16.37,16.27,16.16,16.06,15.96,15.82,15.68,15.55,15.41,15.29,15.16,15.04,14.91,14.8,14.68,14.56,14.44,14.33,14.23,14.12,14.01,13.97,13.92,13.88,13.83,13.79,13.74,13.7,13.65,13.6,13.56,13.51,13.47,13.4,13.34,13.27,13.2,13.1,13.0,12.91,12.81,12.87,12.94,13.0,13.07,13.4,13.73,14.06,14.41,14.94,15.47,16.0,16.53,16.9,17.27,17.64,18.01,18.31,18.62,18.92,19.21,19.2,19.19,19.18,19.17,19.39,19.61,19.83,20.05,,
2019-08-14T00:00:00+00:00,,14.81,14.71,14.6,14.49,14.39,14.29,14.18,14.1,14.01,13.93,13.84,13.79,13.73,13.67,13.62,13.71,13.8,13.89,13.98,14.24,14.5,14.76,15.04,15.45,15.86,16.27,16.69,17.04,17.39,17.73,18.08,18.5,18.92,19.33,19.74,20.06,20.38,20.7,21.02,21.31,21.6,21.89,22.17,22.33,22.49,22.65,22.8,22.92,23.04,23.16,23.28,23.19,23.09,22.99,22.89,22.43,21.97,21.51,21.07,20.91,20.75,20.59,20.43,19.82,19.2,18.59,17.98,17.8,17.62,17.45,17.26,16.99,16.72,16.44,16.17,15.92,15.67,15.43,15.18,15.18,15.17,15.17,15.17,15.24,15.3,15.37,15.44,15.48,15.53,15.58,15.62,15.68,15.73,15.78,15.84,15.94,16.05,16.15,16.26,16.35,16.44,16.53,16.62,16.53,16.44,16.35,16.26,16.17,16.08,15.98,15.89,15.89,15.88,15.88,15.87,15.99,16.1,16.21,16.32,16.37,16.42,16.47,16.52,16.89,17.26,17.63,18.01,18.43,18.86,19.28,19.7,19.98,20.27,20.55,20.83,21.11,21.4,21.68,21.96,,
2019-08-15T00:00:00+00:00,,17.18,17.17,17.17,17.12,17.07,17.02,16.97,16.9,16.84,16.77,16.71,16.64,16.57,16.5,16.43,16.43,16.43,16.43,16.42,16.63,16.84,17.05,17.26,17.48,17.71,17.93,18.16,18.35,18.55,18.74,18.93,19.14,19.35,19.56,19.78,20.17,20.57,20.96,21.35,21.6,21.84,22.09,22.34,22.45,22.55,22.66,22.75,22.62,22.5,22.38,22.26,22.46,22.66,22.86,23.07,23.04,23.02,22.99,22.96,22.78,22.6,22.42,22.23,21.98,21.73,21.48,21.23,20.93,20.63,20.33,20.04,19.81,19.58,19.35,19.12,18.91,18.69,18.47,18.26,18.05,17.85,17.64,17.43,17.18,16.93,16.68,16.43,16.25,16.07,15.89,15.7,15.55,15.39,15.24,15.08,14.94,14.8,14.66,14.52,14.43,14.34,14.25,14.16,14.1,14.04,13.98,13.92,13.93,13.94,13.95,13.96,14.0,14.04,14.08,14.12,14.3,14.47,14.65,14.85,15.35,15.86,16.36,16.86,17.35,17.83,18.31,18.8,19.19,19.58,19.98,20.38,20.85,21.32,21.79,22.26,22.63,23.0,23.37,23.74,,
2019-08-16T00:00:00+00:00,,15.08,14.96,14.84,14.71,14.59,14.46,14.34,14.21,14.09,13.97,13.85,13.73,13.62,13.5,13.39,13.43,13.47,13.52,13.56,13.81,14.06,14.31,14.57,15.09,15.6,16.11,16.62,17.14,17.66,18.18,18.71,19.02,19.32,19.63,19.96,20.46,20.96,21.46,21.95,22.29,22.62,22.95,23.28,23.4,23.52,23.63,23.75,23.81,23.88,23.94,24.0,24.01,24.01,24.02,24.02,23.92,23.82,23.72,23.62,23.5,23.38,23.25,23.13,22.91,22.68,22.46,22.23,22.07,21.92,21.76,21.6,21.51,21.42,21.33,21.24,21.17,21.09,21.02,20.95,20.91,20.86,20.82,20.78,20.68,20.58,20.48,20.38,20.18,19.98,19.79,19.59,19.16,18.73,18.31,17.89,17.62,17.36,17.09,16.82,16.71,16.59,16.48,16.36,16.37,16.38,16.39,16.4,16.42,16.44,16.46,16.48,16.52,16.57,16.61,16.65,16.73,16.8,16.87,16.95,17.06,17.17,17.28,17.39,17.52,17.64,17.77,17.89,18.06,18.24,18.41,18.57,18.66,18.74,18.83,18.91,19.0,19.1,19.19,19.28,,
2019-08-17T00:00:00+00:00,,18.02,17.97,17.93,17.82,17.71,17.6,17.49,17.33,17.18,17.02,16.87,16.77,16.67,16.57,16.47,16.49,16.51,16.53,16.55,16.59,16.64,16.68,16.73,16.8,16.87,16.95,17.02,17.14,17.26,17.38,17.51,17.57,17.63,17.69,17.75,17.85,17.94,18.03,18.12,18.16,18.21,18.25,18.29,18.35,18.41,18.47,18.53,18.55,18.57,18.59,18.61,18.62,18.63,18.64,18.65,18.64,18.64,18.63,18.63,18.62,18.61,18.61,18.6,18.61,18.62,18.62,18.63,18.66,18.7,18.74,18.77,18.76,18.76,18.75,18.75,18.71,18.67,18.63,18.59,18.55,18.51,18.46,18.42,18.39,18.36,18.33,18.3,18.14,17.99,17.83,17.67,17.57,17.47,17.37,17.27,17.24,17.21,17.18,17.15,17.44,17.73,18.02,18.31,18.35,18.39,18.44,18.48,18.49,18.5,18.51,18.52,18.53,18.54,18.54,18.55,18.62,18.69,18.77,18.85,19.06,19.27,19.48,19.69,19.83,19.98,20.12,20.27,19.79,19.31,18.83,18.37,18.22,18.08,17.93,17.79,17.79,17.78,17.78,17.77,,
2019-08-18T00:00:00+00:00,,17.25,17.17,17.09,17.04,17.0,16.95,16.9,16.93,16.96,16.99,17.04,17.48,17.91,18.34,18.78,18.78,18.78,18.79,18.79,18.8,18.8,18.81,18.82,18.84,18.86,18.88,18.9,19.06,19.21,19.37,19.52,19.62,19.72,19.81,19.9,19.83,19.76,19.69,19.62,19.19,18.76,18.33,17.9,17.98,18.05,18.13,18.2,18.18,18.16,18.14,18.13,18.16,18.19,18.23,18.26,18.26,18.26,18.27,18.27,18.38,18.49,18.6,18.71,18.61,18.5,18.4,18.3,17.9,17.5,17.1,16.7,16.41,16.12,15.82,15.53,15.3,15.07,14.83,14.6,14.47,14.33,14.2,14.08,14.08,14.08,14.08,14.08,14.05,14.02,13.98,13.95,13.93,13.9,13.87,13.85,13.85,13.85,13.85,13.85,13.68,13.5,13.32,13.15,13.23,13.32,13.4,13.48,13.4,13.32,13.24,13.16,13.22,13.29,13.35,13.42,13.56,13.7,13.84,13.98,14.14,14.3,14.47,14.63,14.84,15.06,15.27,15.48,15.8,16.11,16.42,16.74,17.1,17.45,17.81,18.17,18.37,18.56,18.76,18.95,,
2019-08-19T00:00:00+00:00,,13.73,13.55,13.37,13.42,13.48,13.53,13.59,13.65,13.7,13.76,13.81,13.8,13.79,13.78,13.78,13.82,13.86,13.9,13.94,14.15,14.36,14.58,14.8,15.18,15.56,15.95,16.33,16.56,16.79,17.02,17.25,17.5,17.76,18.01,18.26,18.49,18.73,18.96,19.2,19.25,19.31,19.37,19.43,19.54,19.65,19.76,19.87,19.93,19.99,20.05,20.1,20.23,20.35,20.47,20.6,20.46,20.32,20.18,20.04,20.03,20.03,20.02,20.01,19.81,19.61,19.41,19.21,18.87,18.54,18.2,17.88,17.76,17.64,17.52,17.4,17.31,17.22,17.13,17.04,16.9,16.76,16.62,16.49,16.47,16.45,16.43,16.41,16.36,16.31,16.26,16.2,16.05,15.89,15.74,15.58,15.38,15.18,14.99,14.79,14.61,14.42,14.24,14.05,13.98,13.9,13.83,13.77,13.84,13.91,13.99,14.06,14.22,14.39,14.55,14.71,14.87,15.03,15.18,15.35,15.58,15.82,16.06,16.29,16.49,16.69,16.89,17.09,17.34,17.59,17.84,18.1,18.35,18.61,18.86,19.12,19.1,19.09,19.07,19.05,,
2019-08-20T00:00:00+00:00,,14.59,14.51,14.44,14.45,14.46,14.47,14.48,14.46,14.44,14.42,14.4,14.4,14.4,14.4,14.4,14.45,14.49,14.53,14.58,14.69,14.81,14.93,15.06,15.36,15.65,15.95,16.24,16.57,16.89,17.21,17.54,17.82,18.11,18.4,18.69,18.99,19.28,19.58,19.88,20.17,20.46,20.75,21.03,21.23,21.43,21.63,21.83,21.99,22.16,22.33,22.5,22.5,22.51,22.51,22.52,22.45,22.38,22.31,22.24,22.23,22.21,22.19,22.17,21.94,21.71,21.47,21.24,20.62,20.01,19.39,18.8,18.53,18.26,17.99,17.72,17.46,17.21,16.95,16.69,16.45,16.21,15.97,15.74,15.52,15.3,15.08,14.86,14.72,14.57,14.43,14.28,14.16,14.04,13.91,13.79,13.67,13.55,13.42,13.3,13.19,13.07,12.96,12.85,12.75,12.65,12.56,12.46,12.39,12.32,12.26,12.19,12.26,12.34,12.41,12.49,12.88,13.27,13.66,14.06,14.51,14.97,15.42,15.88,16.32,16.75,17.19,17.62,18.04,18.46,18.88,19.3,19.63,19.97,20.31,20.65,20.92,21.18,21.44,21.71,,
2019-08-21T00:00:00+00:00,,13.69,13.58,13.47,13.4,13.33,13.26,13.19,13.12,13.06,12.99,12.92,12.83,12.74,12.65,12.56,12.63,12.7,12.76,12.83,13.2,13.58,13.95,14.33,14.79,15.26,15.72,16.19,16.66,17.13,17.61,18.08,18.53,18.98,19.44,19.88,20.25,20.62,20.98,21.35,21.62,21.88,22.15,22.42,22.59,22.77,22.94,23.11,23.22,23.34,23.45,23.56,23.65,23.74,23.84,23.93,23.92,23.92,23.92,23.91,23.78,23.64,23.51,23.38,23.1,22.83,22.55,22.27,21.88,21.49,21.1,20.71,20.31,19.92,19.53,19.14,18.89,18.65,18.41,18.16,17.94,17.71,17.49,17.26,17.02,16.78,16.54,16.3,16.14,15.98,15.82,15.66,15.51,15.36,15.2,15.05,14.93,14.81,14.69,14.57,14.47,14.38,14.28,14.18,14.1,14.03,13.95,13.87,13.78,13.69,13.61,13.52,13.57,13.62,13.67,13.72,14.23,14.75,15.26,15.78,16.39,16.99,17.59,18.19,18.71,19.22,19.74,20.26,20.71,21.17,21.62,22.07,22.43,22.78,23.13,23.48,23.74,24.01,24.27,24.54,,
2019-08-22T00:00:00+00:00,,13.65,13.58,13.51,13.46,13.42,13.37,13.32,13.25,13.18,13.11,13.04,12.98,12.92,12.86,12.8,12.86,12.92,12.98,13.04,13.41,13.79,14.17,14.57,15.34,16.11,16.89,17.66,18.28,18.9,19.52,20.14,20.6,21.05,21.5,21.94,22.27,22.6,22.93,23.26,23.5,23.75,24.0,24.24,24.43,24.61,24.8,24.98,25.09,25.21,25.33,25.44,25.5,25.56,25.62,25.69,25.66,25.63,25.61,25.57,25.45,25.32,25.19,25.06,24.81,24.56,24.3,24.05,23.47,22.89,22.31,21.74,21.33,20.92,20.51,20.11,19.81,19.51,19.21,18.91,18.61,18.32,18.03,17.75,17.68,17.61,17.55,17.48,17.34,17.2,17.07,16.93,16.79,16.64,16.5,16.36,16.23,16.1,15.98,15.85,15.72,15.6,15.47,15.34,15.29,15.23,15.18,15.12,15.06,15.0,14.95,14.89,14.93,14.98,15.03,15.08,15.49,15.91,16.32,16.75,17.3,17.85,18.4,18.95,19.47,19.99,20.5,21.02,21.53,22.04,22.55,23.06,23.5,23.95,24.4,24.85,25.17,25.5,25.82,26.14,,
2019-08-23T00:00:00+00:00,,15.88,15.79,15.71,15.61,15.52,15.43,15.34,15.25,15.17,15.08,15.0,14.94,14.88,14.81,14.75,14.8,14.85,14.9,14.95,15.33,15.71,16.09,16.48,17.01,17.55,18.08,18.61,19.23,19.85,20.46,21.08,21.58,22.08,22.58,23.08,23.48,23.89,24.3,24.7,25.01,25.32,25.64,25.95,26.18,26.42,26.65,26.88,27.04,27.19,27.35,27.5,27.56,27.62,27.68,27.74,27.67,27.61,27.54,27.46,27.27,27.08,26.9,26.71,26.41,26.11,25.82,25.52,25.07,24.62,24.18,23.73,23.3,22.88,22.46,22.03,21.74,21.45,21.16,20.87,20.61,20.36,20.11,19.86,19.7,19.53,19.36,19.2,19.1,18.99,18.89,18.79,18.71,18.63,18.55,18.47,18.35,18.22,18.1,17.97,17.83,17.69,17.55,17.41,17.28,17.16,17.03,16.9,16.77,16.65,16.52,16.39,16.43,16.47,16.51,16.55,17.06,17.58,18.09,18.6,19.04,19.48,19.93,20.37,20.81,21.26,21.71,22.16,22.68,23.2,23.72,24.23,24.75,25.26,25.78,26.29,26.71,27.12,27.54,27.96,,
2019-08-24T00:00:00+00:00,,17.04,16.88,16.72,16.69,16.66,16.62,16.59,16.57,16.54,16.52,16.49,16.39,16.29,16.2,16.1,16.09,16.07,16.06,16.05,16.48,16.9,17.33,17.76,18.26,18.76,19.26,19.76,20.3,20.83,21.36,21.89,22.47,23.05,23.64,24.22,24.76,25.31,25.86,26.41,26.83,27.25,27.67,28.08,28.37,28.66,28.95,29.24,29.38,29.53,29.68,29.83,29.88,29.93,29.99,30.04,29.98,29.92,29.87,29.81,29.64,29.47,29.31,29.14,28.74,28.34,27.95,27.55,27.03,26.52,26.0,25.49,25.11,24.73,24.34,23.96,23.67,23.38,23.09,22.8,22.58,22.36,22.14,21.92,21.77,21.63,21.49,21.34,21.24,21.14,21.03,20.93,20.76,20.59,20.43,20.26,20.13,19.99,19.86,19.73,19.58,19.44,19.3,19.16,19.05,18.94,18.83,18.72,18.6,18.49,18.38,18.27,18.26,18.26,18.25,18.24,18.73,19.22,19.7,20.2,20.79,21.38,21.97,22.57,23.2,23.84,24.47,25.11,25.67,26.22,26.78,27.33,27.79,28.25,28.72,29.18,29.53,29.89,30.24,30.59,,
2019-08-25T00:00:00+00:00,,18.99,18.92,18.86,18.81,18.76,18.72,18.67,18.62,18.56,18.51,18.45,18.38,18.3,18.23,18.15,18.16,18.17,18.18,18.19,18.62,19.04,19.47,19.9,20.47,21.04,21.61,22.18,22.79,23.41,24.03,24.65,25.21,25.77,26.33,26.88,27.39,27.9,28.4,28.91,29.27,29.62,29.98,30.33,30.51,30.69,30.87,31.05,31.13,31.22,31.31,31.39,31.46,31.54,31.61,31.68,31.65,31.62,31.59,31.55,31.39,31.22,31.06,30.89,30.58,30.27,29.96,29.65,29.04,28.43,27.82,27.22,26.81,26.39,25.98,25.56,25.31,25.07,24.82,24.58,24.34,24.1,23.86,23.63,23.47,23.32,23.16,23.0,22.87,22.75,22.62,22.49,22.33,22.17,22.01,21.85,21.7,21.54,21.39,21.24,21.1,20.97,20.83,20.7,20.59,20.49,20.39,20.28,20.2,20.12,20.04,19.96,19.94,19.91,19.89,19.86,20.21,20.57,20.92,21.3,22.06,22.82,23.59,24.35,24.92,25.49,26.06,26.63,27.07,27.52,27.97,28.41,28.76,29.11,29.46,29.8,30.06,30.31,30.57,30.82,,
2019-08-26T00:00:00+00:00,,19.53,19.41,19.29,19.26,19.24,19.22,19.2,19.11,19.03,18.94,18.86,18.76,18.67,18.57,18.47,18.52,18.58,18.63,18.68,19.07,19.46,19.85,20.26,21.04,21.82,22.59,23.37,23.99,24.61,25.22,25.84,26.29,26.73,27.18,27.63,28.04,28.46,28.88,29.29,29.61,29.93,30.24,30.56,30.73,30.9,31.06,31.23,31.34,31.45,31.57,31.68,31.77,31.86,31.95,32.04,32.01,31.99,31.96,31.93,31.76,31.6,31.44,31.28,31.0,30.72,30.45,30.17,29.6,29.04,28.47,27.92,27.53,27.14,26.75,26.36,26.03,25.71,25.38,25.06,24.83,24.6,24.37,24.15,24.03,23.9,23.78,23.65,23.47,23.28,23.1,22.92,22.79,22.66,22.52,22.4,22.3,22.21,22.12,22.02,21.95,21.88,21.81,21.74,21.77,21.81,21.84,21.87,21.82,21.76,21.71,21.65,21.63,21.6,21.57,21.54,21.7,21.86,22.02,22.19,22.53,22.86,23.2,23.54,24.11,24.69,25.26,25.84,26.42,27.01,27.6,28.18,28.72,29.26,29.8,30.34,30.87,31.4,31.93,32.46,,
2019-08-27T00:00:00+00:00,,21.03,21.03,21.03,21.03,21.02,21.02,21.02,20.97,20.92,20.87,20.82,20.77,20.71,20.66,20.6,20.57,20.53,20.49,20.45,20.64,20.84,21.03,21.24,21.6,21.95,22.31,22.66,23.12,23.58,24.04,24.49,25.08,25.66,26.25,26.83,27.34,27.86,28.38,28.9,29.27,29.64,30.01,30.38,30.77,31.17,31.56,31.94,32.13,32.32,32.5,32.69,32.75,32.81,32.86,32.92,32.85,32.78,32.72,32.64,32.45,32.26,32.07,31.88,31.6,31.31,31.03,30.74,30.24,29.75,29.25,28.75,28.34,27.93,27.52,27.11,26.85,26.59,26.33,26.07,25.76,25.45,25.14,24.84,24.72,24.59,24.47,24.34,24.22,24.11,23.99,23.88,23.77,23.67,23.57,23.46,23.26,23.07,22.88,22.69,22.47,22.25,22.03,21.81,21.68,21.54,21.4,21.27,21.21,21.14,21.08,21.02,20.99,20.96,20.93,20.9,21.04,21.18,21.32,21.47,21.75,22.04,22.32,22.6,22.95,23.29,23.64,23.98,24.31,24.63,24.96,25.27,25.41,25.55,25.69,25.83,26.12,26.4,26.69,26.97,,
2019-08-28T00:00:00+00:00,,20.58,20.53,20.48,20.49,20.51,20.52,20.54,20.48,20.42,20.37,20.31,20.28,20.24,20.21,20.17,20.15,20.13,20.11,20.08,20.19,20.3,20.41,20.52,20.73,20.94,21.14,21.35,21.61,21.86,22.12,22.38,22.73,23.08,23.43,23.77,24.0,24.22,24.44,24.66,24.89,25.12,25.35,25.57,25.81,26.04,26.28,26.51,26.68,26.85,27.02,27.2,27.29,27.38,27.47,27.56,27.49,27.43,27.36,27.28,27.02,26.75,26.48,26.21,25.88,25.55,25.21,24.88,24.52,24.16,23.79,23.43,23.07,22.71,22.36,22.0,21.76,21.53,21.29,21.05,20.89,20.73,20.57,20.41,20.21,20.01,19.8,19.6,19.3,19.0,18.7,18.4,18.28,18.16,18.03,17.91,17.85,17.8,17.74,17.68,17.65,17.62,17.59,17.56,17.5,17.44,17.38,17.33,17.26,17.2,17.14,17.07,17.06,17.04,17.03,17.02,17.22,17.43,17.63,17.84,18.13,18.43,18.72,19.01,19.32,19.62,19.93,20.23,20.5,20.76,21.03,21.29,21.54,21.78,22.03,22.27,22.54,22.81,23.09,23.36,,
2019-08-29T00:00:00+00:00,,18.99,18.94,18.89,18.84,18.78,18.73,18.68,18.58,18.49,18.39,18.3,18.27,18.23,18.2,18.16,18.15,18.13,18.12,18.1,18.24,18.38,18.52,18.67,18.9,19.14,19.38,19.61,19.89,20.16,20.44,20.72,20.85,20.98,21.12,21.25,21.3,21.35,21.41,21.46,21.38,21.3,21.21,21.13,21.55,21.97,22.4,22.8,23.03,23.25,23.47,23.7,23.72,23.74,23.76,23.79,23.79,23.79,23.79,23.79,23.73,23.68,23.62,23.57,23.39,23.21,23.03,22.85,22.56,22.26,21.96,21.66,21.36,21.05,20.74,20.44,20.23,20.02,19.81,19.6,19.4,19.21,19.02,18.83,18.69,18.56,18.43,18.29,18.13,17.97,17.81,17.65,17.49,17.33,17.16,17.0,16.86,16.73,16.59,16.45,16.34,16.22,16.11,16.0,15.9,15.81,15.72,15.62,15.55,15.49,15.42,15.35,15.35,15.34,15.34,15.33,15.59,15.84,16.09,16.35,16.83,17.31,17.79,18.27,18.81,19.34,19.88,20.42,20.91,21.4,21.9,22.38,22.79,23.19,23.6,24.01,24.26,24.52,24.77,25.02,,
2019-08-30T00:00:00+00:00,,15.64,15.61,15.57,15.52,15.46,15.4,15.34,15.32,15.3,15.27,15.25,15.19,15.13,15.07,15.01,14.99,14.97,14.95,14.92,15.18,15.44,15.69,15.96,16.44,16.92,17.4,17.87,18.37,18.88,19.38,19.88,20.34,20.8,21.26,21.71,22.09,22.46,22.84,23.22,23.49,23.76,24.03,24.3,24.49,24.68,24.88,25.07,25.22,25.38,25.53,25.69,25.79,25.89,26.0,26.1,26.13,26.17,26.2,26.23,26.16,26.1,26.03,25.97,25.83,25.69,25.56,25.42,25.05,24.68,24.31,23.94,23.61,23.27,22.93,22.6,22.28,21.95,21.63,21.31,21.09,20.88,20.66,20.45,20.3,20.14,19.99,19.83,19.69,19.56,19.42,19.28,19.21,19.13,19.05,18.98,18.9,18.83,18.75,18.68,18.65,18.62,18.59,18.56,18.52,18.49,18.45,18.41,18.31,18.22,18.12,18.03,18.05,18.07,18.1,18.12,18.52,18.92,19.32,19.72,20.11,20.5,20.88,21.27,21.74,22.21,22.68,23.15,23.74,24.33,24.92,25.5,26.03,26.56,27.09,27.62,28.02,28.41,28.81,29.2,,
2019-08-31T00:00:00+00:00,,17.83,17.8,17.78,17.74,17.69,17.65,17.6,17.55,17.5,17.45,17.4,17.42,17.44,17.46,17.48,17.64,17.79,17.95,18.1,18.31,18.51,18.72,18.93,19.26,19.59,19.92,20.24,20.74,21.24,21.74,22.24,23.19,24.14,25.09,26.01,26.57,27.12,27.68,28.23,28.58,28.92,29.27,29.61,29.79,29.97,30.15,30.33,30.42,30.51,30.6,30.69,30.52,30.36,30.2,30.04,29.81,29.57,29.34,29.1,28.83,28.56,28.29,28.02,27.58,27.13,26.69,26.24,25.48,24.73,23.97,23.23,22.8,22.36,21.93,21.5,21.19,20.88,20.57,20.26,19.98,19.7,19.42,19.14,18.94,18.73,18.52,18.31,18.2,18.1,18.0,17.89,17.81,17.73,17.64,17.55,17.3,17.06,16.82,16.57,16.36,16.16,15.95,15.74,15.65,15.57,15.48,15.4,15.41,15.42,15.43,15.44,15.48,15.52,15.56,15.6,15.53,15.47,15.4,15.36,15.53,15.71,15.88,16.06,16.45,16.84,17.23,17.62,17.98,18.34,18.7,19.06,19.42,19.78,20.14,20.5,20.78,21.06,21.34,21.62,,
2019-09-01T00:00:00+00:00,,17.23,17.21,17.2,17.15,17.11,17.06,17.02,16.92,16.81,16.71,16.61,16.51,16.41,16.31,16.21,16.12,16.04,15.95,15.86,15.88,15.91,15.93,15.96,16.09,16.22,16.35,16.48,16.66,16.83,17.0,17.17,17.46,17.76,18.05,18.35,18.72,19.09,19.46,19.83,20.16,20.49,20.82,21.14,21.42,21.7,21.98,22.25,22.33,22.41,22.49,22.57,22.6,22.62,22.65,22.67,22.61,22.55,22.49,22.42,22.24,22.05,21.86,21.68,21.36,21.03,20.71,20.39,19.95,19.51,19.08,18.66,18.43,18.21,17.99,17.77,17.56,17.35,17.13,16.92,16.74,16.57,16.39,16.21,16.04,15.87,15.69,15.52,15.36,15.2,15.04,14.88,14.74,14.59,14.45,14.32,14.2,14.09,13.98,13.86,13.77,13.68,13.59,13.5,13.43,13.35,13.28,13.21,13.16,13.1,13.05,13.0,13.01,13.03,13.04,13.06,13.35,13.65,13.95,14.26,14.71,15.16,15.61,16.06,16.5,16.94,17.38,17.83,18.17,18.51,18.85,19.19,19.46,19.72,19.99,20.25,20.46,20.67,20.89,21.1,,
2019-09-02T00:00:00+00:00,,13.17,13.09,13.0,12.93,12.87,12.8,12.73,12.68,12.63,12.59,12.54,12.49,12.43,12.38,12.33,12.32,12.31,12.3,12.29,12.56,12.82,13.08,13.36,13.87,14.39,14.9,15.42,15.89,16.35,16.82,17.29,17.66,18.03,18.4,18.77,19.15,19.53,19.91,20.29,20.53,20.77,21.02,21.26,21.4,21.55,21.69,21.82,21.92,22.01,22.1,22.19,22.21,22.22,22.24,22.25,22.16,22.07,21.98,21.89,21.75,21.61,21.47,21.33,21.13,20.93,20.73,20.53,20.11,19.68,19.26,18.84,18.52,18.2,17.88,17.56,17.29,17.03,16.77,16.51,16.33,16.16,15.98,15.81,15.64,15.47,15.3,15.13,14.99,14.85,14.71,14.56,14.41,14.25,14.09,13.94,13.81,13.68,13.54,13.41,13.28,13.15,13.03,12.9,12.81,12.72,12.63,12.54,12.48,12.42,12.36,12.29,12.3,12.3,12.3,12.3,12.63,12.95,13.27,13.61,14.18,14.74,15.3,15.87,16.25,16.63,17.02,17.4,17.87,18.33,18.8,19.26,19.62,19.99,20.35,20.71,21.01,21.3,21.6,21.89,,
