initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2017-05-09T05:11:00+00:00,5.69,5.76,6.04,6.38,6.73,7.07,7.53,8.0,8.48,8.96,9.47,9.98,10.5,11.01,11.4,11.75,12.1
2017-05-09T05:26:00+00:00,5.76,6.04,6.38,6.73,7.07,7.53,8.0,8.48,8.96,9.47,9.98,10.5,11.01,11.4,11.75,12.1,12.45
2017-05-09T05:41:00+00:00,6.04,6.38,6.73,7.07,7.53,8.0,8.48,8.96,9.47,9.98,10.5,11.01,11.4,11.75,12.1,12.45,12.73
2017-05-09T05:56:00+00:00,6.38,6.73,7.07,7.53,8.0,8.48,8.96,9.47,9.98,10.5,11.01,11.4,11.75,12.1,12.45,12.73,13.0
2017-05-09T06:11:00+00:00,6.73,7.07,7.53,8.0,8.48,8.96,9.47,9.98,10.5,11.01,11.4,11.75,12.1,12.45,12.73,13.0,13.27
2017-05-09T06:26:00+00:00,7.07,7.53,8.0,8.48,8.96,9.47,9.98,10.5,11.01,11.4,11.75,12.1,12.45,12.73,13.0,13.27,13.54
2017-05-09T06:41:00+00:00,7.53,8.0,8.48,8.96,9.47,9.98,10.5,11.01,11.4,11.75,12.1,12.45,12.73,13.0,13.27,13.54,13.77
2017-05-09T06:56:00+00:00,8.0,8.48,8.96,9.47,9.98,10.5,11.01,11.4,11.75,12.1,12.45,12.73,13.0,13.27,13.54,13.77,14.0
2017-05-09T07:11:00+00:00,8.48,8.96,9.47,9.98,10.5,11.01,11.4,11.75,12.1,12.45,12.73,13.0,13.27,13.54,13.77,14.0,14.22
2017-05-09T07:26:00+00:00,8.96,9.47,9.98,10.5,11.01,11.4,11.75,12.1,12.45,12.73,13.0,13.27,13.54,13.77,14.0,14.22,14.45
2017-05-09T07:41:00+00:00,9.47,9.98,10.5,11.01,11.4,11.75,12.1,12.45,12.73,13.0,13.27,13.54,13.77,14.0,14.22,14.45,14.61
2017-05-09T07:56:00+00:00,9.98,10.5,11.01,11.4,11.75,12.1,12.45,12.73,13.0,13.27,13.54,13.77,14.0,14.22,14.45,14.61,14.75
2017-05-09T08:11:00+00:00,10.5,11.01,11.4,11.75,12.1,12.45,12.73,13.0,13.27,13.54,13.77,14.0,14.22,14.45,14.61,14.75,14.89
2017-05-09T08:26:00+00:00,11.01,11.4,11.75,12.1,12.45,12.73,13.0,13.27,13.54,13.77,14.0,14.22,14.45,14.61,14.75,14.89,15.03
2017-05-09T08:41:00+00:00,11.4,11.75,12.1,12.45,12.73,13.0,13.27,13.54,13.77,14.0,14.22,14.45,14.61,14.75,14.89,15.03,15.1
2017-05-09T08:56:00+00:00,11.75,12.1,12.45,12.73,13.0,13.27,13.54,13.77,14.0,14.22,14.45,14.61,14.75,14.89,15.03,15.1,15.16
2017-05-09T09:11:00+00:00,12.1,12.45,12.73,13.0,13.27,13.54,13.77,14.0,14.22,14.45,14.61,14.75,14.89,15.03,15.1,15.16,15.22
2017-05-09T09:26:00+00:00,12.45,12.73,13.0,13.27,13.54,13.77,14.0,14.22,14.45,14.61,14.75,14.89,15.03,15.1,15.16,15.22,15.28
2017-05-09T09:41:00+00:00,12.73,13.0,13.27,13.54,13.77,14.0,14.22,14.45,14.61,14.75,14.89,15.03,15.1,15.16,15.22,15.28,15.3
2017-05-09T09:56:00+00:00,13.0,13.27,13.54,13.77,14.0,14.22,14.45,14.61,14.75,14.89,15.03,15.1,15.16,15.22,15.28,15.3,15.3
2017-05-09T10:11:00+00:00,13.27,13.54,13.77,14.0,14.22,14.45,14.61,14.75,14.89,15.03,15.1,15.16,15.22,15.28,15.3,15.3,15.3
2017-05-09T10:26:00+00:00,13.54,13.77,14.0,14.22,14.45,14.61,14.75,14.89,15.03,15.1,15.16,15.22,15.28,15.3,15.3,15.3,15.3
2017-05-09T10:41:00+00:00,13.77,14.0,14.22,14.45,14.61,14.75,14.89,15.03,15.1,15.16,15.22,15.28,15.3,15.3,15.3,15.3,15.25
2017-05-09T10:56:00+00:00,14.0,14.22,14.45,14.61,14.75,14.89,15.03,15.1,15.16,15.22,15.28,15.3,15.3,15.3,15.3,15.25,15.19
2017-05-09T11:11:00+00:00,14.22,14.45,14.61,14.75,14.89,15.03,15.1,15.16,15.22,15.28,15.3,15.3,15.3,15.3,15.25,15.19,15.13
2017-05-09T11:26:00+00:00,14.45,14.61,14.75,14.89,15.03,15.1,15.16,15.22,15.28,15.3,15.3,15.3,15.3,15.25,15.19,15.13,15.06
2017-05-09T11:41:00+00:00,14.61,14.75,14.89,15.03,15.1,15.16,15.22,15.28,15.3,15.3,15.3,15.3,15.25,15.19,15.13,15.06,14.94
2017-05-09T11:56:00+00:00,14.75,14.89,15.03,15.1,15.16,15.22,15.28,15.3,15.3,15.3,15.3,15.25,15.19,15.13,15.06,14.94,14.79
2017-05-09T12:11:00+00:00,14.89,15.03,15.1,15.16,15.22,15.28,15.3,15.3,15.3,15.3,15.25,15.19,15.13,15.06,14.94,14.79,14.65
2017-05-09T12:26:00+00:00,15.03,15.1,15.16,15.22,15.28,15.3,15.3,15.3,15.3,15.25,15.19,15.13,15.06,14.94,14.79,14.65,14.51
2017-05-09T12:41:00+00:00,15.1,15.16,15.22,15.28,15.3,15.3,15.3,15.3,15.25,15.19,15.13,15.06,14.94,14.79,14.65,14.51,14.31
2017-05-09T12:56:00+00:00,15.16,15.22,15.28,15.3,15.3,15.3,15.3,15.25,15.19,15.13,15.06,14.94,14.79,14.65,14.51,14.31,14.08
2017-05-09T13:11:00+00:00,15.22,15.28,15.3,15.3,15.3,15.3,15.25,15.19,15.13,15.06,14.94,14.79,14.65,14.51,14.31,14.08,13.85
2017-05-09T13:26:00+00:00,15.28,15.3,15.3,15.3,15.3,15.25,15.19,15.13,15.06,14.94,14.79,14.65,14.51,14.31,14.08,13.85,13.63
2017-05-09T13:41:00+00:00,15.3,15.3,15.3,15.3,15.25,15.19,15.13,15.06,14.94,14.79,14.65,14.51,14.31,14.08,13.85,13.63,13.35
2017-05-09T13:56:00+00:00,15.3,15.3,15.3,15.25,15.19,15.13,15.06,14.94,14.79,14.65,14.51,14.31,14.08,13.85,13.63,13.35,13.05
2017-05-09T14:11:00+00:00,15.3,15.3,15.25,15.19,15.13,15.06,14.94,14.79,14.65,14.51,14.31,14.08,13.85,13.63,13.35,13.05,12.75
2017-05-09T14:26:00+00:00,15.3,15.25,15.19,15.13,15.06,14.94,14.79,14.65,14.51,14.31,14.08,13.85,13.63,13.35,13.05,12.75,12.45
2017-05-09T14:41:00+00:00,15.25,15.19,15.13,15.06,14.94,14.79,14.65,14.51,14.31,14.08,13.85,13.63,13.35,13.05,12.75,12.45,12.17
2017-05-09T14:56:00+00:00,15.19,15.13,15.06,14.94,14.79,14.65,14.51,14.31,14.08,13.85,13.63,13.35,13.05,12.75,12.45,12.17,11.89
2017-05-09T15:11:00+00:00,15.13,15.06,14.94,14.79,14.65,14.51,14.31,14.08,13.85,13.63,13.35,13.05,12.75,12.45,12.17,11.89,11.61
2017-05-09T15:26:00+00:00,15.06,14.94,14.79,14.65,14.51,14.31,14.08,13.85,13.63,13.35,13.05,12.75,12.45,12.17,11.89,11.61,11.34
2017-05-09T15:41:00+00:00,14.94,14.79,14.65,14.51,14.31,14.08,13.85,13.63,13.35,13.05,12.75,12.45,12.17,11.89,11.61,11.34,11.08
2017-05-09T15:56:00+00:00,14.79,14.65,14.51,14.31,14.08,13.85,13.63,13.35,13.05,12.75,12.45,12.17,11.89,11.61,11.34,11.08,10.82
2017-05-09T16:11:00+00:00,14.65,14.51,14.31,14.08,13.85,13.63,13.35,13.05,12.75,12.45,12.17,11.89,11.61,11.34,11.08,10.82,10.57
2017-05-09T16:26:00+00:00,14.51,14.31,14.08,13.85,13.63,13.35,13.05,12.75,12.45,12.17,11.89,11.61,11.34,11.08,10.82,10.57,10.31
2017-05-09T16:41:00+00:00,14.31,14.08,13.85,13.63,13.35,13.05,12.75,12.45,12.17,11.89,11.61,11.34,11.08,10.82,10.57,10.31,10.08
2017-05-09T16:56:00+00:00,14.08,13.85,13.63,13.35,13.05,12.75,12.45,12.17,11.89,11.61,11.34,11.08,10.82,10.57,10.31,10.08,9.86
2017-05-09T17:11:00+00:00,13.85,13.63,13.35,13.05,12.75,12.45,12.17,11.89,11.61,11.34,11.08,10.82,10.57,10.31,10.08,9.86,9.64
2017-05-09T17:26:00+00:00,13.63,13.35,13.05,12.75,12.45,12.17,11.89,11.61,11.34,11.08,10.82,10.57,10.31,10.08,9.86,9.64,9.42
2017-05-09T17:41:00+00:00,13.35,13.05,12.75,12.45,12.17,11.89,11.61,11.34,11.08,10.82,10.57,10.31,10.08,9.86,9.64,9.42,9.25
2017-05-09T17:56:00+00:00,13.05,12.75,12.45,12.17,11.89,11.61,11.34,11.08,10.82,10.57,10.31,10.08,9.86,9.64,9.42,9.25,9.09
2017-05-09T18:11:00+00:00,12.75,12.45,12.17,11.89,11.61,11.34,11.08,10.82,10.57,10.31,10.08,9.86,9.64,9.42,9.25,9.09,8.93
2017-05-09T18:26:00+00:00,12.45,12.17,11.89,11.61,11.34,11.08,10.82,10.57,10.31,10.08,9.86,9.64,9.42,9.25,9.09,8.93,8.77
2017-05-09T18:41:00+00:00,12.17,11.89,11.61,11.34,11.08,10.82,10.57,10.31,10.08,9.86,9.64,9.42,9.25,9.09,8.93,8.77,8.63
2017-05-10T05:11:00+00:00,6.21,6.41,6.85,7.38,7.92,8.45,9.1,9.77,10.45,11.13,11.77,12.41,13.05,13.68,14.16,14.58,15.01
2017-05-10T05:26:00+00:00,6.41,6.85,7.38,7.92,8.45,9.1,9.77,10.45,11.13,11.77,12.41,13.05,13.68,14.16,14.58,15.01,15.43
2017-05-10T05:41:00+00:00,6.85,7.38,7.92,8.45,9.1,9.77,10.45,11.13,11.77,12.41,13.05,13.68,14.16,14.58,15.01,15.43,15.75
2017-05-10T05:56:00+00:00,7.38,7.92,8.45,9.1,9.77,10.45,11.13,11.77,12.41,13.05,13.68,14.16,14.58,15.01,15.43,15.75,16.04
2017-05-10T06:11:00+00:00,7.92,8.45,9.1,9.77,10.45,11.13,11.77,12.41,13.05,13.68,14.16,14.58,15.01,15.43,15.75,16.04,16.33
2017-05-10T06:26:00+00:00,8.45,9.1,9.77,10.45,11.13,11.77,12.41,13.05,13.68,14.16,14.58,15.01,15.43,15.75,16.04,16.33,16.62
2017-05-10T06:41:00+00:00,9.1,9.77,10.45,11.13,11.77,12.41,13.05,13.68,14.16,14.58,15.01,15.43,15.75,16.04,16.33,16.62,16.89
2017-05-10T06:56:00+00:00,9.77,10.45,11.13,11.77,12.41,13.05,13.68,14.16,14.58,15.01,15.43,15.75,16.04,16.33,16.62,16.89,17.16
2017-05-10T07:11:00+00:00,10.45,11.13,11.77,12.41,13.05,13.68,14.16,14.58,15.01,15.43,15.75,16.04,16.33,16.62,16.89,17.16,17.42
2017-05-10T07:26:00+00:00,11.13,11.77,12.41,13.05,13.68,14.16,14.58,15.01,15.43,15.75,16.04,16.33,16.62,16.89,17.16,17.42,17.68
2017-05-10T07:41:00+00:00,11.77,12.41,13.05,13.68,14.16,14.58,15.01,15.43,15.75,16.04,16.33,16.62,16.89,17.16,17.42,17.68,17.9
2017-05-10T07:56:00+00:00,12.41,13.05,13.68,14.16,14.58,15.01,15.43,15.75,16.04,16.33,16.62,16.89,17.16,17.42,17.68,17.9,18.09
2017-05-10T08:11:00+00:00,13.05,13.68,14.16,14.58,15.01,15.43,15.75,16.04,16.33,16.62,16.89,17.16,17.42,17.68,17.9,18.09,18.29
2017-05-10T08:26:00+00:00,13.68,14.16,14.58,15.01,15.43,15.75,16.04,16.33,16.62,16.89,17.16,17.42,17.68,17.9,18.09,18.29,18.49
2017-05-10T08:41:00+00:00,14.16,14.58,15.01,15.43,15.75,16.04,16.33,16.62,16.89,17.16,17.42,17.68,17.9,18.09,18.29,18.49,18.63
2017-05-10T08:56:00+00:00,14.58,15.01,15.43,15.75,16.04,16.33,16.62,16.89,17.16,17.42,17.68,17.9,18.09,18.29,18.49,18.63,18.75
2017-05-10T09:11:00+00:00,15.01,15.43,15.75,16.04,16.33,16.62,16.89,17.16,17.42,17.68,17.9,18.09,18.29,18.49,18.63,18.75,18.87
2017-05-10T09:26:00+00:00,15.43,15.75,16.04,16.33,16.62,16.89,17.16,17.42,17.68,17.9,18.09,18.29,18.49,18.63,18.75,18.87,19.0
2017-05-10T09:41:00+00:00,15.75,16.04,16.33,16.62,16.89,17.16,17.42,17.68,17.9,18.09,18.29,18.49,18.63,18.75,18.87,19.0,19.09
2017-05-10T09:56:00+00:00,16.04,16.33,16.62,16.89,17.16,17.42,17.68,17.9,18.09,18.29,18.49,18.63,18.75,18.87,19.0,19.09,19.16
2017-05-10T10:11:00+00:00,16.33,16.62,16.89,17.16,17.42,17.68,17.9,18.09,18.29,18.49,18.63,18.75,18.87,19.0,19.09,19.16,19.24
2017-05-10T10:26:00+00:00,16.62,16.89,17.16,17.42,17.68,17.9,18.09,18.29,18.49,18.63,18.75,18.87,19.0,19.09,19.16,19.24,19.31
2017-05-10T10:41:00+00:00,16.89,17.16,17.42,17.68,17.9,18.09,18.29,18.49,18.63,18.75,18.87,19.0,19.09,19.16,19.24,19.31,19.34
2017-05-10T10:56:00+00:00,17.16,17.42,17.68,17.9,18.09,18.29,18.49,18.63,18.75,18.87,19.0,19.09,19.16,19.24,19.31,19.34,19.34
2017-05-10T11:11:00+00:00,17.42,17.68,17.9,18.09,18.29,18.49,18.63,18.75,18.87,19.0,19.09,19.16,19.24,19.31,19.34,19.34,19.35
2017-05-10T11:26:00+00:00,17.68,17.9,18.09,18.29,18.49,18.63,18.75,18.87,19.0,19.09,19.16,19.24,19.31,19.34,19.34,19.35,19.36
2017-05-10T11:41:00+00:00,17.9,18.09,18.29,18.49,18.63,18.75,18.87,19.0,19.09,19.16,19.24,19.31,19.34,19.34,19.35,19.36,19.27
2017-05-10T11:56:00+00:00,18.09,18.29,18.49,18.63,18.75,18.87,19.0,19.09,19.16,19.24,19.31,19.34,19.34,19.35,19.36,19.27,19.16
2017-05-10T12:11:00+00:00,18.29,18.49,18.63,18.75,18.87,19.0,19.09,19.16,19.24,19.31,19.34,19.34,19.35,19.36,19.27,19.16,19.05
2017-05-10T12:26:00+00:00,18.49,18.63,18.75,18.87,19.0,19.09,19.16,19.24,19.31,19.34,19.34,19.35,19.36,19.27,19.16,19.05,18.94
2017-05-10T12:41:00+00:00,18.63,18.75,18.87,19.0,19.09,19.16,19.24,19.31,19.34,19.34,19.35,19.36,19.27,19.16,19.05,18.94,18.69
2017-05-10T12:56:00+00:00,18.75,18.87,19.0,19.09,19.16,19.24,19.31,19.34,19.34,19.35,19.36,19.27,19.16,19.05,18.94,18.69,18.39
2017-05-10T13:11:00+00:00,18.87,19.0,19.09,19.16,19.24,19.31,19.34,19.34,19.35,19.36,19.27,19.16,19.05,18.94,18.69,18.39,18.08
2017-05-10T13:26:00+00:00,19.0,19.09,19.16,19.24,19.31,19.34,19.34,19.35,19.36,19.27,19.16,19.05,18.94,18.69,18.39,18.08,17.78
2017-05-10T13:41:00+00:00,19.09,19.16,19.24,19.31,19.34,19.34,19.35,19.36,19.27,19.16,19.05,18.94,18.69,18.39,18.08,17.78,17.37
2017-05-10T13:56:00+00:00,19.16,19.24,19.31,19.34,19.34,19.35,19.36,19.27,19.16,19.05,18.94,18.69,18.39,18.08,17.78,17.37,16.91
2017-05-10T14:11:00+00:00,19.24,19.31,19.34,19.34,19.35,19.36,19.27,19.16,19.05,18.94,18.69,18.39,18.08,17.78,17.37,16.91,16.46
2017-05-10T14:26:00+00:00,19.31,19.34,19.34,19.35,19.36,19.27,19.16,19.05,18.94,18.69,18.39,18.08,17.78,17.37,16.91,16.46,16.01
2017-05-10T14:41:00+00:00,19.34,19.34,19.35,19.36,19.27,19.16,19.05,18.94,18.69,18.39,18.08,17.78,17.37,16.91,16.46,16.01,15.67
2017-05-10T14:56:00+00:00,19.34,19.35,19.36,19.27,19.16,19.05,18.94,18.69,18.39,18.08,17.78,17.37,16.91,16.46,16.01,15.67,15.36
2017-05-10T15:11:00+00:00,19.35,19.36,19.27,19.16,19.05,18.94,18.69,18.39,18.08,17.78,17.37,16.91,16.46,16.01,15.67,15.36,15.06
2017-05-10T15:26:00+00:00,19.36,19.27,19.16,19.05,18.94,18.69,18.39,18.08,17.78,17.37,16.91,16.46,16.01,15.67,15.36,15.06,14.75
2017-05-10T15:41:00+00:00,19.27,19.16,19.05,18.94,18.69,18.39,18.08,17.78,17.37,16.91,16.46,16.01,15.67,15.36,15.06,14.75,14.51
2017-05-10T15:56:00+00:00,19.16,19.05,18.94,18.69,18.39,18.08,17.78,17.37,16.91,16.46,16.01,15.67,15.36,15.06,14.75,14.51,14.29
2017-05-10T16:11:00+00:00,19.05,18.94,18.69,18.39,18.08,17.78,17.37,16.91,16.46,16.01,15.67,15.36,15.06,14.75,14.51,14.29,14.07
2017-05-10T16:26:00+00:00,18.94,18.69,18.39,18.08,17.78,17.37,16.91,16.46,16.01,15.67,15.36,15.06,14.75,14.51,14.29,14.07,13.85
2017-05-10T16:41:00+00:00,18.69,18.39,18.08,17.78,17.37,16.91,16.46,16.01,15.67,15.36,15.06,14.75,14.51,14.29,14.07,13.85,13.68
2017-05-10T16:56:00+00:00,18.39,18.08,17.78,17.37,16.91,16.46,16.01,15.67,15.36,15.06,14.75,14.51,14.29,14.07,13.85,13.68,13.54
2017-05-10T17:11:00+00:00,18.08,17.78,17.37,16.91,16.46,16.01,15.67,15.36,15.06,14.75,14.51,14.29,14.07,13.85,13.68,13.54,13.4
2017-05-10T17:26:00+00:00,17.78,17.37,16.91,16.46,16.01,15.67,15.36,15.06,14.75,14.51,14.29,14.07,13.85,13.68,13.54,13.4,13.25
2017-05-10T17:41:00+00:00,17.37,16.91,16.46,16.01,15.67,15.36,15.06,14.75,14.51,14.29,14.07,13.85,13.68,13.54,13.4,13.25,13.14
2017-05-10T17:56:00+00:00,16.91,16.46,16.01,15.67,15.36,15.06,14.75,14.51,14.29,14.07,13.85,13.68,13.54,13.4,13.25,13.14,13.04
2017-05-10T18:11:00+00:00,16.46,16.01,15.67,15.36,15.06,14.75,14.51,14.29,14.07,13.85,13.68,13.54,13.4,13.25,13.14,13.04,12.93
2017-05-10T18:26:00+00:00,16.01,15.67,15.36,15.06,14.75,14.51,14.29,14.07,13.85,13.68,13.54,13.4,13.25,13.14,13.04,12.93,12.83
2017-05-10T18:41:00+00:00,15.67,15.36,15.06,14.75,14.51,14.29,14.07,13.85,13.68,13.54,13.4,13.25,13.14,13.04,12.93,12.83,12.68
2017-05-11T05:11:00+00:00,11.24,11.51,11.99,12.55,13.11,13.67,14.21,14.76,15.3,15.84,16.33,16.81,17.28,17.76,18.14,18.49,18.84
2017-05-11T05:26:00+00:00,11.51,11.99,12.55,13.11,13.67,14.21,14.76,15.3,15.84,16.33,16.81,17.28,17.76,18.14,18.49,18.84,19.19
2017-05-11T05:41:00+00:00,11.99,12.55,13.11,13.67,14.21,14.76,15.3,15.84,16.33,16.81,17.28,17.76,18.14,18.49,18.84,19.19,19.37
2017-05-11T05:56:00+00:00,12.55,13.11,13.67,14.21,14.76,15.3,15.84,16.33,16.81,17.28,17.76,18.14,18.49,18.84,19.19,19.37,19.5
2017-05-11T06:11:00+00:00,13.11,13.67,14.21,14.76,15.3,15.84,16.33,16.81,17.28,17.76,18.14,18.49,18.84,19.19,19.37,19.5,19.63
2017-05-11T06:26:00+00:00,13.67,14.21,14.76,15.3,15.84,16.33,16.81,17.28,17.76,18.14,18.49,18.84,19.19,19.37,19.5,19.63,19.76
2017-05-11T06:41:00+00:00,14.21,14.76,15.3,15.84,16.33,16.81,17.28,17.76,18.14,18.49,18.84,19.19,19.37,19.5,19.63,19.76,19.78
2017-05-11T06:56:00+00:00,14.76,15.3,15.84,16.33,16.81,17.28,17.76,18.14,18.49,18.84,19.19,19.37,19.5,19.63,19.76,19.78,19.76
2017-05-11T07:11:00+00:00,15.3,15.84,16.33,16.81,17.28,17.76,18.14,18.49,18.84,19.19,19.37,19.5,19.63,19.76,19.78,19.76,19.74
2017-05-11T07:26:00+00:00,15.84,16.33,16.81,17.28,17.76,18.14,18.49,18.84,19.19,19.37,19.5,19.63,19.76,19.78,19.76,19.74,19.72
2017-05-11T07:41:00+00:00,16.33,16.81,17.28,17.76,18.14,18.49,18.84,19.19,19.37,19.5,19.63,19.76,19.78,19.76,19.74,19.72,19.37
2017-05-11T07:56:00+00:00,16.81,17.28,17.76,18.14,18.49,18.84,19.19,19.37,19.5,19.63,19.76,19.78,19.76,19.74,19.72,19.37,18.91
2017-05-11T08:11:00+00:00,17.28,17.76,18.14,18.49,18.84,19.19,19.37,19.5,19.63,19.76,19.78,19.76,19.74,19.72,19.37,18.91,18.44
2017-05-11T08:26:00+00:00,17.76,18.14,18.49,18.84,19.19,19.37,19.5,19.63,19.76,19.78,19.76,19.74,19.72,19.37,18.91,18.44,17.97
2017-05-11T08:41:00+00:00,18.14,18.49,18.84,19.19,19.37,19.5,19.63,19.76,19.78,19.76,19.74,19.72,19.37,18.91,18.44,17.97,17.55
2017-05-11T08:56:00+00:00,18.49,18.84,19.19,19.37,19.5,19.63,19.76,19.78,19.76,19.74,19.72,19.37,18.91,18.44,17.97,17.55,17.15
2017-05-11T09:11:00+00:00,18.84,19.19,19.37,19.5,19.63,19.76,19.78,19.76,19.74,19.72,19.37,18.91,18.44,17.97,17.55,17.15,16.75
2017-05-11T09:26:00+00:00,19.19,19.37,19.5,19.63,19.76,19.78,19.76,19.74,19.72,19.37,18.91,18.44,17.97,17.55,17.15,16.75,16.34
2017-05-11T09:41:00+00:00,19.37,19.5,19.63,19.76,19.78,19.76,19.74,19.72,19.37,18.91,18.44,17.97,17.55,17.15,16.75,16.34,16.1
2017-05-11T09:56:00+00:00,19.5,19.63,19.76,19.78,19.76,19.74,19.72,19.37,18.91,18.44,17.97,17.55,17.15,16.75,16.34,16.1,15.93
2017-05-11T10:11:00+00:00,19.63,19.76,19.78,19.76,19.74,19.72,19.37,18.91,18.44,17.97,17.55,17.15,16.75,16.34,16.1,15.93,15.75
2017-05-11T10:26:00+00:00,19.76,19.78,19.76,19.74,19.72,19.37,18.91,18.44,17.97,17.55,17.15,16.75,16.34,16.1,15.93,15.75,15.57
2017-05-11T10:41:00+00:00,19.78,19.76,19.74,19.72,19.37,18.91,18.44,17.97,17.55,17.15,16.75,16.34,16.1,15.93,15.75,15.57,15.21
2017-05-11T10:56:00+00:00,19.76,19.74,19.72,19.37,18.91,18.44,17.97,17.55,17.15,16.75,16.34,16.1,15.93,15.75,15.57,15.21,14.79
2017-05-11T11:11:00+00:00,19.74,19.72,19.37,18.91,18.44,17.97,17.55,17.15,16.75,16.34,16.1,15.93,15.75,15.57,15.21,14.79,14.36
2017-05-11T11:26:00+00:00,19.72,19.37,18.91,18.44,17.97,17.55,17.15,16.75,16.34,16.1,15.93,15.75,15.57,15.21,14.79,14.36,13.93
2017-05-11T11:41:00+00:00,19.37,18.91,18.44,17.97,17.55,17.15,16.75,16.34,16.1,15.93,15.75,15.57,15.21,14.79,14.36,13.93,13.74
2017-05-11T11:56:00+00:00,18.91,18.44,17.97,17.55,17.15,16.75,16.34,16.1,15.93,15.75,15.57,15.21,14.79,14.36,13.93,13.74,13.6
2017-05-11T12:11:00+00:00,18.44,17.97,17.55,17.15,16.75,16.34,16.1,15.93,15.75,15.57,15.21,14.79,14.36,13.93,13.74,13.6,13.46
2017-05-11T12:26:00+00:00,17.97,17.55,17.15,16.75,16.34,16.1,15.93,15.75,15.57,15.21,14.79,14.36,13.93,13.74,13.6,13.46,13.32
2017-05-11T12:41:00+00:00,17.55,17.15,16.75,16.34,16.1,15.93,15.75,15.57,15.21,14.79,14.36,13.93,13.74,13.6,13.46,13.32,13.23
2017-05-11T12:56:00+00:00,17.15,16.75,16.34,16.1,15.93,15.75,15.57,15.21,14.79,14.36,13.93,13.74,13.6,13.46,13.32,13.23,13.16
2017-05-11T13:11:00+00:00,16.75,16.34,16.1,15.93,15.75,15.57,15.21,14.79,14.36,13.93,13.74,13.6,13.46,13.32,13.23,13.16,13.09
2017-05-11T13:26:00+00:00,16.34,16.1,15.93,15.75,15.57,15.21,14.79,14.36,13.93,13.74,13.6,13.46,13.32,13.23,13.16,13.09,13.02
2017-05-11T13:41:00+00:00,16.1,15.93,15.75,15.57,15.21,14.79,14.36,13.93,13.74,13.6,13.46,13.32,13.23,13.16,13.09,13.02,13.0
2017-05-11T13:56:00+00:00,15.93,15.75,15.57,15.21,14.79,14.36,13.93,13.74,13.6,13.46,13.32,13.23,13.16,13.09,13.02,13.0,12.99
2017-05-11T14:11:00+00:00,15.75,15.57,15.21,14.79,14.36,13.93,13.74,13.6,13.46,13.32,13.23,13.16,13.09,13.02,13.0,12.99,12.98
2017-05-11T14:26:00+00:00,15.57,15.21,14.79,14.36,13.93,13.74,13.6,13.46,13.32,13.23,13.16,13.09,13.02,13.0,12.99,12.98,12.97
2017-05-11T14:41:00+00:00,15.21,14.79,14.36,13.93,13.74,13.6,13.46,13.32,13.23,13.16,13.09,13.02,13.0,12.99,12.98,12.97,12.97
2017-05-11T14:56:00+00:00,14.79,14.36,13.93,13.74,13.6,13.46,13.32,13.23,13.16,13.09,13.02,13.0,12.99,12.98,12.97,12.97,12.97
2017-05-11T15:11:00+00:00,14.36,13.93,13.74,13.6,13.46,13.32,13.23,13.16,13.09,13.02,13.0,12.99,12.98,12.97,12.97,12.97,12.97
2017-05-11T15:26:00+00:00,13.93,13.74,13.6,13.46,13.32,13.23,13.16,13.09,13.02,13.0,12.99,12.98,12.97,12.97,12.97,12.97,12.97
2017-05-11T15:41:00+00:00,13.74,13.6,13.46,13.32,13.23,13.16,13.09,13.02,13.0,12.99,12.98,12.97,12.97,12.97,12.97,12.97,12.97
2017-05-11T15:56:00+00:00,13.6,13.46,13.32,13.23,13.16,13.09,13.02,13.0,12.99,12.98,12.97,12.97,12.97,12.97,12.97,12.97,12.97
2017-05-11T16:11:00+00:00,13.46,13.32,13.23,13.16,13.09,13.02,13.0,12.99,12.98,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.98
2017-05-11T16:26:00+00:00,13.32,13.23,13.16,13.09,13.02,13.0,12.99,12.98,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.98,12.99
2017-05-11T16:41:00+00:00,13.23,13.16,13.09,13.02,13.0,12.99,12.98,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.98,12.99,13.05
2017-05-11T16:56:00+00:00,13.16,13.09,13.02,13.0,12.99,12.98,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.98,12.99,13.05,13.14
2017-05-11T17:11:00+00:00,13.09,13.02,13.0,12.99,12.98,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.98,12.99,13.05,13.14,13.23
2017-05-11T17:26:00+00:00,13.02,13.0,12.99,12.98,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.98,12.99,13.05,13.14,13.23,13.32
2017-05-11T17:41:00+00:00,13.0,12.99,12.98,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.98,12.99,13.05,13.14,13.23,13.32,13.44
2017-05-11T17:56:00+00:00,12.99,12.98,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.98,12.99,13.05,13.14,13.23,13.32,13.44,13.56
