initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2018-08-01T15:26:00+00:00,1.3,1.37,1.42,1.48,1.53,1.6,1.66,1.73,1.8,1.86,1.93,2.0,2.07,2.04,1.99,1.94,1.9
2018-08-01T15:41:00+00:00,1.37,1.42,1.48,1.53,1.6,1.66,1.73,1.8,1.86,1.93,2.0,2.07,2.04,1.99,1.94,1.9,2.04
2018-08-01T15:56:00+00:00,1.42,1.48,1.53,1.6,1.66,1.73,1.8,1.86,1.93,2.0,2.07,2.04,1.99,1.94,1.9,2.04,2.26
2018-08-01T16:11:00+00:00,1.48,1.53,1.6,1.66,1.73,1.8,1.86,1.93,2.0,2.07,2.04,1.99,1.94,1.9,2.04,2.26,2.47
2018-08-01T16:26:00+00:00,1.53,1.6,1.66,1.73,1.8,1.86,1.93,2.0,2.07,2.04,1.99,1.94,1.9,2.04,2.26,2.47,2.69
2018-08-01T16:41:00+00:00,1.6,1.66,1.73,1.8,1.86,1.93,2.0,2.07,2.04,1.99,1.94,1.9,2.04,2.26,2.47,2.69,2.68
2018-08-01T16:56:00+00:00,1.66,1.73,1.8,1.86,1.93,2.0,2.07,2.04,1.99,1.94,1.9,2.04,2.26,2.47,2.69,2.68,2.59
2018-08-01T17:11:00+00:00,1.73,1.8,1.86,1.93,2.0,2.07,2.04,1.99,1.94,1.9,2.04,2.26,2.47,2.69,2.68,2.59,2.5
2018-08-01T17:26:00+00:00,1.8,1.86,1.93,2.0,2.07,2.04,1.99,1.94,1.9,2.04,2.26,2.47,2.69,2.68,2.59,2.5,2.42
2018-08-01T17:41:00+00:00,1.86,1.93,2.0,2.07,2.04,1.99,1.94,1.9,2.04,2.26,2.47,2.69,2.68,2.59,2.5,2.42,2.21
2018-08-01T17:56:00+00:00,1.93,2.0,2.07,2.04,1.99,1.94,1.9,2.04,2.26,2.47,2.69,2.68,2.59,2.5,2.42,2.21,1.98
2018-08-01T18:11:00+00:00,2.0,2.07,2.04,1.99,1.94,1.9,2.04,2.26,2.47,2.69,2.68,2.59,2.5,2.42,2.21,1.98,1.74
2018-08-01T18:26:00+00:00,2.07,2.04,1.99,1.94,1.9,2.04,2.26,2.47,2.69,2.68,2.59,2.5,2.42,2.21,1.98,1.74,1.51
2018-08-01T18:41:00+00:00,2.04,1.99,1.94,1.9,2.04,2.26,2.47,2.69,2.68,2.59,2.5,2.42,2.21,1.98,1.74,1.51,1.51
2018-08-01T18:56:00+00:00,1.99,1.94,1.9,2.04,2.26,2.47,2.69,2.68,2.59,2.5,2.42,2.21,1.98,1.74,1.51,1.51,1.59
2018-08-02T05:26:00+00:00,3.06,3.02,2.96,2.9,2.83,2.76,2.68,2.61,2.53,2.46,2.38,2.3,2.23,2.14,2.05,1.96,1.87
2018-08-02T05:41:00+00:00,3.02,2.96,2.9,2.83,2.76,2.68,2.61,2.53,2.46,2.38,2.3,2.23,2.14,2.05,1.96,1.87,1.82
2018-08-02T05:56:00+00:00,2.96,2.9,2.83,2.76,2.68,2.61,2.53,2.46,2.38,2.3,2.23,2.14,2.05,1.96,1.87,1.82,1.78
2018-08-02T06:11:00+00:00,2.9,2.83,2.76,2.68,2.61,2.53,2.46,2.38,2.3,2.23,2.14,2.05,1.96,1.87,1.82,1.78,1.74
2018-08-02T06:26:00+00:00,2.83,2.76,2.68,2.61,2.53,2.46,2.38,2.3,2.23,2.14,2.05,1.96,1.87,1.82,1.78,1.74,1.7
2018-08-02T06:41:00+00:00,2.76,2.68,2.61,2.53,2.46,2.38,2.3,2.23,2.14,2.05,1.96,1.87,1.82,1.78,1.74,1.7,1.69
2018-08-02T06:56:00+00:00,2.68,2.61,2.53,2.46,2.38,2.3,2.23,2.14,2.05,1.96,1.87,1.82,1.78,1.74,1.7,1.69,1.69
2018-08-02T07:11:00+00:00,2.61,2.53,2.46,2.38,2.3,2.23,2.14,2.05,1.96,1.87,1.82,1.78,1.74,1.7,1.69,1.69,1.7
2018-08-02T07:26:00+00:00,2.53,2.46,2.38,2.3,2.23,2.14,2.05,1.96,1.87,1.82,1.78,1.74,1.7,1.69,1.69,1.7,1.7
2018-08-02T07:41:00+00:00,2.46,2.38,2.3,2.23,2.14,2.05,1.96,1.87,1.82,1.78,1.74,1.7,1.69,1.69,1.7,1.7,1.69
2018-08-02T07:56:00+00:00,2.38,2.3,2.23,2.14,2.05,1.96,1.87,1.82,1.78,1.74,1.7,1.69,1.69,1.7,1.7,1.69,1.68
2018-08-02T08:11:00+00:00,2.3,2.23,2.14,2.05,1.96,1.87,1.82,1.78,1.74,1.7,1.69,1.69,1.7,1.7,1.69,1.68,1.66
2018-08-02T08:26:00+00:00,2.23,2.14,2.05,1.96,1.87,1.82,1.78,1.74,1.7,1.69,1.69,1.7,1.7,1.69,1.68,1.66,1.65
2018-08-02T08:41:00+00:00,2.14,2.05,1.96,1.87,1.82,1.78,1.74,1.7,1.69,1.69,1.7,1.7,1.69,1.68,1.66,1.65,1.66
2018-08-02T08:56:00+00:00,2.05,1.96,1.87,1.82,1.78,1.74,1.7,1.69,1.69,1.7,1.7,1.69,1.68,1.66,1.65,1.66,1.68
2018-08-02T09:11:00+00:00,1.96,1.87,1.82,1.78,1.74,1.7,1.69,1.69,1.7,1.7,1.69,1.68,1.66,1.65,1.66,1.68,1.7
2018-08-02T09:26:00+00:00,1.87,1.82,1.78,1.74,1.7,1.69,1.69,1.7,1.7,1.69,1.68,1.66,1.65,1.66,1.68,1.7,1.72
2018-08-02T09:41:00+00:00,1.82,1.78,1.74,1.7,1.69,1.69,1.7,1.7,1.69,1.68,1.66,1.65,1.66,1.68,1.7,1.72,1.79
2018-08-02T09:56:00+00:00,1.78,1.74,1.7,1.69,1.69,1.7,1.7,1.69,1.68,1.66,1.65,1.66,1.68,1.7,1.72,1.79,1.88
2018-08-02T10:11:00+00:00,1.74,1.7,1.69,1.69,1.7,1.7,1.69,1.68,1.66,1.65,1.66,1.68,1.7,1.72,1.79,1.88,1.96
2018-08-02T10:26:00+00:00,1.7,1.69,1.69,1.7,1.7,1.69,1.68,1.66,1.65,1.66,1.68,1.7,1.72,1.79,1.88,1.96,2.05
2018-08-02T10:41:00+00:00,1.69,1.69,1.7,1.7,1.69,1.68,1.66,1.65,1.66,1.68,1.7,1.72,1.79,1.88,1.96,2.05,2.16
2018-08-02T10:56:00+00:00,1.69,1.7,1.7,1.69,1.68,1.66,1.65,1.66,1.68,1.7,1.72,1.79,1.88,1.96,2.05,2.16,2.28
2018-08-02T11:26:00+00:00,1.7,1.69,1.68,1.66,1.65,1.66,1.68,1.7,1.72,1.79,1.88,1.96,2.05,2.16,2.28,2.4,2.52
2018-08-02T11:41:00+00:00,1.69,1.68,1.66,1.65,1.66,1.68,1.7,1.72,1.79,1.88,1.96,2.05,2.16,2.28,2.4,2.52,2.71
2018-08-02T11:56:00+00:00,1.68,1.66,1.65,1.66,1.68,1.7,1.72,1.79,1.88,1.96,2.05,2.16,2.28,2.4,2.52,2.71,2.93
2018-08-02T12:11:00+00:00,1.66,1.65,1.66,1.68,1.7,1.72,1.79,1.88,1.96,2.05,2.16,2.28,2.4,2.52,2.71,2.93,3.14
2018-08-02T12:26:00+00:00,1.65,1.66,1.68,1.7,1.72,1.79,1.88,1.96,2.05,2.16,2.28,2.4,2.52,2.71,2.93,3.14,3.35
2018-08-02T12:41:00+00:00,1.66,1.68,1.7,1.72,1.79,1.88,1.96,2.05,2.16,2.28,2.4,2.52,2.71,2.93,3.14,3.35,3.53
2018-08-02T12:56:00+00:00,1.68,1.7,1.72,1.79,1.88,1.96,2.05,2.16,2.28,2.4,2.52,2.71,2.93,3.14,3.35,3.53,3.69
2018-08-02T13:11:00+00:00,1.7,1.72,1.79,1.88,1.96,2.05,2.16,2.28,2.4,2.52,2.71,2.93,3.14,3.35,3.53,3.69,3.85
2018-08-02T13:26:00+00:00,1.72,1.79,1.88,1.96,2.05,2.16,2.28,2.4,2.52,2.71,2.93,3.14,3.35,3.53,3.69,3.85,4.01
2018-08-02T13:41:00+00:00,1.79,1.88,1.96,2.05,2.16,2.28,2.4,2.52,2.71,2.93,3.14,3.35,3.53,3.69,3.85,4.01,4.04
2018-08-02T13:56:00+00:00,1.88,1.96,2.05,2.16,2.28,2.4,2.52,2.71,2.93,3.14,3.35,3.53,3.69,3.85,4.01,4.04,4.03
2018-08-02T14:11:00+00:00,1.96,2.05,2.16,2.28,2.4,2.52,2.71,2.93,3.14,3.35,3.53,3.69,3.85,4.01,4.04,4.03,4.03
2018-08-02T14:26:00+00:00,2.05,2.16,2.28,2.4,2.52,2.71,2.93,3.14,3.35,3.53,3.69,3.85,4.01,4.04,4.03,4.03,4.02
2018-08-02T14:41:00+00:00,2.16,2.28,2.4,2.52,2.71,2.93,3.14,3.35,3.53,3.69,3.85,4.01,4.04,4.03,4.03,4.02,3.97
2018-08-02T14:56:00+00:00,2.28,2.4,2.52,2.71,2.93,3.14,3.35,3.53,3.69,3.85,4.01,4.04,4.03,4.03,4.02,3.97,3.91
2018-08-02T15:11:00+00:00,2.4,2.52,2.71,2.93,3.14,3.35,3.53,3.69,3.85,4.01,4.04,4.03,4.03,4.02,3.97,3.91,3.84
2018-08-02T15:26:00+00:00,2.52,2.71,2.93,3.14,3.35,3.53,3.69,3.85,4.01,4.04,4.03,4.03,4.02,3.97,3.91,3.84,3.78
2018-08-02T15:41:00+00:00,2.71,2.93,3.14,3.35,3.53,3.69,3.85,4.01,4.04,4.03,4.03,4.02,3.97,3.91,3.84,3.78,3.8
2018-08-02T15:56:00+00:00,2.93,3.14,3.35,3.53,3.69,3.85,4.01,4.04,4.03,4.03,4.02,3.97,3.91,3.84,3.78,3.8,3.84
2018-08-02T16:11:00+00:00,3.14,3.35,3.53,3.69,3.85,4.01,4.04,4.03,4.03,4.02,3.97,3.91,3.84,3.78,3.8,3.84,3.88
2018-08-02T16:26:00+00:00,3.35,3.53,3.69,3.85,4.01,4.04,4.03,4.03,4.02,3.97,3.91,3.84,3.78,3.8,3.84,3.88,3.93
2018-08-02T16:41:00+00:00,3.53,3.69,3.85,4.01,4.04,4.03,4.03,4.02,3.97,3.91,3.84,3.78,3.8,3.84,3.88,3.93,3.98
2018-08-02T16:56:00+00:00,3.69,3.85,4.01,4.04,4.03,4.03,4.02,3.97,3.91,3.84,3.78,3.8,3.84,3.88,3.93,3.98,4.03
2018-08-02T17:11:00+00:00,3.85,4.01,4.04,4.03,4.03,4.02,3.97,3.91,3.84,3.78,3.8,3.84,3.88,3.93,3.98,4.03,4.08
2018-08-02T17:26:00+00:00,4.01,4.04,4.03,4.03,4.02,3.97,3.91,3.84,3.78,3.8,3.84,3.88,3.93,3.98,4.03,4.08,4.13
2018-08-02T17:41:00+00:00,4.04,4.03,4.03,4.02,3.97,3.91,3.84,3.78,3.8,3.84,3.88,3.93,3.98,4.03,4.08,4.13,4.17
2018-08-02T17:56:00+00:00,4.03,4.03,4.02,3.97,3.91,3.84,3.78,3.8,3.84,3.88,3.93,3.98,4.03,4.08,4.13,4.17,4.21
2018-08-02T18:11:00+00:00,4.03,4.02,3.97,3.91,3.84,3.78,3.8,3.84,3.88,3.93,3.98,4.03,4.08,4.13,4.17,4.21,4.25
2018-08-02T18:26:00+00:00,4.02,3.97,3.91,3.84,3.78,3.8,3.84,3.88,3.93,3.98,4.03,4.08,4.13,4.17,4.21,4.25,4.28
2018-08-02T18:41:00+00:00,3.97,3.91,3.84,3.78,3.8,3.84,3.88,3.93,3.98,4.03,4.08,4.13,4.17,4.21,4.25,4.28,4.29
2018-08-03T05:26:00+00:00,2.89,2.89,2.88,2.87,2.86,2.84,2.8,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.56,2.53,2.49
2018-08-03T05:41:00+00:00,2.89,2.88,2.87,2.86,2.84,2.8,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.56,2.53,2.49,2.48
2018-08-03T05:56:00+00:00,2.88,2.87,2.86,2.84,2.8,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.56,2.53,2.49,2.48,2.47
2018-08-03T06:11:00+00:00,2.87,2.86,2.84,2.8,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.56,2.53,2.49,2.48,2.47,2.46
2018-08-03T06:26:00+00:00,2.86,2.84,2.8,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.56,2.53,2.49,2.48,2.47,2.46,2.45
2018-08-03T06:41:00+00:00,2.84,2.8,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.56,2.53,2.49,2.48,2.47,2.46,2.45,2.39
2018-08-03T06:56:00+00:00,2.8,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.56,2.53,2.49,2.48,2.47,2.46,2.45,2.39,2.31
2018-08-03T07:11:00+00:00,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.56,2.53,2.49,2.48,2.47,2.46,2.45,2.39,2.31,2.24
2018-08-03T07:26:00+00:00,2.74,2.71,2.68,2.66,2.63,2.6,2.56,2.53,2.49,2.48,2.47,2.46,2.45,2.39,2.31,2.24,2.16
2018-08-03T07:41:00+00:00,2.71,2.68,2.66,2.63,2.6,2.56,2.53,2.49,2.48,2.47,2.46,2.45,2.39,2.31,2.24,2.16,2.06
2018-08-03T07:56:00+00:00,2.68,2.66,2.63,2.6,2.56,2.53,2.49,2.48,2.47,2.46,2.45,2.39,2.31,2.24,2.16,2.06,1.94
2018-08-03T08:11:00+00:00,2.66,2.63,2.6,2.56,2.53,2.49,2.48,2.47,2.46,2.45,2.39,2.31,2.24,2.16,2.06,1.94,1.83
2018-08-03T08:26:00+00:00,2.63,2.6,2.56,2.53,2.49,2.48,2.47,2.46,2.45,2.39,2.31,2.24,2.16,2.06,1.94,1.83,1.72
2018-08-03T08:41:00+00:00,2.6,2.56,2.53,2.49,2.48,2.47,2.46,2.45,2.39,2.31,2.24,2.16,2.06,1.94,1.83,1.72,1.69
2018-08-03T08:56:00+00:00,2.56,2.53,2.49,2.48,2.47,2.46,2.45,2.39,2.31,2.24,2.16,2.06,1.94,1.83,1.72,1.69,1.68
2018-08-03T09:11:00+00:00,2.53,2.49,2.48,2.47,2.46,2.45,2.39,2.31,2.24,2.16,2.06,1.94,1.83,1.72,1.69,1.68,1.68
2018-08-03T09:26:00+00:00,2.49,2.48,2.47,2.46,2.45,2.39,2.31,2.24,2.16,2.06,1.94,1.83,1.72,1.69,1.68,1.68,1.67
2018-08-03T09:41:00+00:00,2.48,2.47,2.46,2.45,2.39,2.31,2.24,2.16,2.06,1.94,1.83,1.72,1.69,1.68,1.68,1.67,1.75
2018-08-03T09:56:00+00:00,2.47,2.46,2.45,2.39,2.31,2.24,2.16,2.06,1.94,1.83,1.72,1.69,1.68,1.68,1.67,1.75,1.86
2018-08-03T10:11:00+00:00,2.46,2.45,2.39,2.31,2.24,2.16,2.06,1.94,1.83,1.72,1.69,1.68,1.68,1.67,1.75,1.86,1.96
2018-08-03T10:26:00+00:00,2.45,2.39,2.31,2.24,2.16,2.06,1.94,1.83,1.72,1.69,1.68,1.68,1.67,1.75,1.86,1.96,2.07
2018-08-03T10:41:00+00:00,2.39,2.31,2.24,2.16,2.06,1.94,1.83,1.72,1.69,1.68,1.68,1.67,1.75,1.86,1.96,2.07,2.2
2018-08-03T10:56:00+00:00,2.31,2.24,2.16,2.06,1.94,1.83,1.72,1.69,1.68,1.68,1.67,1.75,1.86,1.96,2.07,2.2,2.33
2018-08-03T11:11:00+00:00,2.24,2.16,2.06,1.94,1.83,1.72,1.69,1.68,1.68,1.67,1.75,1.86,1.96,2.07,2.2,2.33,2.46
2018-08-03T11:26:00+00:00,2.16,2.06,1.94,1.83,1.72,1.69,1.68,1.68,1.67,1.75,1.86,1.96,2.07,2.2,2.33,2.46,2.6
2018-08-03T11:41:00+00:00,2.06,1.94,1.83,1.72,1.69,1.68,1.68,1.67,1.75,1.86,1.96,2.07,2.2,2.33,2.46,2.6,2.74
2018-08-03T11:56:00+00:00,1.94,1.83,1.72,1.69,1.68,1.68,1.67,1.75,1.86,1.96,2.07,2.2,2.33,2.46,2.6,2.74,2.89
2018-08-03T12:11:00+00:00,1.83,1.72,1.69,1.68,1.68,1.67,1.75,1.86,1.96,2.07,2.2,2.33,2.46,2.6,2.74,2.89,3.05
2018-08-03T12:26:00+00:00,1.72,1.69,1.68,1.68,1.67,1.75,1.86,1.96,2.07,2.2,2.33,2.46,2.6,2.74,2.89,3.05,3.2
2018-08-03T12:41:00+00:00,1.69,1.68,1.68,1.67,1.75,1.86,1.96,2.07,2.2,2.33,2.46,2.6,2.74,2.89,3.05,3.2,3.34
2018-08-03T12:56:00+00:00,1.68,1.68,1.67,1.75,1.86,1.96,2.07,2.2,2.33,2.46,2.6,2.74,2.89,3.05,3.2,3.34,3.49
2018-08-03T13:11:00+00:00,1.68,1.67,1.75,1.86,1.96,2.07,2.2,2.33,2.46,2.6,2.74,2.89,3.05,3.2,3.34,3.49,3.64
2018-08-03T13:26:00+00:00,1.67,1.75,1.86,1.96,2.07,2.2,2.33,2.46,2.6,2.74,2.89,3.05,3.2,3.34,3.49,3.64,3.78
2018-08-03T13:41:00+00:00,1.75,1.86,1.96,2.07,2.2,2.33,2.46,2.6,2.74,2.89,3.05,3.2,3.34,3.49,3.64,3.78,3.82
2018-08-03T13:56:00+00:00,1.86,1.96,2.07,2.2,2.33,2.46,2.6,2.74,2.89,3.05,3.2,3.34,3.49,3.64,3.78,3.82,3.82
2018-08-03T14:11:00+00:00,1.96,2.07,2.2,2.33,2.46,2.6,2.74,2.89,3.05,3.2,3.34,3.49,3.64,3.78,3.82,3.82,3.82
2018-08-03T14:26:00+00:00,2.07,2.2,2.33,2.46,2.6,2.74,2.89,3.05,3.2,3.34,3.49,3.64,3.78,3.82,3.82,3.82,3.81
2018-08-03T14:41:00+00:00,2.2,2.33,2.46,2.6,2.74,2.89,3.05,3.2,3.34,3.49,3.64,3.78,3.82,3.82,3.82,3.81,3.74
2018-08-03T14:56:00+00:00,2.33,2.46,2.6,2.74,2.89,3.05,3.2,3.34,3.49,3.64,3.78,3.82,3.82,3.82,3.81,3.74,3.65
2018-08-03T15:11:00+00:00,2.46,2.6,2.74,2.89,3.05,3.2,3.34,3.49,3.64,3.78,3.82,3.82,3.82,3.81,3.74,3.65,3.57
2018-08-03T15:26:00+00:00,2.6,2.74,2.89,3.05,3.2,3.34,3.49,3.64,3.78,3.82,3.82,3.82,3.81,3.74,3.65,3.57,3.48
2018-08-03T15:41:00+00:00,2.74,2.89,3.05,3.2,3.34,3.49,3.64,3.78,3.82,3.82,3.82,3.81,3.74,3.65,3.57,3.48,3.57
2018-08-03T15:56:00+00:00,2.89,3.05,3.2,3.34,3.49,3.64,3.78,3.82,3.82,3.82,3.81,3.74,3.65,3.57,3.48,3.57,3.72
2018-08-03T16:11:00+00:00,3.05,3.2,3.34,3.49,3.64,3.78,3.82,3.82,3.82,3.81,3.74,3.65,3.57,3.48,3.57,3.72,3.87
2018-08-03T16:26:00+00:00,3.2,3.34,3.49,3.64,3.78,3.82,3.82,3.82,3.81,3.74,3.65,3.57,3.48,3.57,3.72,3.87,4.02
2018-08-03T16:41:00+00:00,3.34,3.49,3.64,3.78,3.82,3.82,3.82,3.81,3.74,3.65,3.57,3.48,3.57,3.72,3.87,4.02,4.29
2018-08-03T16:56:00+00:00,3.49,3.64,3.78,3.82,3.82,3.82,3.81,3.74,3.65,3.57,3.48,3.57,3.72,3.87,4.02,4.29,4.6
2018-08-03T17:11:00+00:00,3.64,3.78,3.82,3.82,3.82,3.81,3.74,3.65,3.57,3.48,3.57,3.72,3.87,4.02,4.29,4.6,4.91
2018-08-03T17:26:00+00:00,3.78,3.82,3.82,3.82,3.81,3.74,3.65,3.57,3.48,3.57,3.72,3.87,4.02,4.29,4.6,4.91,5.22
2018-08-03T17:41:00+00:00,3.82,3.82,3.82,3.81,3.74,3.65,3.57,3.48,3.57,3.72,3.87,4.02,4.29,4.6,4.91,5.22,5.18
2018-08-03T17:56:00+00:00,3.82,3.82,3.81,3.74,3.65,3.57,3.48,3.57,3.72,3.87,4.02,4.29,4.6,4.91,5.22,5.18,5.06
2018-08-03T18:11:00+00:00,3.82,3.81,3.74,3.65,3.57,3.48,3.57,3.72,3.87,4.02,4.29,4.6,4.91,5.22,5.18,5.06,4.93
2018-08-03T18:26:00+00:00,3.81,3.74,3.65,3.57,3.48,3.57,3.72,3.87,4.02,4.29,4.6,4.91,5.22,5.18,5.06,4.93,4.8
2018-08-03T18:41:00+00:00,3.74,3.65,3.57,3.48,3.57,3.72,3.87,4.02,4.29,4.6,4.91,5.22,5.18,5.06,4.93,4.8,4.69
2018-08-04T05:26:00+00:00,3.66,3.55,3.44,3.33,3.21,3.22,3.26,3.3,3.34,3.37,3.4,3.44,3.47,3.45,3.42,3.39,3.36
2018-08-04T05:41:00+00:00,3.55,3.44,3.33,3.21,3.22,3.26,3.3,3.34,3.37,3.4,3.44,3.47,3.45,3.42,3.39,3.36,3.23
2018-08-04T05:56:00+00:00,3.44,3.33,3.21,3.22,3.26,3.3,3.34,3.37,3.4,3.44,3.47,3.45,3.42,3.39,3.36,3.23,3.08
2018-08-04T06:11:00+00:00,3.33,3.21,3.22,3.26,3.3,3.34,3.37,3.4,3.44,3.47,3.45,3.42,3.39,3.36,3.23,3.08,2.93
2018-08-04T06:26:00+00:00,3.21,3.22,3.26,3.3,3.34,3.37,3.4,3.44,3.47,3.45,3.42,3.39,3.36,3.23,3.08,2.93,2.78
2018-08-04T06:41:00+00:00,3.22,3.26,3.3,3.34,3.37,3.4,3.44,3.47,3.45,3.42,3.39,3.36,3.23,3.08,2.93,2.78,2.71
2018-08-04T06:56:00+00:00,3.26,3.3,3.34,3.37,3.4,3.44,3.47,3.45,3.42,3.39,3.36,3.23,3.08,2.93,2.78,2.71,2.67
2018-08-04T07:11:00+00:00,3.3,3.34,3.37,3.4,3.44,3.47,3.45,3.42,3.39,3.36,3.23,3.08,2.93,2.78,2.71,2.67,2.63
2018-08-04T07:26:00+00:00,3.34,3.37,3.4,3.44,3.47,3.45,3.42,3.39,3.36,3.23,3.08,2.93,2.78,2.71,2.67,2.63,2.59
2018-08-04T07:41:00+00:00,3.37,3.4,3.44,3.47,3.45,3.42,3.39,3.36,3.23,3.08,2.93,2.78,2.71,2.67,2.63,2.59,2.63
2018-08-04T07:56:00+00:00,3.4,3.44,3.47,3.45,3.42,3.39,3.36,3.23,3.08,2.93,2.78,2.71,2.67,2.63,2.59,2.63,2.7
2018-08-04T08:11:00+00:00,3.44,3.47,3.45,3.42,3.39,3.36,3.23,3.08,2.93,2.78,2.71,2.67,2.63,2.59,2.63,2.7,2.77
2018-08-04T08:26:00+00:00,3.47,3.45,3.42,3.39,3.36,3.23,3.08,2.93,2.78,2.71,2.67,2.63,2.59,2.63,2.7,2.77,2.84
2018-08-04T08:41:00+00:00,3.45,3.42,3.39,3.36,3.23,3.08,2.93,2.78,2.71,2.67,2.63,2.59,2.63,2.7,2.77,2.84,2.9
2018-08-04T08:56:00+00:00,3.42,3.39,3.36,3.23,3.08,2.93,2.78,2.71,2.67,2.63,2.59,2.63,2.7,2.77,2.84,2.9,2.96
2018-08-04T09:11:00+00:00,3.39,3.36,3.23,3.08,2.93,2.78,2.71,2.67,2.63,2.59,2.63,2.7,2.77,2.84,2.9,2.96,3.02
2018-08-04T09:26:00+00:00,3.36,3.23,3.08,2.93,2.78,2.71,2.67,2.63,2.59,2.63,2.7,2.77,2.84,2.9,2.96,3.02,3.08
2018-08-04T09:41:00+00:00,3.23,3.08,2.93,2.78,2.71,2.67,2.63,2.59,2.63,2.7,2.77,2.84,2.9,2.96,3.02,3.08,3.16
2018-08-04T09:56:00+00:00,3.08,2.93,2.78,2.71,2.67,2.63,2.59,2.63,2.7,2.77,2.84,2.9,2.96,3.02,3.08,3.16,3.25
2018-08-04T10:11:00+00:00,2.93,2.78,2.71,2.67,2.63,2.59,2.63,2.7,2.77,2.84,2.9,2.96,3.02,3.08,3.16,3.25,3.34
2018-08-04T10:26:00+00:00,2.78,2.71,2.67,2.63,2.59,2.63,2.7,2.77,2.84,2.9,2.96,3.02,3.08,3.16,3.25,3.34,3.43
2018-08-04T10:41:00+00:00,2.71,2.67,2.63,2.59,2.63,2.7,2.77,2.84,2.9,2.96,3.02,3.08,3.16,3.25,3.34,3.43,3.59
2018-08-04T10:56:00+00:00,2.67,2.63,2.59,2.63,2.7,2.77,2.84,2.9,2.96,3.02,3.08,3.16,3.25,3.34,3.43,3.59,3.77
2018-08-04T11:11:00+00:00,2.63,2.59,2.63,2.7,2.77,2.84,2.9,2.96,3.02,3.08,3.16,3.25,3.34,3.43,3.59,3.77,3.96
2018-08-04T11:26:00+00:00,2.59,2.63,2.7,2.77,2.84,2.9,2.96,3.02,3.08,3.16,3.25,3.34,3.43,3.59,3.77,3.96,4.15
2018-08-04T11:41:00+00:00,2.63,2.7,2.77,2.84,2.9,2.96,3.02,3.08,3.16,3.25,3.34,3.43,3.59,3.77,3.96,4.15,4.24
2018-08-04T11:56:00+00:00,2.7,2.77,2.84,2.9,2.96,3.02,3.08,3.16,3.25,3.34,3.43,3.59,3.77,3.96,4.15,4.24,4.32
2018-08-04T12:11:00+00:00,2.77,2.84,2.9,2.96,3.02,3.08,3.16,3.25,3.34,3.43,3.59,3.77,3.96,4.15,4.24,4.32,4.39
2018-08-04T12:26:00+00:00,2.84,2.9,2.96,3.02,3.08,3.16,3.25,3.34,3.43,3.59,3.77,3.96,4.15,4.24,4.32,4.39,4.47
2018-08-04T12:41:00+00:00,2.9,2.96,3.02,3.08,3.16,3.25,3.34,3.43,3.59,3.77,3.96,4.15,4.24,4.32,4.39,4.47,4.57
2018-08-04T12:56:00+00:00,2.96,3.02,3.08,3.16,3.25,3.34,3.43,3.59,3.77,3.96,4.15,4.24,4.32,4.39,4.47,4.57,4.69
2018-08-04T13:11:00+00:00,3.02,3.08,3.16,3.25,3.34,3.43,3.59,3.77,3.96,4.15,4.24,4.32,4.39,4.47,4.57,4.69,4.81
2018-08-04T13:26:00+00:00,3.08,3.16,3.25,3.34,3.43,3.59,3.77,3.96,4.15,4.24,4.32,4.39,4.47,4.57,4.69,4.81,4.93
2018-08-04T13:41:00+00:00,3.16,3.25,3.34,3.43,3.59,3.77,3.96,4.15,4.24,4.32,4.39,4.47,4.57,4.69,4.81,4.93,4.94
2018-08-04T13:56:00+00:00,3.25,3.34,3.43,3.59,3.77,3.96,4.15,4.24,4.32,4.39,4.47,4.57,4.69,4.81,4.93,4.94,4.93
2018-08-04T14:11:00+00:00,3.34,3.43,3.59,3.77,3.96,4.15,4.24,4.32,4.39,4.47,4.57,4.69,4.81,4.93,4.94,4.93,4.91
2018-08-04T14:26:00+00:00,3.43,3.59,3.77,3.96,4.15,4.24,4.32,4.39,4.47,4.57,4.69,4.81,4.93,4.94,4.93,4.91,4.9
2018-08-04T14:41:00+00:00,3.59,3.77,3.96,4.15,4.24,4.32,4.39,4.47,4.57,4.69,4.81,4.93,4.94,4.93,4.91,4.9,4.95
2018-08-04T14:56:00+00:00,3.77,3.96,4.15,4.24,4.32,4.39,4.47,4.57,4.69,4.81,4.93,4.94,4.93,4.91,4.9,4.95,5.02
2018-08-04T15:11:00+00:00,3.96,4.15,4.24,4.32,4.39,4.47,4.57,4.69,4.81,4.93,4.94,4.93,4.91,4.9,4.95,5.02,5.09
