initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2017-05-29T09:26:00+00:00,3.92,3.82,3.56,3.31,3.05,3.38,3.92,4.47,5.01,4.93,4.63,4.33,4.03,3.8,3.6,3.41,3.21
2017-05-29T09:41:00+00:00,3.82,3.56,3.31,3.05,3.38,3.92,4.47,5.01,4.93,4.63,4.33,4.03,3.8,3.6,3.41,3.21,3.02
2017-05-29T09:56:00+00:00,3.56,3.31,3.05,3.38,3.92,4.47,5.01,4.93,4.63,4.33,4.03,3.8,3.6,3.41,3.21,3.02,2.84
2017-05-29T10:11:00+00:00,3.31,3.05,3.38,3.92,4.47,5.01,4.93,4.63,4.33,4.03,3.8,3.6,3.41,3.21,3.02,2.84,2.65
2017-05-29T10:26:00+00:00,3.05,3.38,3.92,4.47,5.01,4.93,4.63,4.33,4.03,3.8,3.6,3.41,3.21,3.02,2.84,2.65,2.47
2017-05-29T10:41:00+00:00,3.38,3.92,4.47,5.01,4.93,4.63,4.33,4.03,3.8,3.6,3.41,3.21,3.02,2.84,2.65,2.47,2.29
2017-05-29T10:56:00+00:00,3.92,4.47,5.01,4.93,4.63,4.33,4.03,3.8,3.6,3.41,3.21,3.02,2.84,2.65,2.47,2.29,2.11
2017-05-29T11:11:00+00:00,4.47,5.01,4.93,4.63,4.33,4.03,3.8,3.6,3.41,3.21,3.02,2.84,2.65,2.47,2.29,2.11,1.93
2017-05-29T11:26:00+00:00,5.01,4.93,4.63,4.33,4.03,3.8,3.6,3.41,3.21,3.02,2.84,2.65,2.47,2.29,2.11,1.93,1.76
2017-05-29T11:41:00+00:00,4.93,4.63,4.33,4.03,3.8,3.6,3.41,3.21,3.02,2.84,2.65,2.47,2.29,2.11,1.93,1.76,1.49
2017-05-29T11:56:00+00:00,4.63,4.33,4.03,3.8,3.6,3.41,3.21,3.02,2.84,2.65,2.47,2.29,2.11,1.93,1.76,1.49,1.18
2017-05-29T12:11:00+00:00,4.33,4.03,3.8,3.6,3.41,3.21,3.02,2.84,2.65,2.47,2.29,2.11,1.93,1.76,1.49,1.18,0.88
2017-05-29T12:26:00+00:00,4.03,3.8,3.6,3.41,3.21,3.02,2.84,2.65,2.47,2.29,2.11,1.93,1.76,1.49,1.18,0.88,0.57
2017-05-29T12:41:00+00:00,3.8,3.6,3.41,3.21,3.02,2.84,2.65,2.47,2.29,2.11,1.93,1.76,1.49,1.18,0.88,0.57,0.63
2017-05-29T12:56:00+00:00,3.6,3.41,3.21,3.02,2.84,2.65,2.47,2.29,2.11,1.93,1.76,1.49,1.18,0.88,0.57,0.63,0.83
2017-05-29T13:11:00+00:00,3.41,3.21,3.02,2.84,2.65,2.47,2.29,2.11,1.93,1.76,1.49,1.18,0.88,0.57,0.63,0.83,1.02
2017-05-29T13:26:00+00:00,3.21,3.02,2.84,2.65,2.47,2.29,2.11,1.93,1.76,1.49,1.18,0.88,0.57,0.63,0.83,1.02,1.21
2017-05-29T13:41:00+00:00,3.02,2.84,2.65,2.47,2.29,2.11,1.93,1.76,1.49,1.18,0.88,0.57,0.63,0.83,1.02,1.21,1.95
2017-05-29T13:56:00+00:00,2.84,2.65,2.47,2.29,2.11,1.93,1.76,1.49,1.18,0.88,0.57,0.63,0.83,1.02,1.21,1.95,2.89
2017-05-29T14:11:00+00:00,2.65,2.47,2.29,2.11,1.93,1.76,1.49,1.18,0.88,0.57,0.63,0.83,1.02,1.21,1.95,2.89,3.82
2017-05-29T14:26:00+00:00,2.47,2.29,2.11,1.93,1.76,1.49,1.18,0.88,0.57,0.63,0.83,1.02,1.21,1.95,2.89,3.82,4.76
2017-05-29T14:41:00+00:00,2.29,2.11,1.93,1.76,1.49,1.18,0.88,0.57,0.63,0.83,1.02,1.21,1.95,2.89,3.82,4.76,4.23
2017-05-29T14:56:00+00:00,2.11,1.93,1.76,1.49,1.18,0.88,0.57,0.63,0.83,1.02,1.21,1.95,2.89,3.82,4.76,4.23,3.17
2017-05-29T15:11:00+00:00,1.93,1.76,1.49,1.18,0.88,0.57,0.63,0.83,1.02,1.21,1.95,2.89,3.82,4.76,4.23,3.17,2.12
2017-05-29T15:26:00+00:00,1.76,1.49,1.18,0.88,0.57,0.63,0.83,1.02,1.21,1.95,2.89,3.82,4.76,4.23,3.17,2.12,1.06
2017-05-29T15:41:00+00:00,1.49,1.18,0.88,0.57,0.63,0.83,1.02,1.21,1.95,2.89,3.82,4.76,4.23,3.17,2.12,1.06,0.95
2017-05-29T15:56:00+00:00,1.18,0.88,0.57,0.63,0.83,1.02,1.21,1.95,2.89,3.82,4.76,4.23,3.17,2.12,1.06,0.95,1.2
2017-05-29T16:11:00+00:00,0.88,0.57,0.63,0.83,1.02,1.21,1.95,2.89,3.82,4.76,4.23,3.17,2.12,1.06,0.95,1.2,1.44
2017-05-29T16:26:00+00:00,0.57,0.63,0.83,1.02,1.21,1.95,2.89,3.82,4.76,4.23,3.17,2.12,1.06,0.95,1.2,1.44,1.68
2017-05-29T16:41:00+00:00,0.63,0.83,1.02,1.21,1.95,2.89,3.82,4.76,4.23,3.17,2.12,1.06,0.95,1.2,1.44,1.68,1.63
2017-05-29T16:56:00+00:00,0.83,1.02,1.21,1.95,2.89,3.82,4.76,4.23,3.17,2.12,1.06,0.95,1.2,1.44,1.68,1.63,1.46
2017-05-29T17:11:00+00:00,1.02,1.21,1.95,2.89,3.82,4.76,4.23,3.17,2.12,1.06,0.95,1.2,1.44,1.68,1.63,1.46,1.29
2017-05-29T17:26:00+00:00,1.21,1.95,2.89,3.82,4.76,4.23,3.17,2.12,1.06,0.95,1.2,1.44,1.68,1.63,1.46,1.29,1.12
2017-05-29T17:41:00+00:00,1.95,2.89,3.82,4.76,4.23,3.17,2.12,1.06,0.95,1.2,1.44,1.68,1.63,1.46,1.29,1.12,1.07
2017-05-29T17:56:00+00:00,2.89,3.82,4.76,4.23,3.17,2.12,1.06,0.95,1.2,1.44,1.68,1.63,1.46,1.29,1.12,1.07,1.07
2017-05-29T18:11:00+00:00,3.82,4.76,4.23,3.17,2.12,1.06,0.95,1.2,1.44,1.68,1.63,1.46,1.29,1.12,1.07,1.07,1.07
2017-05-29T18:26:00+00:00,4.76,4.23,3.17,2.12,1.06,0.95,1.2,1.44,1.68,1.63,1.46,1.29,1.12,1.07,1.07,1.07,1.07
2017-05-29T18:41:00+00:00,4.23,3.17,2.12,1.06,0.95,1.2,1.44,1.68,1.63,1.46,1.29,1.12,1.07,1.07,1.07,1.07,1.11
2017-05-29T18:56:00+00:00,3.17,2.12,1.06,0.95,1.2,1.44,1.68,1.63,1.46,1.29,1.12,1.07,1.07,1.07,1.07,1.11,1.16
2017-05-30T04:56:00+00:00,3.06,3.08,3.09,3.23,3.42,3.61,3.79,3.73,3.58,3.44,3.29,3.03,2.73,2.43,2.13,2.15,2.29
2017-05-30T05:11:00+00:00,3.08,3.09,3.23,3.42,3.61,3.79,3.73,3.58,3.44,3.29,3.03,2.73,2.43,2.13,2.15,2.29,2.42
2017-05-30T05:26:00+00:00,3.09,3.23,3.42,3.61,3.79,3.73,3.58,3.44,3.29,3.03,2.73,2.43,2.13,2.15,2.29,2.42,2.55
2017-05-30T05:41:00+00:00,3.23,3.42,3.61,3.79,3.73,3.58,3.44,3.29,3.03,2.73,2.43,2.13,2.15,2.29,2.42,2.55,2.64
2017-05-30T05:56:00+00:00,3.42,3.61,3.79,3.73,3.58,3.44,3.29,3.03,2.73,2.43,2.13,2.15,2.29,2.42,2.55,2.64,2.72
2017-05-30T06:11:00+00:00,3.61,3.79,3.73,3.58,3.44,3.29,3.03,2.73,2.43,2.13,2.15,2.29,2.42,2.55,2.64,2.72,2.8
2017-05-30T06:26:00+00:00,3.79,3.73,3.58,3.44,3.29,3.03,2.73,2.43,2.13,2.15,2.29,2.42,2.55,2.64,2.72,2.8,2.88
2017-05-30T06:41:00+00:00,3.73,3.58,3.44,3.29,3.03,2.73,2.43,2.13,2.15,2.29,2.42,2.55,2.64,2.72,2.8,2.88,2.95
2017-05-30T06:56:00+00:00,3.58,3.44,3.29,3.03,2.73,2.43,2.13,2.15,2.29,2.42,2.55,2.64,2.72,2.8,2.88,2.95,3.02
2017-05-30T07:11:00+00:00,3.44,3.29,3.03,2.73,2.43,2.13,2.15,2.29,2.42,2.55,2.64,2.72,2.8,2.88,2.95,3.02,3.1
2017-05-30T07:26:00+00:00,3.29,3.03,2.73,2.43,2.13,2.15,2.29,2.42,2.55,2.64,2.72,2.8,2.88,2.95,3.02,3.1,3.17
2017-05-30T07:41:00+00:00,3.03,2.73,2.43,2.13,2.15,2.29,2.42,2.55,2.64,2.72,2.8,2.88,2.95,3.02,3.1,3.17,3.19
2017-05-30T07:56:00+00:00,2.73,2.43,2.13,2.15,2.29,2.42,2.55,2.64,2.72,2.8,2.88,2.95,3.02,3.1,3.17,3.19,3.19
2017-05-30T08:11:00+00:00,2.43,2.13,2.15,2.29,2.42,2.55,2.64,2.72,2.8,2.88,2.95,3.02,3.1,3.17,3.19,3.19,3.19
2017-05-30T08:26:00+00:00,2.13,2.15,2.29,2.42,2.55,2.64,2.72,2.8,2.88,2.95,3.02,3.1,3.17,3.19,3.19,3.19,3.19
2017-05-30T08:41:00+00:00,2.15,2.29,2.42,2.55,2.64,2.72,2.8,2.88,2.95,3.02,3.1,3.17,3.19,3.19,3.19,3.19,3.23
2017-05-30T08:56:00+00:00,2.29,2.42,2.55,2.64,2.72,2.8,2.88,2.95,3.02,3.1,3.17,3.19,3.19,3.19,3.19,3.23,3.27
2017-05-30T09:11:00+00:00,2.42,2.55,2.64,2.72,2.8,2.88,2.95,3.02,3.1,3.17,3.19,3.19,3.19,3.19,3.23,3.27,3.32
2017-05-30T09:26:00+00:00,2.55,2.64,2.72,2.8,2.88,2.95,3.02,3.1,3.17,3.19,3.19,3.19,3.19,3.23,3.27,3.32,3.36
2017-05-30T09:41:00+00:00,2.64,2.72,2.8,2.88,2.95,3.02,3.1,3.17,3.19,3.19,3.19,3.19,3.23,3.27,3.32,3.36,3.37
2017-05-30T09:56:00+00:00,2.72,2.8,2.88,2.95,3.02,3.1,3.17,3.19,3.19,3.19,3.19,3.23,3.27,3.32,3.36,3.37,3.37
2017-05-30T10:11:00+00:00,2.8,2.88,2.95,3.02,3.1,3.17,3.19,3.19,3.19,3.19,3.23,3.27,3.32,3.36,3.37,3.37,3.37
2017-05-30T10:26:00+00:00,2.88,2.95,3.02,3.1,3.17,3.19,3.19,3.19,3.19,3.23,3.27,3.32,3.36,3.37,3.37,3.37,3.37
2017-05-30T10:41:00+00:00,2.95,3.02,3.1,3.17,3.19,3.19,3.19,3.19,3.23,3.27,3.32,3.36,3.37,3.37,3.37,3.37,3.4
2017-05-30T10:56:00+00:00,3.02,3.1,3.17,3.19,3.19,3.19,3.19,3.23,3.27,3.32,3.36,3.37,3.37,3.37,3.37,3.4,3.42
2017-05-30T11:11:00+00:00,3.1,3.17,3.19,3.19,3.19,3.19,3.23,3.27,3.32,3.36,3.37,3.37,3.37,3.37,3.4,3.42,3.45
2017-05-30T11:26:00+00:00,3.17,3.19,3.19,3.19,3.19,3.23,3.27,3.32,3.36,3.37,3.37,3.37,3.37,3.4,3.42,3.45,3.48
2017-05-30T11:41:00+00:00,3.19,3.19,3.19,3.19,3.23,3.27,3.32,3.36,3.37,3.37,3.37,3.37,3.4,3.42,3.45,3.48,3.54
2017-05-30T11:56:00+00:00,3.19,3.19,3.19,3.23,3.27,3.32,3.36,3.37,3.37,3.37,3.37,3.4,3.42,3.45,3.48,3.54,3.6
2017-05-30T12:11:00+00:00,3.19,3.19,3.23,3.27,3.32,3.36,3.37,3.37,3.37,3.37,3.4,3.42,3.45,3.48,3.54,3.6,3.67
2017-05-30T12:26:00+00:00,3.19,3.23,3.27,3.32,3.36,3.37,3.37,3.37,3.37,3.4,3.42,3.45,3.48,3.54,3.6,3.67,3.73
2017-05-30T12:41:00+00:00,3.23,3.27,3.32,3.36,3.37,3.37,3.37,3.37,3.4,3.42,3.45,3.48,3.54,3.6,3.67,3.73,3.71
2017-05-30T12:56:00+00:00,3.27,3.32,3.36,3.37,3.37,3.37,3.37,3.4,3.42,3.45,3.48,3.54,3.6,3.67,3.73,3.71,3.65
2017-05-30T13:11:00+00:00,3.32,3.36,3.37,3.37,3.37,3.37,3.4,3.42,3.45,3.48,3.54,3.6,3.67,3.73,3.71,3.65,3.59
2017-05-30T13:26:00+00:00,3.36,3.37,3.37,3.37,3.37,3.4,3.42,3.45,3.48,3.54,3.6,3.67,3.73,3.71,3.65,3.59,3.53
2017-05-30T13:41:00+00:00,3.37,3.37,3.37,3.37,3.4,3.42,3.45,3.48,3.54,3.6,3.67,3.73,3.71,3.65,3.59,3.53,3.48
2017-05-30T13:56:00+00:00,3.37,3.37,3.37,3.4,3.42,3.45,3.48,3.54,3.6,3.67,3.73,3.71,3.65,3.59,3.53,3.48,3.44
2017-05-30T14:11:00+00:00,3.37,3.37,3.4,3.42,3.45,3.48,3.54,3.6,3.67,3.73,3.71,3.65,3.59,3.53,3.48,3.44,3.4
2017-05-30T14:26:00+00:00,3.37,3.4,3.42,3.45,3.48,3.54,3.6,3.67,3.73,3.71,3.65,3.59,3.53,3.48,3.44,3.4,3.35
2017-05-30T14:41:00+00:00,3.4,3.42,3.45,3.48,3.54,3.6,3.67,3.73,3.71,3.65,3.59,3.53,3.48,3.44,3.4,3.35,3.25
2017-05-30T14:56:00+00:00,3.42,3.45,3.48,3.54,3.6,3.67,3.73,3.71,3.65,3.59,3.53,3.48,3.44,3.4,3.35,3.25,3.12
2017-05-30T15:11:00+00:00,3.45,3.48,3.54,3.6,3.67,3.73,3.71,3.65,3.59,3.53,3.48,3.44,3.4,3.35,3.25,3.12,2.99
2017-05-30T15:26:00+00:00,3.48,3.54,3.6,3.67,3.73,3.71,3.65,3.59,3.53,3.48,3.44,3.4,3.35,3.25,3.12,2.99,2.87
2017-05-30T15:41:00+00:00,3.54,3.6,3.67,3.73,3.71,3.65,3.59,3.53,3.48,3.44,3.4,3.35,3.25,3.12,2.99,2.87,2.93
2017-05-30T15:56:00+00:00,3.6,3.67,3.73,3.71,3.65,3.59,3.53,3.48,3.44,3.4,3.35,3.25,3.12,2.99,2.87,2.93,3.06
2017-05-30T16:11:00+00:00,3.67,3.73,3.71,3.65,3.59,3.53,3.48,3.44,3.4,3.35,3.25,3.12,2.99,2.87,2.93,3.06,3.18
2017-05-30T16:26:00+00:00,3.73,3.71,3.65,3.59,3.53,3.48,3.44,3.4,3.35,3.25,3.12,2.99,2.87,2.93,3.06,3.18,3.31
2017-05-30T16:41:00+00:00,3.71,3.65,3.59,3.53,3.48,3.44,3.4,3.35,3.25,3.12,2.99,2.87,2.93,3.06,3.18,3.31,3.21
2017-05-30T16:56:00+00:00,3.65,3.59,3.53,3.48,3.44,3.4,3.35,3.25,3.12,2.99,2.87,2.93,3.06,3.18,3.31,3.21,3.02
2017-05-30T17:11:00+00:00,3.59,3.53,3.48,3.44,3.4,3.35,3.25,3.12,2.99,2.87,2.93,3.06,3.18,3.31,3.21,3.02,2.83
2017-05-30T17:26:00+00:00,3.53,3.48,3.44,3.4,3.35,3.25,3.12,2.99,2.87,2.93,3.06,3.18,3.31,3.21,3.02,2.83,2.64
2017-05-30T17:41:00+00:00,3.48,3.44,3.4,3.35,3.25,3.12,2.99,2.87,2.93,3.06,3.18,3.31,3.21,3.02,2.83,2.64,2.64
2017-05-30T17:56:00+00:00,3.44,3.4,3.35,3.25,3.12,2.99,2.87,2.93,3.06,3.18,3.31,3.21,3.02,2.83,2.64,2.64,2.69
2017-05-30T18:11:00+00:00,3.4,3.35,3.25,3.12,2.99,2.87,2.93,3.06,3.18,3.31,3.21,3.02,2.83,2.64,2.64,2.69,2.75
2017-05-30T18:26:00+00:00,3.35,3.25,3.12,2.99,2.87,2.93,3.06,3.18,3.31,3.21,3.02,2.83,2.64,2.64,2.69,2.75,2.8
2017-05-30T18:41:00+00:00,3.25,3.12,2.99,2.87,2.93,3.06,3.18,3.31,3.21,3.02,2.83,2.64,2.64,2.69,2.75,2.8,2.68
2017-05-30T18:56:00+00:00,3.12,2.99,2.87,2.93,3.06,3.18,3.31,3.21,3.02,2.83,2.64,2.64,2.69,2.75,2.8,2.68,2.5
2017-05-31T04:56:00+00:00,0.48,0.35,0.22,0.26,0.37,0.47,0.57,0.66,0.75,0.83,0.92,0.91,0.87,0.83,0.79,0.89,1.03
2017-05-31T05:11:00+00:00,0.35,0.22,0.26,0.37,0.47,0.57,0.66,0.75,0.83,0.92,0.91,0.87,0.83,0.79,0.89,1.03,1.18
2017-05-31T05:26:00+00:00,0.22,0.26,0.37,0.47,0.57,0.66,0.75,0.83,0.92,0.91,0.87,0.83,0.79,0.89,1.03,1.18,1.33
2017-05-31T05:41:00+00:00,0.26,0.37,0.47,0.57,0.66,0.75,0.83,0.92,0.91,0.87,0.83,0.79,0.89,1.03,1.18,1.33,1.46
2017-05-31T05:56:00+00:00,0.37,0.47,0.57,0.66,0.75,0.83,0.92,0.91,0.87,0.83,0.79,0.89,1.03,1.18,1.33,1.46,1.59
2017-05-31T06:11:00+00:00,0.47,0.57,0.66,0.75,0.83,0.92,0.91,0.87,0.83,0.79,0.89,1.03,1.18,1.33,1.46,1.59,1.72
2017-05-31T06:26:00+00:00,0.57,0.66,0.75,0.83,0.92,0.91,0.87,0.83,0.79,0.89,1.03,1.18,1.33,1.46,1.59,1.72,1.85
2017-05-31T06:41:00+00:00,0.66,0.75,0.83,0.92,0.91,0.87,0.83,0.79,0.89,1.03,1.18,1.33,1.46,1.59,1.72,1.85,1.94
2017-05-31T06:56:00+00:00,0.75,0.83,0.92,0.91,0.87,0.83,0.79,0.89,1.03,1.18,1.33,1.46,1.59,1.72,1.85,1.94,2.02
2017-05-31T07:11:00+00:00,0.83,0.92,0.91,0.87,0.83,0.79,0.89,1.03,1.18,1.33,1.46,1.59,1.72,1.85,1.94,2.02,2.09
2017-05-31T07:26:00+00:00,0.92,0.91,0.87,0.83,0.79,0.89,1.03,1.18,1.33,1.46,1.59,1.72,1.85,1.94,2.02,2.09,2.17
2017-05-31T07:41:00+00:00,0.91,0.87,0.83,0.79,0.89,1.03,1.18,1.33,1.46,1.59,1.72,1.85,1.94,2.02,2.09,2.17,2.2
2017-05-31T07:56:00+00:00,0.87,0.83,0.79,0.89,1.03,1.18,1.33,1.46,1.59,1.72,1.85,1.94,2.02,2.09,2.17,2.2,2.21
2017-05-31T08:11:00+00:00,0.83,0.79,0.89,1.03,1.18,1.33,1.46,1.59,1.72,1.85,1.94,2.02,2.09,2.17,2.2,2.21,2.22
2017-05-31T08:26:00+00:00,0.79,0.89,1.03,1.18,1.33,1.46,1.59,1.72,1.85,1.94,2.02,2.09,2.17,2.2,2.21,2.22,2.23
2017-05-31T08:41:00+00:00,0.89,1.03,1.18,1.33,1.46,1.59,1.72,1.85,1.94,2.02,2.09,2.17,2.2,2.21,2.22,2.23,2.24
2017-05-31T08:56:00+00:00,1.03,1.18,1.33,1.46,1.59,1.72,1.85,1.94,2.02,2.09,2.17,2.2,2.21,2.22,2.23,2.24,2.24
2017-05-31T09:11:00+00:00,1.18,1.33,1.46,1.59,1.72,1.85,1.94,2.02,2.09,2.17,2.2,2.21,2.22,2.23,2.24,2.24,2.25
2017-05-31T09:26:00+00:00,1.33,1.46,1.59,1.72,1.85,1.94,2.02,2.09,2.17,2.2,2.21,2.22,2.23,2.24,2.24,2.25,2.25
2017-05-31T09:41:00+00:00,1.46,1.59,1.72,1.85,1.94,2.02,2.09,2.17,2.2,2.21,2.22,2.23,2.24,2.24,2.25,2.25,2.34
2017-05-31T09:56:00+00:00,1.59,1.72,1.85,1.94,2.02,2.09,2.17,2.2,2.21,2.22,2.23,2.24,2.24,2.25,2.25,2.34,2.45
2017-05-31T10:11:00+00:00,1.72,1.85,1.94,2.02,2.09,2.17,2.2,2.21,2.22,2.23,2.24,2.24,2.25,2.25,2.34,2.45,2.57
2017-05-31T10:26:00+00:00,1.85,1.94,2.02,2.09,2.17,2.2,2.21,2.22,2.23,2.24,2.24,2.25,2.25,2.34,2.45,2.57,2.69
2017-05-31T10:41:00+00:00,1.94,2.02,2.09,2.17,2.2,2.21,2.22,2.23,2.24,2.24,2.25,2.25,2.34,2.45,2.57,2.69,2.76
2017-05-31T10:56:00+00:00,2.02,2.09,2.17,2.2,2.21,2.22,2.23,2.24,2.24,2.25,2.25,2.34,2.45,2.57,2.69,2.76,2.82
2017-05-31T11:11:00+00:00,2.09,2.17,2.2,2.21,2.22,2.23,2.24,2.24,2.25,2.25,2.34,2.45,2.57,2.69,2.76,2.82,2.88
2017-05-31T11:26:00+00:00,2.17,2.2,2.21,2.22,2.23,2.24,2.24,2.25,2.25,2.34,2.45,2.57,2.69,2.76,2.82,2.88,2.93
2017-05-31T11:41:00+00:00,2.2,2.21,2.22,2.23,2.24,2.24,2.25,2.25,2.34,2.45,2.57,2.69,2.76,2.82,2.88,2.93,3.1
2017-05-31T11:56:00+00:00,2.21,2.22,2.23,2.24,2.24,2.25,2.25,2.34,2.45,2.57,2.69,2.76,2.82,2.88,2.93,3.1,3.29
2017-05-31T12:11:00+00:00,2.22,2.23,2.24,2.24,2.25,2.25,2.34,2.45,2.57,2.69,2.76,2.82,2.88,2.93,3.1,3.29,3.49
2017-05-31T12:26:00+00:00,2.23,2.24,2.24,2.25,2.25,2.34,2.45,2.57,2.69,2.76,2.82,2.88,2.93,3.1,3.29,3.49,3.69
2017-05-31T12:41:00+00:00,2.24,2.24,2.25,2.25,2.34,2.45,2.57,2.69,2.76,2.82,2.88,2.93,3.1,3.29,3.49,3.69,3.7
2017-05-31T12:56:00+00:00,2.24,2.25,2.25,2.34,2.45,2.57,2.69,2.76,2.82,2.88,2.93,3.1,3.29,3.49,3.69,3.7,3.64
2017-05-31T13:11:00+00:00,2.25,2.25,2.34,2.45,2.57,2.69,2.76,2.82,2.88,2.93,3.1,3.29,3.49,3.69,3.7,3.64,3.58
2017-05-31T13:26:00+00:00,2.25,2.34,2.45,2.57,2.69,2.76,2.82,2.88,2.93,3.1,3.29,3.49,3.69,3.7,3.64,3.58,3.51
2017-05-31T13:41:00+00:00,2.34,2.45,2.57,2.69,2.76,2.82,2.88,2.93,3.1,3.29,3.49,3.69,3.7,3.64,3.58,3.51,3.4
2017-05-31T13:56:00+00:00,2.45,2.57,2.69,2.76,2.82,2.88,2.93,3.1,3.29,3.49,3.69,3.7,3.64,3.58,3.51,3.4,3.27
2017-05-31T14:11:00+00:00,2.57,2.69,2.76,2.82,2.88,2.93,3.1,3.29,3.49,3.69,3.7,3.64,3.58,3.51,3.4,3.27,3.13
2017-05-31T14:26:00+00:00,2.69,2.76,2.82,2.88,2.93,3.1,3.29,3.49,3.69,3.7,3.64,3.58,3.51,3.4,3.27,3.13,3.0
2017-05-31T14:41:00+00:00,2.76,2.82,2.88,2.93,3.1,3.29,3.49,3.69,3.7,3.64,3.58,3.51,3.4,3.27,3.13,3.0,2.97
2017-05-31T14:56:00+00:00,2.82,2.88,2.93,3.1,3.29,3.49,3.69,3.7,3.64,3.58,3.51,3.4,3.27,3.13,3.0,2.97,2.97
2017-05-31T15:11:00+00:00,2.88,2.93,3.1,3.29,3.49,3.69,3.7,3.64,3.58,3.51,3.4,3.27,3.13,3.0,2.97,2.97,2.97
2017-05-31T15:26:00+00:00,2.93,3.1,3.29,3.49,3.69,3.7,3.64,3.58,3.51,3.4,3.27,3.13,3.0,2.97,2.97,2.97,2.97
2017-05-31T15:41:00+00:00,3.1,3.29,3.49,3.69,3.7,3.64,3.58,3.51,3.4,3.27,3.13,3.0,2.97,2.97,2.97,2.97,2.87
2017-05-31T15:56:00+00:00,3.29,3.49,3.69,3.7,3.64,3.58,3.51,3.4,3.27,3.13,3.0,2.97,2.97,2.97,2.97,2.87,2.74
2017-05-31T16:11:00+00:00,3.49,3.69,3.7,3.64,3.58,3.51,3.4,3.27,3.13,3.0,2.97,2.97,2.97,2.97,2.87,2.74,2.61
2017-05-31T16:26:00+00:00,3.69,3.7,3.64,3.58,3.51,3.4,3.27,3.13,3.0,2.97,2.97,2.97,2.97,2.87,2.74,2.61,2.48
2017-05-31T16:41:00+00:00,3.7,3.64,3.58,3.51,3.4,3.27,3.13,3.0,2.97,2.97,2.97,2.97,2.87,2.74,2.61,2.48,2.39
2017-05-31T16:56:00+00:00,3.64,3.58,3.51,3.4,3.27,3.13,3.0,2.97,2.97,2.97,2.97,2.87,2.74,2.61,2.48,2.39,2.31
2017-05-31T17:11:00+00:00,3.58,3.51,3.4,3.27,3.13,3.0,2.97,2.97,2.97,2.97,2.87,2.74,2.61,2.48,2.39,2.31,2.23
2017-05-31T17:26:00+00:00,3.51,3.4,3.27,3.13,3.0,2.97,2.97,2.97,2.97,2.87,2.74,2.61,2.48,2.39,2.31,2.23,2.16
2017-05-31T17:41:00+00:00,3.4,3.27,3.13,3.0,2.97,2.97,2.97,2.97,2.87,2.74,2.61,2.48,2.39,2.31,2.23,2.16,2.22
2017-05-31T17:56:00+00:00,3.27,3.13,3.0,2.97,2.97,2.97,2.97,2.87,2.74,2.61,2.48,2.39,2.31,2.23,2.16,2.22,2.34
2017-05-31T18:11:00+00:00,3.13,3.0,2.97,2.97,2.97,2.97,2.87,2.74,2.61,2.48,2.39,2.31,2.23,2.16,2.22,2.34,2.46
2017-05-31T18:26:00+00:00,3.0,2.97,2.97,2.97,2.97,2.87,2.74,2.61,2.48,2.39,2.31,2.23,2.16,2.22,2.34,2.46,2.57
2017-05-31T18:41:00+00:00,2.97,2.97,2.97,2.97,2.87,2.74,2.61,2.48,2.39,2.31,2.23,2.16,2.22,2.34,2.46,2.57,2.68
2017-05-31T18:56:00+00:00,2.97,2.97,2.97,2.87,2.74,2.61,2.48,2.39,2.31,2.23,2.16,2.22,2.34,2.46,2.57,2.68,2.78
2017-06-01T04:56:00+00:00,1.93,1.91,1.89,1.86,1.84,1.81,1.79,1.83,1.89,1.95,2.01,2.08,2.15,2.22,2.28,2.33,2.38
2017-06-01T05:11:00+00:00,1.91,1.89,1.86,1.84,1.81,1.79,1.83,1.89,1.95,2.01,2.08,2.15,2.22,2.28,2.33,2.38,2.42
2017-06-01T05:26:00+00:00,1.89,1.86,1.84,1.81,1.79,1.83,1.89,1.95,2.01,2.08,2.15,2.22,2.28,2.33,2.38,2.42,2.46
2017-06-01T05:41:00+00:00,1.86,1.84,1.81,1.79,1.83,1.89,1.95,2.01,2.08,2.15,2.22,2.28,2.33,2.38,2.42,2.46,2.38
2017-06-01T05:56:00+00:00,1.84,1.81,1.79,1.83,1.89,1.95,2.01,2.08,2.15,2.22,2.28,2.33,2.38,2.42,2.46,2.38,2.24
2017-06-01T06:11:00+00:00,1.81,1.79,1.83,1.89,1.95,2.01,2.08,2.15,2.22,2.28,2.33,2.38,2.42,2.46,2.38,2.24,2.11
2017-06-01T06:26:00+00:00,1.79,1.83,1.89,1.95,2.01,2.08,2.15,2.22,2.28,2.33,2.38,2.42,2.46,2.38,2.24,2.11,1.98
2017-06-01T06:41:00+00:00,1.83,1.89,1.95,2.01,2.08,2.15,2.22,2.28,2.33,2.38,2.42,2.46,2.38,2.24,2.11,1.98,1.81
2017-06-01T06:56:00+00:00,1.89,1.95,2.01,2.08,2.15,2.22,2.28,2.33,2.38,2.42,2.46,2.38,2.24,2.11,1.98,1.81,1.64
